startTime(s),SpLength,SpBCEA,SpConvexHull,SpFractalDimension,SpRQARecRate,SpRQADet,SpRQALam
0.0,7090.534119500403,347842.6834432722,433329.7432990868,1.4883074343377816,2.9680365296803655,19.230769230769234,10.256410256410257
0.5,6936.165556268819,352923.1379485371,433329.7432990868,1.403938129041973,2.9680365296803655,17.94871794871795,6.410256410256411
1.0,6917.892023734711,359509.69892502186,433329.7432990868,1.4156452018735843,3.1202435312024352,21.95121951219512,9.75609756097561
1.5,7072.949699033661,360472.19840910274,433329.7432990868,1.4022276294076712,3.4234234234234235,29.473684210526315,17.894736842105264
2.0,7050.603435647769,369853.23664338916,433329.7432990868,1.3985725838876633,3.3513513513513513,30.10752688172043,18.279569892473116
2.5,7030.701249250974,380209.67099647457,433329.7432990868,1.421976141621388,3.4954954954954953,28.865979381443296,17.525773195876287
3.0,7261.64205722323,375780.0920657413,433329.7432990868,1.4342573845900508,3.5675675675675675,28.282828282828284,17.171717171717173
3.5,7053.207421180577,374053.834749058,433329.7432990868,1.4296362210793727,3.4954954954954953,28.865979381443296,17.525773195876287
4.0,7068.0277341681385,390826.1746392345,433329.7432990868,1.3692867093240464,3.4594594594594597,29.166666666666668,17.708333333333336
4.5,7059.082294678098,400947.66016087856,433329.7432990868,1.32924814052045,3.4954954954954953,28.865979381443296,17.525773195876287
5.0,7033.552753403315,408905.73273105663,442294.24070417346,1.2976775262113462,3.543859649122807,27.722772277227723,16.831683168316832
5.5,7074.303907623112,405454.15842008067,450834.0639125111,1.2977584764485492,3.5675675675675675,26.767676767676768,20.202020202020204
6.0,7021.259268965996,400236.3367665032,454507.1318119056,1.2952031567728253,3.5315315315315314,27.040816326530614,20.408163265306122
6.5,7031.209427991769,397550.31813066354,454507.1318119056,1.2953519033128877,3.4594594594594597,27.604166666666668,20.833333333333336
7.0,6942.376863115708,394203.5112783478,454507.1318119056,1.3270025025091017,3.4061458718992967,28.804347826086953,18.478260869565215
7.5,7052.59617208909,391809.60233338305,454507.1318119056,1.384979604130263,3.4234234234234235,29.473684210526315,17.894736842105264
8.0,7116.6734126764795,391187.07062365446,454507.1318119056,1.4776624487402796,3.7477477477477477,28.365384615384617,16.346153846153847
8.5,7305.468621109032,397308.28754961886,454507.1318119056,1.4036230519295068,3.675675675675676,28.92156862745098,16.666666666666664
9.0,7114.626852250578,404512.7755163172,453599.3300297182,1.3901657002358454,3.5007610350076104,28.26086956521739,18.478260869565215
9.5,7024.8931012085595,407171.8021297352,453599.3300297182,1.3658332788101286,3.5007610350076104,28.26086956521739,18.478260869565215
10.0,6864.177984088814,402560.87525232806,451430.4972391882,1.3313537225387782,3.4246575342465753,28.88888888888889,18.88888888888889
10.5,6860.306343900097,403631.5097125096,451430.4972391882,1.3228044422744292,3.403755868544601,28.160919540229884,18.39080459770115
11.0,6809.126688042518,403530.61340516945,451430.4972391882,1.3144706721164956,3.3400402414486923,27.71084337349398,14.457831325301207
11.5,6941.065434208505,402506.05477156275,451430.4972391882,1.304838168433302,3.208137715179969,24.390243902439025,14.634146341463413
12.0,7028.195329001308,405506.54184215784,455833.5413275644,1.2907590312753514,3.2724505327245055,23.255813953488374,17.44186046511628
12.5,7074.4688317572445,407893.8682789837,459120.5225784319,1.2775181155430164,3.221029248426509,24.71264367816092,18.39080459770115
13.0,6911.763165401728,414098.05340905424,459120.5225784319,1.2476619694428388,3.369122547204739,25.274725274725277,17.582417582417584
13.5,6821.82861491346,415980.91862117645,459120.5225784319,1.2475530324081086,3.7290715372907153,25.0,16.3265306122449
14.0,6978.194334003973,412849.1751246021,459592.0878549823,1.2476144127068676,4.036036036036036,32.589285714285715,16.964285714285715
14.5,6768.508192361205,409564.5496488643,460104.467120458,1.2418932886094032,4.818865345181135,43.61702127659574,21.98581560283688
15.0,6659.537272705873,410129.2530846414,460402.2233823197,1.240995114415842,5.023923444976076,47.95918367346938,29.25170068027211
15.5,6688.09726371856,414413.7449029353,481147.91481782065,1.2604613130840612,4.280701754385965,43.032786885245905,27.868852459016395
16.0,6269.655580113821,422168.071429621,481147.91481782065,1.2490007535361167,3.9298245614035086,42.85714285714286,30.357142857142858
16.5,5961.089679953362,423501.0143051149,481147.91481782065,1.2410429844537096,3.4594594594594597,41.66666666666667,35.41666666666667
17.0,5992.845573964641,423129.65115083515,481147.91481782065,1.2543427749506915,3.4859876965140124,40.68627450980392,33.33333333333333
17.5,5961.6224279627,428662.259880089,481147.91481782065,1.2778162358760603,3.5789473684210527,41.17647058823529,33.33333333333333
18.0,5802.660349458994,432809.68241635076,481147.91481782065,1.273852433251335,3.719298245614035,41.0377358490566,32.075471698113205
18.5,5767.780525552212,452671.4322110763,485313.11356479395,1.2450269576724666,3.9279279279279278,42.6605504587156,33.94495412844037
19.0,5771.534761743071,461488.00062544644,485953.1214977165,1.2472340148027874,3.896103896103896,40.78947368421053,35.08771929824561
19.5,5784.011335038295,464078.5040141785,486877.65859738237,1.2487274181993244,3.6842105263157894,39.52380952380952,39.047619047619044
20.0,5902.54045974329,453711.5791054052,486877.65859738237,1.2714492493413945,3.5964035964035963,36.574074074074076,33.333333333333336
20.5,5915.556756028158,448727.6820858964,486877.65859738237,1.2682869396080756,3.762903762903763,39.38053097345133,33.6283185840708
21.0,5965.856657373969,444121.3476467291,486877.65859738237,1.277997581198366,3.7252221462747777,40.825688073394495,34.862385321100916
21.5,5633.748960944969,424150.57982424245,486877.65859738237,1.279790824694918,3.7252221462747777,40.825688073394495,34.862385321100916
22.0,5711.057791946138,403157.27490815957,486877.65859738237,1.3382982773618908,3.622693096377307,41.9811320754717,35.84905660377358
22.5,5439.195623983815,379727.3803210843,486814.15310590586,1.3727248690255611,3.6568694463431304,41.58878504672897,35.51401869158879
23.0,5599.403758923443,375389.8902577713,486814.15310590586,1.4243926920261618,3.4728984096072706,41.58878504672897,35.51401869158879
23.5,5242.950529194461,381247.236748946,486814.15310590586,1.4255681472785608,3.6568694463431304,41.58878504672897,35.51401869158879
24.0,5350.011148852773,377856.8319443907,486814.15310590586,1.4930750528161063,3.5964035964035963,41.2037037037037,35.18518518518518
24.5,5336.706163994075,378658.8712820647,486814.15310590586,1.4748524966163716,3.5631035631035632,41.58878504672897,35.51401869158879
