startTime(s),SpLength,SpBCEA,SpConvexHull,SpFractalDimension,SpVoronoi,SpRQARecRate,SpRQADet,SpRQALam
0.0,7775.281645470058,286279.428539695,410423.7338927154,1.599807860955923,1.170307802496854,2.6657552973342447,10.256410256410257,7.692307692307693
0.5,7381.848647729727,306206.3999400632,423403.2807113376,1.5597467460349732,1.24814323845,2.774774774774775,10.38961038961039,7.792207792207792
1.0,7398.182369545679,318411.2861879543,425841.6415578758,1.5470422381535953,1.1796376422958164,2.4805627545353572,4.477611940298508,8.955223880597016
1.5,7497.771979584643,320327.08431835263,426809.14590754826,1.535342388508572,1.1183006502791395,2.3423423423423424,4.615384615384616,9.230769230769232
2.0,7605.107288767252,317661.5975500294,426809.14590754826,1.5215704767644234,0.9663727332343652,2.1621621621621623,5.0,10.0
2.5,7724.766677967093,319485.5732422649,426809.14590754826,1.5183390010591016,1.14671630075672,2.245614035087719,4.6875,9.375
3.0,7990.510971809515,310510.48659088544,426809.14590754826,1.5465312178419823,1.0873308516799747,2.210526315789474,4.761904761904762,9.523809523809524
3.5,7935.886193169118,307702.6038681559,426809.14590754826,1.5711095215754896,1.0446515024627447,2.1403508771929824,4.918032786885246,9.836065573770492
4.0,7960.509952219597,304571.97682142205,426809.14590754826,1.5790802522431602,0.8155613738273868,2.210526315789474,4.761904761904762,9.523809523809524
4.5,8051.165070534183,298429.9603209897,426809.14590754826,1.6024415580512195,0.8701031700601063,2.1872863978127137,4.6875,9.375
5.0,8184.1567886029925,282625.19952608703,426809.14590754826,1.5932963632528936,1.1381519144211047,2.1872863978127137,4.6875,9.375
5.5,7849.023369892599,270144.90153693926,378660.33388567925,1.579308891464977,0.9095555800445816,2.245614035087719,4.6875,9.375
6.0,7859.780368989456,266271.7798874979,378660.33388567925,1.5695307573064219,1.2935395415816546,2.175438596491228,4.838709677419354,9.677419354838708
6.5,7928.717759523001,261474.30055893518,378660.33388567925,1.6311805566144146,0.9806798221258162,2.1621621621621623,5.0,10.0
7.0,7780.624118275634,261902.13700033,378660.33388567925,1.6536090991742833,0.7590671107208844,2.4144144144144146,4.477611940298508,8.955223880597016
7.5,7705.477366778865,263177.3836272304,378660.33388567925,1.6555780607055288,0.9008604335970498,2.5585585585585586,4.225352112676056,8.450704225352112
8.0,7884.630607386546,265586.1257369882,379270.9941763014,1.6328746198247115,1.2824282210812887,2.5945945945945947,4.166666666666666,8.333333333333332
8.5,7906.016631463343,271488.78330186236,379270.9941763014,1.5980568302015712,1.0095386620014644,2.4805627545353572,4.477611940298508,4.477611940298508
9.0,7921.323000359507,278255.7097796879,379631.8616570181,1.5608021639536103,0.8430962027856119,2.4435394298407997,4.545454545454545,4.545454545454545
9.5,7957.175285707615,280247.8046616028,379631.8616570181,1.5322632535922054,0.8064392311531352,2.43531202435312,4.6875,4.6875
10.0,7937.827284130745,285930.684553699,379631.8616570181,1.4717669690358492,0.7856995608335307,2.4733637747336377,4.615384615384616,4.615384615384616
10.5,7625.176694510083,280995.48403465503,353065.17800467135,1.41114219222032,0.8585299184842502,2.853881278538813,9.333333333333332,4.0
11.0,7614.969513519897,275305.16707098956,352318.10190259316,1.3994445868432897,0.9141669804096714,3.006088280060883,17.721518987341774,11.39240506329114
11.5,7533.073223674426,264277.636406506,347984.8378192396,1.4158545498775315,0.9093558222459222,3.006088280060883,17.721518987341774,11.39240506329114
