startTime(s),SpLength,SpBCEA,SpConvexHull,SpFractalDimension,SpRQARecRate,SpRQADet,SpRQALam
0.0,9118.081504052247,345757.1688539638,441353.4308644385,1.486421310685584,2.61136712749616,5.88235294117647,7.8431372549019605
0.498,9040.397244659733,351321.34173666534,441353.4308644385,1.4979318659868164,2.538339502908514,6.25,8.333333333333334
0.996,8809.053317376782,354548.2994528263,441353.4308644385,1.5098563370872362,2.2739291380222104,6.976744186046512,9.30232558139535
1.494,8850.120944406375,363634.90990765,441353.4308644385,1.539654322728247,2.4325753569539925,6.521739130434782,8.695652173913043
1.992,8638.219023089625,363141.2621795521,442675.1863066413,1.5542318188003663,2.2950819672131146,7.142857142857142,9.523809523809524
2.49,8350.30980117161,361395.3349345004,442675.1863066413,1.5016461683853866,2.185792349726776,7.5,7.5
2.988,8466.351024717316,346718.77786232374,442675.1863066413,1.503762888485714,1.9672131147540983,0.0,0.0
3.486,8335.833835327468,323999.83280161617,440179.33893386216,1.5022304087140703,1.9672131147540983,0.0,0.0
3.984,8709.541123874638,332205.3966674291,447562.4562674173,1.5238262915996494,1.9037546271813854,0.0,0.0
4.482,8612.747166513249,338723.0370828954,451461.1985008872,1.5397719028551944,1.7451084082496033,0.0,0.0
4.98,8546.881249056152,340721.3682451205,451461.1985008872,1.53380465033787,1.7979904812268641,0.0,0.0
5.478,8396.180317542505,352828.3084000269,451461.1985008872,1.5283338245528126,1.9125683060109289,0.0,0.0
5.976,8323.615312647371,361163.45178251097,453804.5482523639,1.5075597197443118,1.8579234972677596,0.0,0.0
6.474,8210.586412302466,370743.47400294227,453804.5482523639,1.4842639006985217,1.8579234972677596,0.0,8.823529411764707
6.972,7923.339548330558,375215.9732513546,453804.5482523639,1.4850388886591253,1.92090395480226,0.0,8.823529411764707
7.47,7630.07465367656,365853.42784194526,417229.1527796516,1.4985690596109895,2.162478082992402,4.054054054054054,8.108108108108109
7.968,7615.013436270477,360312.0389243644,417229.1527796516,1.505547296881544,2.0455873758036236,4.285714285714286,8.571428571428571
8.466,7477.919202638095,368830.53507075016,413550.6005314246,1.5112190251499735,2.0455873758036236,4.285714285714286,8.571428571428571
8.964,7329.716130035175,380420.45109886857,420440.93840352085,1.51134381983604,2.162478082992402,4.054054054054054,8.108108108108109
9.462,7073.528036340887,383901.30165107775,413686.89610831277,1.5084742745270818,2.396259497369959,7.317073170731707,14.634146341463413
9.96,7136.755839382891,382641.40930088935,414425.59654030786,1.5262849711159179,2.4547048509643483,11.904761904761905,21.428571428571427
10.458,7083.049105325063,375592.61464625096,414425.59654030786,1.569131450127873,2.4198427102238353,12.5,15.0
10.956,7231.108585922037,366443.41309481877,414425.59654030786,1.6118857650544074,2.4547048509643483,11.904761904761905,14.285714285714285
11.454,6990.489111670726,364979.99507849297,414425.59654030786,1.6548465797961665,2.4198427102238353,8.75,15.0
11.952,7078.181384936748,349160.8580693726,414425.59654030786,1.6380191044259382,2.1778584392014517,4.166666666666666,8.333333333333332
12.45,6549.202939811231,339741.3920320175,414425.59654030786,1.5654410091552564,1.9871420222092344,0.0,8.823529411764707
12.948,6603.261357546316,340074.1471141304,414425.59654030786,1.5735965790298243,2.0455873758036236,0.0,8.571428571428571
13.446,6510.824525769565,327132.4593261471,414425.59654030786,1.5667973768287349,1.7533606078316775,0.0,10.0
13.944,6421.425303417913,329435.2137970321,414425.59654030786,1.5374088727059727,1.8753781004234724,0.0,9.677419354838708
14.442,6405.3251721970155,335987.1593453823,414553.03312703874,1.4887806516247413,1.9423558897243107,0.0,9.677419354838708
14.94,6848.275084592475,335273.1806306912,414553.03312703874,1.5080858047144854,2.0676691729323307,4.545454545454545,9.09090909090909
15.438,6446.310585412815,327810.5789589576,414553.03312703874,1.499481139846198,2.4803387779794313,3.6585365853658534,7.317073170731707
15.936,6545.217115370877,322649.8436346084,414553.03312703874,1.491714365801958,2.396259497369959,3.6585365853658534,7.317073170731707
16.434,6550.938711902641,327639.8387826409,414553.03312703874,1.4677662631847503,2.33781414377557,3.75,7.5
16.932,6530.249489304568,331532.8607652311,406323.8478260834,1.4465088233728738,2.5131502045587375,3.488372093023256,6.976744186046512
17.43,6780.610421177564,338684.82204363105,406323.8478260834,1.4186003833550627,2.459016393442623,3.3333333333333335,6.666666666666667
17.928,6816.302003087014,342422.91012950195,396646.7330624496,1.4008394623234537,2.6441036488630356,3.0,6.0
18.426,7229.422733603483,334531.3799055569,393534.43123982847,1.4380309308723174,2.5601638504864312,3.0,6.0
18.924,7339.559479787948,329602.3154287394,392936.9782494877,1.440708885940142,2.304147465437788,3.3333333333333335,6.666666666666667
19.422,6990.654312951543,316284.0664381598,391232.9538626964,1.4256365482920887,2.168164992067689,3.6585365853658534,7.317073170731707
19.92,7072.940253788668,329335.5984337946,391232.9538626964,1.3800933337460404,2.252944188428059,7.954545454545455,6.818181818181818
20.418,6912.095696436306,329253.911649673,387893.49182148324,1.3796722807611728,2.4043715846994536,7.954545454545455,6.818181818181818
20.916,6685.372867314905,335881.84027246665,372355.25662049814,1.3292820921277197,2.8961748633879782,21.69811320754717,30.18867924528302
21.414,7460.366543420845,345167.81329051714,392790.0757864597,1.3784037005020913,2.8027498677948177,21.69811320754717,30.18867924528302
21.912,7298.806563163793,351821.2116884545,390935.1740691825,1.3643630268697224,2.8961748633879782,21.69811320754717,30.18867924528302
22.41,7302.593139697174,362769.2639355549,397394.2845726488,1.3335770276351095,2.9613960867266,23.214285714285715,28.571428571428573
22.908,7145.217172797403,373679.86087468936,397394.2845726488,1.3205499777719678,2.994350282485876,25.471698113207548,30.18867924528302
23.406,6856.947802210729,371118.0972099205,397394.2845726488,1.2937316014385505,2.9807130333138514,26.470588235294116,31.372549019607842
23.904,6828.555221145383,364499.32964938943,395364.7594241607,1.2863453658167847,2.922267679719462,27.0,32.0
24.402,6854.860117971423,350721.17468655045,396785.3756763983,1.2799672556696853,2.9807130333138514,26.470588235294116,31.372549019607842
