startTime(s),SpLength,SpBCEA,SpConvexHull,SpFractalDimension,SpVoronoi,SpRQARecRate,SpRQADet,SpRQALam
0.0,14870.606470309966,244560.20329395687,298813.5725301418,1.9235799068881851,1.6269654651053802,4.468468468468468,9.677419354838708,9.677419354838708
0.5,15026.98776452507,255303.3690537748,300425.5166749782,1.9344544422046825,1.2008303860804386,4.56140350877193,9.230769230769232,9.230769230769232
1.0,14547.440772114995,256400.05389113002,296790.862885243,1.9470727477906553,1.1778183455942026,4.7207207207207205,9.160305343511451,6.870229007633588
1.5,15480.795065994751,265996.8118065954,301203.3681636098,1.950081785273041,1.711364538092818,4.526315789473684,9.30232558139535,6.976744186046512
2.0,15551.145526808978,274288.9330955449,308874.76490843156,1.940308560106069,3.556029431945867,4.40874914559125,9.30232558139535,6.976744186046512
2.5,15093.916825248049,282583.0130485014,323055.78813974035,1.9371139826724653,0.984959520217275,4.035087719298246,5.6521739130434785,5.217391304347826
3.0,15427.968516979781,292641.1236852008,340655.21332695254,1.959661684162826,1.1179804306517038,3.754385964912281,6.074766355140187,5.607476635514018
3.5,15776.368259269331,301771.46859779884,342407.0016206368,1.9790880034912486,1.386302893450774,3.5789473684210527,6.372549019607843,5.88235294117647
4.0,15800.397646609763,307852.0016193351,352685.3236389647,1.9690301326118254,0.9049295728727482,3.2982456140350878,6.914893617021276,6.382978723404255
4.5,15490.998856136055,323885.6648481776,397202.63449224806,1.9568201676641699,1.3461111958081378,2.912280701754386,7.83132530120482,7.2289156626506035
5.0,15678.78551972947,323594.1174675064,397202.63449224806,1.9515182846274868,0.85750514203423,2.7719298245614037,8.227848101265824,7.59493670886076
5.5,16110.47043365097,325199.6254684636,397202.63449224806,1.961274948141709,0.7724773470409336,2.7017543859649122,8.441558441558442,3.896103896103896
6.0,15192.1583319935,332480.8541420265,397202.63449224806,1.945498342969733,0.8207384326777409,2.5225225225225225,6.428571428571429,4.285714285714286
6.5,15540.203930295513,328743.2509637395,397202.63449224806,1.9536049272411353,0.798401316924588,2.4864864864864864,4.3478260869565215,4.3478260869565215
