startTime(s),SpLength,SpBCEA,SpConvexHull,SpFractalDimension,SpRQARecRate,SpRQADet,SpRQALam
0.0,6776.027222709164,289018.7243405617,406840.35409759544,1.2813671115988317,2.464788732394366,9.523809523809524,9.523809523809524
0.498,6820.526695299149,298198.53860303725,406840.35409759544,1.2945271911168996,2.535211267605634,9.523809523809524,4.761904761904762
0.996,6766.060199213573,311102.4528463994,409200.7555688736,1.2813837413203666,2.6961770623742454,8.955223880597016,4.477611940298508
1.494,6707.4266532240645,318315.1057675057,418758.2095189351,1.269179959520576,2.535211267605634,9.523809523809524,4.761904761904762
1.992,6397.849524346067,323715.4212554191,430129.3822287144,1.2622102023448865,2.484472049689441,10.0,5.0
2.49,6390.3837894376775,324236.29907909315,431764.7926819269,1.2664438735687404,2.47229326513214,10.344827586206897,5.172413793103448
2.988,6464.200061142521,326738.8705522606,440052.40589246136,1.2922369552597264,2.3870417732310316,10.714285714285715,5.357142857142858
3.486,5905.3319248435455,326462.4232207471,413911.2496521182,1.2693416181311206,2.525879917184265,12.295081967213115,9.836065573770492
3.984,5410.02516104348,324962.5179295771,413911.2496521182,1.226460902554584,2.5899912203687445,16.94915254237288,11.864406779661017
4.482,5610.3935338040665,330498.45178520493,423873.13594327855,1.2370036064391359,2.514919011082694,16.94915254237288,11.864406779661017
4.98,5796.896183680648,347740.01638420735,433130.2220279252,1.2584677428986546,2.370500438981563,15.74074074074074,12.962962962962964
5.478,5832.916625212368,352808.0440412474,440477.6370142908,1.261774128950656,2.3444160272804773,15.454545454545453,12.727272727272727
5.976,5821.10051128187,364416.9684652513,440986.85856552934,1.2640879163562857,2.3444160272804773,12.727272727272727,12.727272727272727
6.474,5730.685357949582,369098.68320858176,440986.85856552934,1.2634553275148832,2.318840579710145,12.5,12.5
6.972,5810.798729697836,364258.75192940194,440986.85856552934,1.2696029268876015,2.454728370221328,13.934426229508198,11.475409836065573
7.47,5648.2737018234975,355819.097218455,440986.85856552934,1.2682494897584515,2.6559356136820926,18.18181818181818,10.606060606060606
7.968,5671.5147978477125,341040.68735848204,440957.7339027033,1.3083216164757068,2.6961770623742454,18.65671641791045,10.447761194029852
8.466,5440.696869310237,325910.43817874393,440124.1385812784,1.3655359040753194,2.650103519668737,19.53125,10.9375
8.964,5292.616600887215,322888.2538950906,440124.1385812784,1.3272785903256765,2.650103519668737,19.53125,10.9375
9.462,5398.895086188609,319025.6432348842,440124.1385812784,1.3260491428409424,2.5754527162977867,19.53125,10.9375
9.96,5286.227951100981,318726.6284426738,440124.1385812784,1.3043039916172992,2.691511387163561,19.230769230769234,10.76923076923077
10.458,5432.279358233842,318396.73511724646,440124.1385812784,1.3296075126264464,2.494969818913481,16.129032258064516,11.29032258064516
10.956,5645.04869840004,320508.5303288405,440124.1385812784,1.3325179096390556,2.2937625754527162,12.280701754385964,12.280701754385964
11.454,5542.02309701827,326122.7610360103,440124.1385812784,1.3375202918364073,2.132796780684105,13.20754716981132,13.20754716981132
11.952,5517.7447463906055,330155.1461550357,440124.1385812784,1.3305597355215961,2.052313883299799,7.8431372549019605,19.6078431372549
12.45,5413.836311595431,330727.862366402,440124.1385812784,1.3302233739869507,2.2132796780684103,12.727272727272727,23.636363636363637
12.948,5441.763507308157,318119.67690524296,440124.1385812784,1.3967979537274278,2.2937625754527162,14.912280701754385,24.561403508771928
13.446,5650.649532393789,305846.3118509433,423312.69286760944,1.4462447666814273,2.3865414710485133,13.934426229508198,22.950819672131146
13.944,6065.757666976398,293345.7158445833,423312.69286760944,1.494573452758923,2.5114155251141552,12.878787878787879,21.21212121212121
14.442,5889.58917863256,271390.8663126366,377249.7553084132,1.541819332989778,2.549467275494673,12.686567164179106,20.895522388059703
14.94,6161.920598514436,268580.7900205137,375465.1696187926,1.4837949011255192,2.59163272861903,12.142857142857142,20.0
15.438,5999.187254918336,258588.40332465695,364598.72412801126,1.463458276877105,2.776749352091818,15.333333333333332,18.666666666666664
15.936,6098.479782444313,245459.06482596157,387680.2252619213,1.4566335263172259,2.853881278538813,15.333333333333332,18.666666666666664
16.434,6037.42229609377,248688.1905460418,361688.739851061,1.4277919284544385,2.8158295281582952,15.54054054054054,18.91891891891892
16.932,6189.52289795391,247209.84971098308,354146.8148622677,1.45525259704827,2.8137726767863755,15.131578947368421,18.42105263157895
17.43,6339.254633124249,247444.9033093885,345394.030989324,1.4607040881493607,2.810810810810811,14.743589743589745,17.94871794871795
17.928,6339.685980050888,247678.89200792575,328669.0155345097,1.469500154837388,2.8468468468468466,14.556962025316457,17.721518987341774
18.426,6677.299589512846,246606.14691005816,342211.3616320302,1.5192850353418563,2.7387387387387387,15.131578947368421,18.42105263157895
