startTime(s),SpLength,SpBCEA,SpConvexHull,SpFractalDimension,SpRQARecRate,SpRQADet,SpRQALam
0.0,8197.752221668623,343744.505499481,438224.0409795403,1.4001768383612934,2.252944188428059,6.818181818181818,0.0
0.5,7929.14842947486,342199.61337180046,438224.0409795403,1.3772642888095241,2.355350742447517,6.521739130434782,6.521739130434782
1.0,7803.329898453854,334550.7680188003,438224.0409795403,1.4319259888827576,2.168164992067689,3.6585365853658534,7.317073170731707
1.5,7434.155526024469,323712.2443054362,435106.9072077194,1.4669087273219976,1.9037546271813854,0.0,8.333333333333332
2.0,7434.155526024469,323712.2443054362,435106.9072077194,1.4669087273219976,1.9037546271813854,0.0,8.333333333333332
2.5,7517.0323099687075,322958.42700185353,435106.9072077194,1.4918172297541037,1.9566367001586462,0.0,8.108108108108109
3.0,7363.751071384216,320807.99863196997,435106.9072077194,1.4825196253984207,2.0095187731359068,0.0,7.894736842105264
3.5,7403.362912637599,321295.7803439051,435106.9072077194,1.4954172072454035,2.185792349726776,0.0,7.5
4.0,7129.968791841998,330542.14583466254,435106.9072077194,1.4624823571939762,2.4858757062146895,0.0,6.818181818181818
4.5,7098.306257500281,340652.3089141386,439297.19898917293,1.4454046609676632,2.459016393442623,0.0,6.666666666666667
5.0,7031.264834940697,346315.222863216,439297.19898917293,1.4452282969909902,2.622950819672131,6.25,6.25
5.5,6950.176312844078,339497.80493017554,443742.6766335146,1.4679366753619816,2.768361581920904,9.183673469387756,12.244897959183675
6.0,6972.567568888759,340765.83134708024,443742.6766335146,1.4649053211345788,3.0054644808743167,14.545454545454545,16.363636363636363
6.5,6755.48157936886,330210.1591517412,380143.16442902177,1.4748568469061183,3.169398907103825,14.655172413793103,17.241379310344826
7.0,6891.113603177383,328309.116878918,379996.0190379885,1.4943622100847467,2.8556319407720783,15.74074074074074,18.51851851851852
7.5,6874.363122409017,320234.13926618156,379530.7777751833,1.5076214678261437,2.8161802355350742,15.454545454545453,18.18181818181818
8.0,6553.1238524909095,314265.88239253516,378823.77996342327,1.4696082523774872,2.8027498677948177,16.037735849056602,18.867924528301888
8.5,6283.979762954476,311778.0929106289,378823.77996342327,1.4891526908259698,2.994350282485876,16.037735849056602,18.867924528301888
9.0,6159.312218810688,295763.53844356036,376356.8904759991,1.5386150655981208,3.0508474576271185,21.296296296296298,24.074074074074073
9.5,6291.553265425546,286785.9515459498,350833.82708876533,1.5666007461565263,3.169398907103825,19.82758620689655,22.413793103448274
10.0,6390.672542897276,284495.2284501222,350833.82708876533,1.563658524951831,3.067160232681121,19.82758620689655,22.413793103448274
10.5,6606.433400133005,273621.42526100087,334204.5852142044,1.606568771829665,3.225806451612903,18.852459016393443,21.311475409836067
11.0,6567.119202555484,262992.03159522876,334204.5852142044,1.6252257349252428,3.0209933435739886,19.491525423728813,16.94915254237288
11.5,6424.889143758307,260671.33636220376,334204.5852142044,1.5854503110330243,3.0142781597038604,20.175438596491226,17.543859649122805
12.0,6497.943865893449,257294.98670511137,334204.5852142044,1.5385973985807706,3.125,18.253968253968253,15.873015873015872
12.5,6469.585711264322,253891.37488139526,334204.5852142044,1.5988587348981445,3.0721966205837172,19.166666666666668,16.666666666666668
13.0,6281.70678650924,256682.25118981756,336377.2291142262,1.634399360166214,2.9613960867266,20.53571428571429,17.857142857142858
13.5,6355.865791023939,269672.82363376184,362780.30457564874,1.613810160955244,2.538339502908514,14.583333333333334,14.583333333333334
14.0,6053.96885394567,284004.94124977064,375921.45659064525,1.561506568538826,2.22104706504495,10.714285714285714,16.666666666666668
14.5,6036.847704315244,288423.2628027663,375921.45659064525,1.5433598966188,2.22104706504495,10.714285714285714,16.666666666666668
15.0,5684.4006367165575,275606.9451315766,371992.2749534461,1.5412288339425526,2.33781414377557,11.25,17.5
15.5,5488.928773541822,271318.99194380036,357789.9575609347,1.5237361276283086,2.5131502045587375,17.44186046511628,23.255813953488374
16.0,5727.044755184264,266125.42789694667,357789.9575609347,1.5195737238024971,2.5715955581531267,17.045454545454547,22.72727272727273
16.5,5586.024047615211,251922.9320420106,334017.54505569406,1.5134548190950894,2.922267679719462,15.0,20.0
17.0,5813.500963035336,239504.23203770426,296330.8476533777,1.5179919760155833,3.0248033877797944,15.0,20.0
17.5,5725.028070349453,230412.4278950519,295941.3682598213,1.509903596221454,3.331385154880187,15.789473684210526,17.543859649122805
18.0,5928.7069826900615,231734.75679579162,295941.3682598213,1.4566244569781017,3.389830508474576,15.0,26.666666666666668
18.5,5752.104003448302,241679.81651974918,300153.7198340278,1.412410787393749,3.2729398012857978,16.071428571428573,28.571428571428573
19.0,5643.008054633218,244381.60226188324,299218.3368886682,1.41463350500529,3.331385154880187,15.789473684210526,28.07017543859649
19.5,5795.941722711815,243002.3536601923,309000.6355850381,1.4248625947790523,3.2144944476914086,16.363636363636363,29.09090909090909
20.0,5801.7608464439645,255605.91036074833,355202.3372996291,1.436251474397888,3.1560490940970194,16.666666666666668,29.62962962962963
20.5,5827.93605646257,270416.56311558513,371563.9563042699,1.4135675503188043,2.9807130333138514,17.64705882352941,31.372549019607842
21.0,5983.691787647435,288475.68543730245,382675.60705468827,1.3549234255089582,2.824858757062147,18.0,32.0
21.5,5878.602421698384,288412.59971846436,382675.60705468827,1.2903496040350027,2.863822326125073,18.367346938775512,32.6530612244898
22.0,6139.671687162167,287769.91938321094,384064.0533022976,1.2815901547154198,2.7868852459016393,17.64705882352941,31.372549019607842
22.5,6151.48200036822,279429.3728573623,371155.8431371299,1.2857242548097474,2.937853107344633,17.307692307692307,30.76923076923077
23.0,6023.303042739825,277008.68201440177,371155.8431371299,1.2824285255376247,3.1073446327683616,16.363636363636363,29.09090909090909
23.5,6005.153318013659,275101.0141306118,371155.8431371299,1.3514801541332182,3.2768361581920904,18.103448275862068,27.586206896551722
24.0,6011.714904910286,268382.2343465862,365978.6586878344,1.4065100520462883,3.389830508474576,20.0,26.666666666666668
24.5,6046.012788558317,267733.62066613085,365506.06766950455,1.4167583412986613,3.389830508474576,20.0,26.666666666666668
