startTime(s),SpLength,SpBCEA,SpConvexHull,SpFractalDimension,SpRQARecRate,SpRQADet,SpRQALam
0.0,8478.276781915492,325885.87659571384,412664.883510746,1.5098742990097156,3.3234126984126986,8.955223880597016,4.477611940298508
0.498,8251.30584289706,334463.88973541604,412664.883510746,1.474568438715283,3.430619559651818,8.955223880597016,4.477611940298508
0.996,8337.66958035672,353352.57198365504,448211.7350956448,1.4718476716478426,2.9265873015873014,5.084745762711864,5.084745762711864
1.494,8383.392138373198,359688.8956788033,448211.7350956448,1.4735011220559298,2.7777777777777777,5.357142857142858,5.357142857142858
1.992,7946.913327556366,357941.1938936814,448211.7350956448,1.4043044474731088,2.7649769585253456,5.555555555555555,5.555555555555555
2.49,7835.477713771007,347169.48683345027,448211.7350956448,1.395391223325457,2.7777777777777777,5.357142857142858,5.357142857142858
2.988,7676.124678038962,343676.4820950399,446545.16493708227,1.406053045339321,2.9265873015873014,5.084745762711864,5.084745762711864
3.486,7661.825377419166,340869.31431564834,444114.2115374103,1.4061552179980688,2.9265873015873014,5.084745762711864,5.084745762711864
3.984,7717.250342210638,332212.8911529816,438972.83633250906,1.4299970029851752,2.9265873015873014,5.084745762711864,5.084745762711864
4.482,7816.237492344919,331903.3301323049,438972.83633250906,1.436362479586833,3.1746031746031744,2.34375,4.6875
4.98,7578.906939675348,336444.29854992375,438972.83633250906,1.4155385573143777,3.0209933435739886,2.542372881355932,10.169491525423728
5.478,7499.034505833717,329765.2433504039,438972.83633250906,1.4022934112901302,3.225806451612903,5.737704918032787,6.557377049180328
5.976,7352.108866146399,323340.7067338538,432919.6722012905,1.3917891790649732,3.3315705975674246,8.73015873015873,6.349206349206349
6.474,7663.0210456593695,328870.790911737,437730.67017062474,1.387533762092331,3.225806451612903,8.73015873015873,6.349206349206349
6.972,7514.949101829382,336557.0622269426,451151.95562004554,1.3654445935802701,3.123399897593446,9.01639344262295,6.557377049180328
7.47,7487.263393735802,338947.35142952687,451151.95562004554,1.3658268019238131,2.96979006656426,6.0344827586206895,6.896551724137931
7.968,7536.024992854574,348959.76862494374,451151.95562004554,1.3707362552209976,2.61136712749616,5.88235294117647,0.0
8.466,7649.299888842284,369163.4730307113,461969.9830988856,1.3927493482704165,2.4325753569539925,3.260869565217391,0.0
8.964,7893.663855641237,375182.31106560765,461969.9830988856,1.4459570651719567,2.355350742447517,3.260869565217391,0.0
9.462,8047.120171719105,379331.84678551427,461969.9830988856,1.4432237425224663,2.4801587301587302,3.0,6.0
9.96,7563.897321564735,383852.51953273907,461969.9830988856,1.3648887274789578,2.4305555555555554,3.0612244897959187,6.122448979591837
10.458,7507.101520955538,385341.43639368255,461969.9830988856,1.3958810146126475,2.4065540194572455,3.1914893617021276,6.382978723404255
10.956,7318.903059372926,380140.3037857222,461969.9830988856,1.4119221076737636,2.326811210999471,3.409090909090909,6.818181818181818
11.454,7460.041521171244,378077.0985623261,461969.9830988856,1.408603103154435,2.326811210999471,3.409090909090909,6.818181818181818
11.952,7231.649704569282,386804.0297885815,461969.9830988856,1.3413724031333145,2.240437158469945,3.6585365853658534,7.317073170731707
12.45,7033.85131467523,378179.20516326814,461969.9830988856,1.3447860598760717,2.3728813559322033,3.571428571428571,7.142857142857142
12.948,7023.748999678178,353035.44935657975,456164.3872779545,1.355958281181566,2.5131502045587375,3.488372093023256,6.976744186046512
13.446,6914.877358328409,347964.2375820823,456164.3872779545,1.3611166982090908,2.540834845735027,3.571428571428571,7.142857142857142
13.944,6782.545837299566,328266.56438390526,440720.6691423933,1.3645024963005614,2.6315789473684212,3.571428571428571,7.142857142857142
14.442,6916.164272622259,314682.9030879116,440720.6691423933,1.3560850841019392,2.601330913490623,3.488372093023256,6.976744186046512
14.94,6636.266063060901,306277.3505917561,440720.6691423933,1.3386413320097068,2.6315789473684212,3.571428571428571,7.142857142857142
15.438,6675.521121675675,298146.16637845646,438812.5809021259,1.3414203120070116,2.756892230576441,3.409090909090909,6.818181818181818
15.936,6643.195410092409,286216.3709028743,438812.5809021259,1.338555183423477,2.722323049001815,3.3333333333333335,6.666666666666667
16.434,6529.72591715022,282352.0808098057,438812.5809021259,1.3265454945567559,2.863822326125073,7.142857142857143,6.122448979591837
16.932,6357.1022006799285,281807.22517570213,438812.5809021259,1.322572268833985,3.1560490940970194,13.88888888888889,11.11111111111111
17.43,6438.500848138586,281218.13829381834,438812.5809021259,1.3210687483611754,3.2144944476914086,17.272727272727273,10.909090909090908
17.928,6496.792604820566,281895.28911265614,438812.5809021259,1.3399203568082716,3.389830508474576,16.379310344827584,10.344827586206897
18.426,6491.543001162177,283279.30292100966,438058.4973365913,1.337857785011252,3.506721215663355,15.833333333333334,15.0
18.924,6636.40093503413,283354.6955980888,438058.4973365913,1.3380564157082357,3.446327683615819,15.573770491803279,14.754098360655739
19.422,6600.705282200034,274543.7884736838,433292.42861626524,1.336567599053457,3.389830508474576,16.379310344827584,10.344827586206897
19.92,6525.344479005449,269617.698655563,432808.3331724506,1.3181251348997236,3.331385154880187,16.666666666666664,10.526315789473683
20.418,6519.136872696585,265066.0689603747,432808.3331724506,1.3209786989065964,3.446327683615819,15.573770491803279,9.836065573770492
20.916,6563.822036296165,260280.2106778639,417876.22192911664,1.3257338898797475,3.4972677595628414,14.84375,9.375
21.414,6395.193309975424,268098.699202875,426717.86431951576,1.3469258185654125,3.551912568306011,14.615384615384617,9.230769230769232
21.912,6882.842489605795,275311.8073671308,426717.86431951576,1.3580893973073223,3.807509254362771,13.194444444444445,8.333333333333332
22.41,7029.183653341549,283903.39875956933,427161.421810964,1.373220029464921,3.9344262295081966,13.194444444444445,8.333333333333332
22.908,6986.09339004033,282409.946054293,427161.421810964,1.4381076435164697,3.559322033898305,15.079365079365079,4.761904761904762
23.406,6808.519754374193,280437.6233469828,427161.421810964,1.4400121038751321,3.442622950819672,15.079365079365079,4.761904761904762
23.904,6969.105361168905,298708.24508995033,445761.3610766325,1.4171669417023787,3.278688524590164,15.32258064516129,4.838709677419354
24.402,7066.548463112478,305947.35358185036,445761.3610766325,1.4243617763564584,3.169398907103825,12.93103448275862,5.172413793103448
