startTime(s),SpLength,SpBCEA,SpConvexHull,SpFractalDimension,SpRQARecRate,SpRQADet,SpRQALam
0.0,5880.943992478546,321851.81594576593,362228.1007007982,1.2921467739780883,2.633889376646181,17.5,26.666666666666668
0.5,5618.7062455401165,349779.5532737279,403230.6756551477,1.288523556697323,2.6232473993668024,18.103448275862068,27.586206896551722
1.0,5776.479115150645,363142.4958221883,427868.79987667414,1.2872417500980065,2.532790592492085,18.75,23.214285714285715
1.5,5736.064737849092,369854.86083283584,428163.7817886028,1.302634203300535,2.487562189054726,13.636363636363637,29.09090909090909
2.0,5739.320060344524,361838.78567845887,419045.5599202524,1.332932634383235,2.5641025641025643,13.636363636363637,29.09090909090909
2.5,5725.4369742334175,361577.9015412233,423029.09565126593,1.3542755110352451,2.5641025641025643,13.636363636363637,29.09090909090909
3.0,5743.669121778587,363507.7865514694,419116.30147973774,1.3742666910868004,2.6232473993668024,12.93103448275862,27.586206896551722
3.5,5727.498387990506,362932.517992153,415160.4780750319,1.4147561829238309,2.6232473993668024,12.93103448275862,27.586206896551722
4.0,5698.959178077069,361699.83700831584,412937.10604910855,1.4153875394793862,2.6573426573426575,13.157894736842104,28.07017543859649
4.5,5626.739667405143,359688.4571569811,413769.8677639245,1.3755544921957865,2.644230769230769,13.636363636363637,29.09090909090909
5.0,5411.400539066688,351549.0207522067,420369.6653385011,1.4062188848088826,2.644230769230769,13.636363636363637,34.54545454545455
5.5,5404.022805576723,334155.4053158988,422630.9598529707,1.4445250102625509,2.6785714285714284,13.88888888888889,35.18518518518518
6.0,5237.986494326239,309881.49556168856,413132.7196976809,1.4808974952066392,2.8027498677948177,14.150943396226415,35.84905660377358
6.5,5066.697292920033,300205.95892414777,391647.0059867335,1.472316791193807,3.125,23.015873015873016,34.92063492063492
7.0,4773.723824361218,295888.0342333183,345266.30644340406,1.4317177178120795,3.125,23.015873015873016,34.92063492063492
7.5,4664.712380582658,289363.80717216525,337958.6301131551,1.4239804704961774,3.120042305658382,21.1864406779661,37.28813559322034
8.0,4724.475147950731,283122.6600984907,338059.10044775554,1.4614010551373073,2.908514013749339,19.09090909090909,40.0
8.5,4684.202256463944,280364.15745420486,338165.90808099625,1.480462563262135,3.0142781597038604,18.421052631578945,38.59649122807017
9.0,4711.144301934038,266406.40036540537,313418.47738975985,1.5160959162619259,3.3315705975674246,20.634920634920633,39.682539682539684
9.5,4702.447743044119,263254.30892030307,308898.7245004873,1.5287902008656393,3.437334743521946,20.0,38.46153846153847
10.0,4773.663273218048,253740.93384390336,299722.7527269954,1.473864696676678,3.5959809624537282,21.323529411764707,36.76470588235294
10.5,4804.309374514772,244765.4712427295,299722.7527269954,1.439585227579005,3.8402457757296466,23.333333333333332,37.33333333333333
11.0,4662.613754762591,232186.2348269984,285877.83401714964,1.3681228333210338,4.230565838180857,26.875,38.75
11.5,4444.5763715249595,215821.7216143367,260660.40787709947,1.4048855771421689,4.699453551912568,30.813953488372096,40.697674418604656
12.0,4555.235096322238,200961.4434377254,257751.21379302046,1.4259453623562284,4.600740349021682,30.459770114942526,44.82758620689655
12.5,3797.625624138,186661.75679931807,216763.5942305359,1.3382150963131565,4.644808743169399,31.176470588235293,47.05882352941177
13.0,3754.6884329603236,183464.23200249954,214711.745419533,1.3484207723732615,4.406779661016949,28.205128205128208,41.02564102564103
13.5,3783.7420283553924,180829.88860606586,214711.745419533,1.3655288955804337,4.266510812390415,28.082191780821915,43.83561643835616
14.0,3822.540865519853,178520.79369098556,214711.745419533,1.353088534017922,4.406779661016949,28.205128205128208,44.871794871794876
14.5,3882.0616823003456,174892.45181059098,209779.0150047331,1.3614810634333563,4.350282485875706,27.272727272727273,40.25974025974026
