startTime(s),SpLength,SpBCEA,SpConvexHull,SpFractalDimension,SpRQARecRate,SpRQADet,SpRQALam
0.0,4333.00788224973,175677.88037216014,206029.8729013615,1.5532994275577052,4.251469923111714,29.25531914893617,35.1063829787234
0.498,4400.76020372482,174165.114643653,206139.11906658247,1.5454663680511416,4.170324846356453,28.94736842105263,34.73684210526316
0.996,4241.127632741643,181644.01779385432,204414.47297781066,1.4759440336636582,4.38715513342379,28.350515463917525,38.14432989690721
1.494,4243.308691959783,187576.36326979962,204414.47297781066,1.407732807587799,4.475524475524476,30.729166666666668,38.54166666666667
1.992,4058.5377188176917,203193.03558326833,222051.99733083934,1.3391873414091977,4.1610131162369965,32.065217391304344,40.21739130434782
2.49,4008.115564117021,212071.07428528616,243980.10209103604,1.339496432149417,3.9348710990502034,29.310344827586206,37.93103448275862
2.988,4021.4875430368384,214417.42129799692,262231.03469773504,1.353613459464004,3.8694638694638694,27.108433734939762,36.144578313253014
3.486,4042.169378851647,216334.9015012175,260674.6295288907,1.3697965656042441,3.8694638694638694,27.108433734939762,36.144578313253014
3.984,4235.154454364188,231347.76507422273,296624.97528325324,1.4134648487712302,3.7539574853007687,25.30120481927711,36.144578313253014
4.482,4101.112657078419,228245.41572680758,289241.5452945344,1.4343058180427388,3.9627039627039626,24.705882352941178,35.294117647058826
4.98,4254.398758376196,240725.5518349671,306509.9418846321,1.4327183337633054,3.9800995024875623,23.863636363636367,34.09090909090909
5.478,4249.922737698734,249481.6959242858,307043.1475432968,1.3984306371988844,3.906935908691835,23.59550561797753,33.70786516853933
5.976,4224.058219867956,257865.09888852618,310739.49681926146,1.3136004338075058,4.082528533801581,30.10752688172043,39.784946236559136
6.474,4071.3389996011847,257666.12007065164,310739.49681926146,1.2071857233915948,4.082528533801581,30.10752688172043,39.784946236559136
6.972,4001.4853559514777,250777.1408407157,310739.49681926146,1.2176121238124111,4.1157847127996385,30.769230769230774,40.659340659340664
7.47,4110.253477215377,231473.13947590554,308561.6706324795,1.2832043643622768,3.9800995024875623,31.81818181818182,42.04545454545455
7.968,4095.377823705062,219827.20964398357,308561.6706324795,1.3202738896858865,4.025327905924921,31.460674157303373,41.57303370786517
8.466,3976.3304105236507,184066.0902852072,265908.78060094,1.413116062202121,4.1157847127996385,30.769230769230774,45.05494505494506
8.964,4037.1498808697165,168723.33388462948,262051.97949478705,1.454131146216829,4.219948849104859,34.343434343434346,42.42424242424243
9.462,3926.192801677394,147243.32314297376,221809.73000022105,1.5722353013283201,4.302019315188762,34.69387755102041,42.85714285714286
9.96,4162.4081486552495,155202.22189713543,285578.44267728075,1.6159627807197743,4.099378881987578,34.343434343434346,42.42424242424243
10.458,4011.077738382001,163851.99088290505,222814.29104857717,1.5041304752034683,4.140786749482402,34.0,42.0
10.956,3913.6575221694266,164120.5787672267,209212.24414131488,1.4950661623804165,4.219948849104859,34.343434343434346,42.42424242424243
11.454,3820.699292826208,167174.3713208222,201693.00172769697,1.469714475646577,4.475703324808184,35.714285714285715,42.857142857142854
11.952,3853.311369449821,167863.57535247394,201693.00172769697,1.493223506420949,4.518329070758738,35.84905660377358,42.45283018867924
12.45,3887.137015092993,165618.18476711574,190200.6989298818,1.5146686849680657,4.560954816709293,35.981308411214954,38.3177570093458
12.948,4008.0775584065827,167145.27053927502,190200.6989298818,1.5084955252797587,4.386317907444668,35.321100917431195,37.61467889908257
13.446,4103.307020115222,160502.30240419778,190200.6989298818,1.5427934716984533,4.346076458752515,32.870370370370374,36.111111111111114
13.944,4380.837214997717,157083.74258619652,182631.2240952365,1.5853398993868588,4.305835010060362,33.177570093457945,34.57943925233645
14.442,4434.550692852597,154494.33628984357,174431.38251214172,1.5828567459416965,4.342723004694836,31.98198198198198,30.63063063063063
14.94,4479.961487283836,150247.69796362455,177321.37638998125,1.583185788548653,4.264475743348982,32.56880733944954,31.19266055045872
15.438,4482.768413026074,151513.51737208816,193807.46029268997,1.6067349050433082,4.18622848200313,33.177570093457945,31.77570093457944
15.936,4517.71493833591,159095.6692301785,218425.72194477054,1.5661338105193754,4.147104851330203,33.49056603773585,32.075471698113205
16.434,4530.227948056768,160537.73687884558,218425.72194477054,1.5366323762044034,3.943661971830986,28.571428571428573,25.510204081632654
16.932,4593.846283536815,159215.0673955449,218425.72194477054,1.622735119973232,3.782696177062374,25.53191489361702,24.46808510638298
17.43,4547.507945593369,158750.5660063816,218425.72194477054,1.6314146695412308,3.7681159420289854,21.42857142857143,20.87912087912088
17.928,4606.2704452403605,160678.38484879932,221466.91765813925,1.5997761165657935,3.6217303822937628,21.666666666666668,21.11111111111111
18.426,4713.791484730424,163588.5647889402,230798.98234874115,1.6611812991029344,3.5211267605633805,21.666666666666668,21.11111111111111
18.924,4671.694157696274,166330.84124637154,234937.1633914382,1.672770825589233,3.6217303822937628,21.666666666666668,21.11111111111111
19.422,4650.21677449294,166961.34157620213,249180.995497511,1.6573127246222805,3.6217303822937628,21.11111111111111,20.0
19.92,4691.02866074984,167356.92752276102,255617.70094578958,1.634982256534976,3.4820031298904537,19.662921348314608,16.853932584269664
20.418,4736.573779110168,167186.6940640736,260819.780482549,1.6221015145810938,3.3646322378716746,20.348837209302328,17.44186046511628
20.916,4781.2590910234085,167475.27410286918,260883.69780671387,1.6165931486208642,3.325508607198748,20.58823529411765,17.647058823529413
21.414,4657.257026712059,163265.26656049828,228444.47815267416,1.6120392972984903,3.4428794992175273,19.886363636363637,17.045454545454547
21.912,4741.6054452811495,161075.54318930296,223727.92554854963,1.6072651386638857,3.5211267605633805,19.444444444444446,16.666666666666668
22.41,4895.854855866659,157755.29253039858,198936.51971435058,1.6005438994888816,3.755868544600939,19.791666666666668,18.75
22.908,5090.181200403872,158781.76476252684,218169.76670444314,1.6164453806907062,3.7167449139280127,20.0,18.94736842105263
23.406,5065.410315796945,164148.01243233934,231653.34072329663,1.6045070644703179,3.5768645357686455,20.21276595744681,19.148936170212764
23.904,5096.815721107381,163029.9736026975,231653.34072329663,1.5906717717709948,3.538812785388128,20.43010752688172,19.354838709677416
24.402,5014.659798365394,156169.1767525181,224866.03343356546,1.5873780511926652,3.599374021909233,20.652173913043477,19.565217391304348
