startTime(s),SpLength,SpBCEA,SpConvexHull,SpFractalDimension,SpVoronoi,SpRQARecRate,SpRQADet,SpRQALam
0.0,5228.434862169939,321264.3766423426,432966.38403995964,1.4995638833803075,1.0203066192568908,4.035542391706775,39.44954128440367,33.02752293577982
0.5,5070.570131069567,325922.48906800017,432966.38403995964,1.4874257366652648,1.005295209586638,3.96149574231766,40.18691588785047,33.64485981308411
1.0,5145.156825466539,335529.3293012923,432966.38403995964,1.494583273520128,0.8069468869512213,3.628285820066642,38.26530612244898,27.551020408163264
1.5,5377.037994269333,337610.03061542864,432966.38403995964,1.5021046682559243,0.6522820665483404,3.158295281582953,34.93975903614458,28.915662650602414
2.0,5223.335057646287,341273.5329065428,432966.38403995964,1.527006029437051,0.5712901330351832,2.977867203219316,33.108108108108105,32.432432432432435
2.5,5296.048404717886,333203.9053396154,432966.38403995964,1.5214797731125422,0.5544708806039867,2.9342723004694835,32.666666666666664,32.0
3.0,5297.582962376585,320319.34014386777,432915.0003808705,1.5476396670667552,0.6041416983719461,2.97339593114241,32.23684210526316,31.578947368421055
3.5,5283.629626048916,302120.5620652269,425189.55334356695,1.5341738033073309,0.674732041726088,3.006088280060883,34.810126582278485,30.37974683544304
4.0,5332.106607054123,288608.47045946144,420990.5382932119,1.5505057257390966,0.6840853758815835,2.97339593114241,36.184210526315795,31.578947368421055
4.5,5295.055067643378,272378.05980740173,402328.5549201735,1.568854843825687,0.6668661878244396,2.977867203219316,37.16216216216216,32.432432432432435
5.0,5285.707890615604,271667.213262895,387786.5944012742,1.5633111577380914,0.655064011271458,2.97339593114241,36.184210526315795,31.578947368421055
5.5,5115.941282194918,269835.8013492654,396347.1453254543,1.5469412928451742,0.6610121319021419,3.058350100603622,36.184210526315795,31.578947368421055
6.0,5141.298030724924,268487.5865026231,412625.4623329083,1.5532202734459006,0.6879829075078039,3.0181086519114686,36.666666666666664,32.0
6.5,4992.092265491802,255210.2926449762,379504.59977177554,1.5824241740210705,0.7257318073582479,3.1469979296066253,36.184210526315795,31.578947368421055
7.0,5147.698357944762,258241.33762918672,386184.17917232146,1.6364206797552956,0.726090299514435,3.1469979296066253,36.184210526315795,31.578947368421055
7.5,5124.986588090205,266979.7106370071,407657.74860037153,1.655940391083329,0.6798061088242621,3.1469979296066253,36.184210526315795,31.578947368421055
8.0,5016.85865686937,260150.6493022889,407657.74860037153,1.7138165241636154,0.7065958643571111,3.3016734509271823,37.671232876712324,32.87671232876712
8.5,4923.595810087911,273703.0394781455,403101.6954689878,1.6766929004582982,0.6665767866419798,3.2564450474898234,38.19444444444444,33.33333333333333
9.0,4919.941673640054,280229.71462059295,403101.6954689878,1.663159086597107,0.7060940894001648,3.3016734509271823,37.671232876712324,32.87671232876712
9.5,4861.1811388442375,269267.9268734343,359589.53549194,1.6526056174665573,0.6187371231062071,3.3566433566433567,38.19444444444444,33.33333333333333
10.0,4872.93824036467,267268.517433463,359589.53549194,1.6678365408535016,0.5573057197268443,2.8846153846153846,25.833333333333336,21.666666666666668
10.5,5043.0250422725,266366.28484871914,365863.4130956759,1.6787548074152676,0.7046289959967211,2.6573426573426575,19.298245614035086,15.789473684210526
11.0,5122.255912922084,270837.8104468982,383304.5158535484,1.6864884655876042,0.6923834776489197,2.5899912203687445,17.796610169491526,15.254237288135592
11.5,5298.316740535704,270500.7125859129,388249.5622942096,1.716343298892395,0.7286799059315814,2.4582967515364356,16.071428571428573,16.071428571428573
12.0,5260.388105696905,265061.6089644461,386349.80542418803,1.7140916999407354,0.7580094427874537,2.3971053821800092,16.9811320754717,16.9811320754717
12.5,5153.925189687422,259719.22561851016,373099.43490301794,1.6662195038908862,0.897674208955469,2.532790592492085,16.071428571428573,16.071428571428573
13.0,5070.444613021973,268878.85549601796,389414.7071415947,1.595828973519115,0.771964055240213,2.4582967515364356,16.071428571428573,16.071428571428573
13.5,4997.750294046114,280180.90063728817,392234.47733708227,1.537796148978968,0.6953048981565271,2.5780189959294435,15.789473684210526,15.789473684210526
14.0,5084.113158041058,288067.2400459031,392234.47733708227,1.5141533803151375,0.7421290687608684,2.4143985952589992,14.545454545454545,10.909090909090908
14.5,5012.929894903244,293616.060415868,392234.47733708227,1.4649618255728456,0.743391616892226,2.3971053821800092,15.09433962264151,11.320754716981131
15.0,4838.694963473617,294509.5224907607,392234.47733708227,1.4381775821519316,0.7543637745015125,2.4423337856173677,14.814814814814815,11.11111111111111
15.5,4949.689854510203,294121.9211559803,392234.47733708227,1.4929515995875948,0.7619038152258464,2.532790592492085,14.285714285714286,10.714285714285715
16.0,4784.685948951935,291443.2040403405,392234.47733708227,1.492399816043262,0.6410762347397934,2.668475802804161,18.64406779661017,10.169491525423728
16.5,4987.095227597228,297654.3916563829,392536.4437155335,1.5070593348864583,0.6587304463102781,2.8493894165535956,17.46031746031746,9.523809523809524
17.0,4984.113050928702,296240.66591145267,386596.27647564793,1.5137813977014543,0.6770059683316756,2.8904428904428903,17.741935483870968,9.677419354838708
17.5,4904.429170139631,289816.50616037427,386596.27647564793,1.552559982882209,0.8079050720503052,3.2634032634032635,21.42857142857143,8.571428571428571
18.0,4988.4459230617385,276132.10028405505,365749.0506406393,1.6138780923832838,1.13841400410069,3.682983682983683,18.9873417721519,7.59493670886076
18.5,4928.966705500445,267275.09357352625,357355.3865968926,1.6291898247919694,1.1433061507459619,3.682983682983683,20.88607594936709,11.39240506329114
