startTime(s),SpLength,SpBCEA,SpConvexHull,SpFractalDimension,SpRQARecRate,SpRQADet,SpRQALam
0.0,6674.913281950484,387337.13388333475,470322.20207079034,1.4554279038845759,2.4242424242424243,18.26923076923077,7.6923076923076925
0.5,6720.688522119446,383125.4737651941,470322.20207079034,1.4277189577433316,2.633889376646181,18.333333333333336,6.666666666666667
1.0,6453.144160363043,389788.1366680416,470322.20207079034,1.4062815095962355,2.758932609678878,18.0327868852459,6.557377049180328
1.5,6377.317772315155,386298.7623460625,470322.20207079034,1.4142652512478229,2.7137042062415198,18.333333333333336,6.666666666666667
2.0,6248.378628123218,382258.7142411375,463145.04548416333,1.4145027165819217,2.7505827505827507,18.64406779661017,6.779661016949152
2.5,6362.895537738286,368716.45960705285,463145.04548416333,1.4488212914841645,2.6573426573426575,19.298245614035086,7.017543859649122
3.0,6246.46362714846,361819.0343086681,451812.1929569009,1.4439832222740958,2.7777777777777777,19.642857142857142,7.142857142857143
3.5,5817.565873884813,353739.1670197824,436943.9659727481,1.429208624795278,2.713773681515617,20.754716981132077,7.547169811320755
4.0,5689.187916220157,341798.5942136708,428232.41303348774,1.4344860804944553,2.5089605734767026,16.3265306122449,6.122448979591837
4.5,5689.8301860743595,335384.36412526196,422977.0468901582,1.4303136785422883,2.379693283976732,11.11111111111111,0.0
5.0,5710.566160947963,329162.6926298375,417489.49430494243,1.4619518190738408,2.4043715846994536,11.363636363636365,0.0
5.5,5839.210404908284,323276.01903133356,411163.5230075726,1.4791154091632026,2.4043715846994536,11.363636363636365,0.0
6.0,5736.51702547308,319284.4224642591,411163.5230075726,1.4734282564659653,2.538339502908514,16.666666666666668,6.25
6.5,5768.1192291030575,319518.367533215,411638.5885973966,1.4712073133825623,2.538339502908514,16.666666666666668,12.5
7.0,5735.44600403768,326902.485387169,440890.09866861464,1.468529156999136,2.5089605734767026,16.3265306122449,12.244897959183675
7.5,5735.185101504089,329375.27396868996,452475.88216775097,1.4680761949352694,2.379693283976732,13.333333333333334,13.333333333333334
8.0,5741.0060917198625,329982.4352407217,449031.77222793736,1.4633902558699259,2.379693283976732,13.333333333333334,13.333333333333334
8.5,5799.078295758153,323008.052687537,448800.778345254,1.4734856873590543,2.379693283976732,13.333333333333334,13.333333333333334
9.0,5873.753019516625,310842.3336593421,439025.15059966245,1.4859741857664381,2.326811210999471,13.636363636363637,13.636363636363637
9.5,5881.654711495702,311375.84169584105,445884.826004868,1.474927750525738,2.355350742447517,13.043478260869565,13.043478260869565
10.0,5862.332366114868,301311.9858720948,426600.2949392531,1.4628677209849255,2.2817460317460316,13.043478260869565,13.043478260869565
10.5,5851.778956241837,298549.27219100413,426600.2949392531,1.4739576581535132,2.4305555555555554,12.244897959183675,12.244897959183675
11.0,5614.670116432432,296196.16478420934,426600.2949392531,1.483468011699054,2.538339502908514,12.5,12.5
11.5,5482.198334944155,284431.3124958868,389276.0046349295,1.513764135134391,2.73224043715847,12.0,18.0
