startTime(s),SpLength,SpBCEA,SpConvexHull,SpFractalDimension,SpVoronoi,SpRQARecRate,SpRQADet,SpRQALam
0.0,14158.903746886013,202367.5095846102,308545.5250876725,1.970431840506558,1.6698554164701314,4.697102721685689,22.429906542056074,6.542056074766355
0.498,14281.0609358984,218176.7273402065,343437.9272758351,1.9653564429096504,1.668875660279024,4.477611940298507,23.52941176470588,6.862745098039215
0.996,14688.626670174515,234589.86991874521,343437.9272758351,1.9673906642933243,1.5382873991956316,4.219948849104859,22.72727272727273,7.070707070707071
1.494,15035.729395235601,240878.25165169485,348179.67561442446,1.9612523763098102,1.116351966392413,4.140786749482402,22.5,7.0
1.992,14581.692373111951,245720.90156642869,348554.2874169076,1.9652213925817288,1.2339844201173646,4.092071611253197,23.4375,7.291666666666667
2.49,14094.562141469667,248753.14169705164,348554.2874169076,1.9616214256617055,0.9855391009511858,4.177323103154305,22.95918367346939,7.142857142857143
2.988,14509.168729603098,253352.1200489741,348619.2338156682,1.9762345057182837,1.0352024998292442,4.182194616977226,22.277227722772277,10.89108910891089
3.486,14451.588712583458,256016.37356823013,348619.2338156682,1.9686906626933236,1.1114877522876254,4.43307757885763,21.634615384615387,11.538461538461538
3.984,14615.1913835396,261370.67813185687,348619.2338156682,1.9723479907820147,1.6363782312086195,4.859335038363171,19.736842105263158,12.280701754385964
4.482,14125.16161305051,270352.5869106662,378665.36367133574,1.9714444759531857,3.2450955373391652,4.816709292412617,18.58407079646018,15.92920353982301
4.98,13832.021856836429,270826.55193963554,379930.20718376734,1.9657838603606461,1.2113110132867926,4.916593503072871,18.75,16.071428571428573
5.478,14109.327172953008,281909.84989103564,405832.8804515966,1.983264463424268,1.4117797329816677,4.653204565408253,16.9811320754717,16.9811320754717
5.976,14182.143838104175,288020.31396058586,405832.8804515966,1.9711625807675224,1.0087672413487123,4.345917471466199,15.656565656565657,18.181818181818183
6.474,14166.745912061207,281361.0549518935,405832.8804515966,1.9574387709488954,0.9514150548865836,4.302019315188762,16.3265306122449,21.42857142857143
6.972,13994.216541208285,281313.65589935385,405832.8804515966,1.9487994766400372,1.0321388420272926,4.1264266900790165,15.425531914893616,22.340425531914892
7.47,13892.250720231927,287914.7892502808,405832.8804515966,1.9170459200588288,1.1392637246704984,3.8191395961369623,13.793103448275861,24.137931034482758
7.968,13249.019771958621,275588.21475635516,386164.1076670224,1.903228990673179,1.0316971048089278,4.0093240093240095,13.953488372093023,24.41860465116279
8.466,13064.13318050836,273816.85527929454,391000.93772507017,1.8545290861253043,0.8934357554053001,4.0093240093240095,13.953488372093023,24.41860465116279
8.964,12599.583967463275,251714.42903811706,349334.02574944077,1.8355230584306568,1.6726667743254802,4.055944055944056,13.793103448275861,24.137931034482758
9.462,12532.77623383875,249496.06200797748,349593.4953786866,1.8181031796845295,1.6321032260493955,4.0093240093240095,11.627906976744187,24.41860465116279
