startTime(s),SpLength,SpBCEA,SpConvexHull,SpFractalDimension,SpRQARecRate,SpRQADet,SpRQALam
0.0,6330.828405855623,225392.33948779135,292924.049032602,1.5090869067311252,3.173076923076923,18.939393939393938,25.757575757575758
0.5,5529.4366141931805,228582.99542821108,292924.049032602,1.466378740473391,3.1746031746031744,17.1875,26.5625
1.0,5631.83041178511,230316.97012041678,292924.049032602,1.4127884466693494,3.076923076923077,16.666666666666668,25.757575757575758
1.5,5511.525389377496,234195.4953224889,298785.20075253886,1.3466536022940927,2.983682983682984,17.1875,26.5625
2.0,5218.142360714986,236831.10185410455,298312.8288068316,1.2979939116871537,2.937062937062937,17.46031746031746,26.984126984126984
2.5,5074.138752347368,236891.46715254412,298312.8288068316,1.2933535702528673,2.8365384615384617,18.64406779661017,28.813559322033896
3.0,5055.9944171376665,240346.3726037985,304643.8847322521,1.2944482834455076,2.7777777777777777,14.285714285714286,25.0
3.5,4990.377997594628,251632.01027128845,334614.3958099849,1.32229635959942,2.8273809523809526,14.035087719298245,31.57894736842105
4.0,5102.877771746726,272852.37644747255,394190.41284467117,1.3264753283859325,2.7403846153846154,14.035087719298245,31.57894736842105
4.5,5220.81317814819,277662.15706284216,393945.0361040118,1.3933318905504237,2.644230769230769,14.545454545454545,32.72727272727273
5.0,5171.342130955684,280034.2076600437,400050.1011829837,1.4376548703383643,2.4801587301587302,14.0,34.0
5.5,5303.924961768133,273654.13807154854,400050.1011829837,1.4714033999424492,2.232142857142857,0.0,22.22222222222222
6.0,5546.932617819295,271527.7303304929,400050.1011829837,1.5025122009983702,2.150537634408602,0.0,23.80952380952381
6.5,5536.351035143973,274802.1646375588,405470.4078459712,1.4804015842373925,2.132936507936508,0.0,23.255813953488374
7.0,5321.391630478724,269421.056569468,394227.05869909696,1.4484839202829463,2.1825396825396823,0.0,22.72727272727273
7.5,5262.346831171695,274726.95785169926,391016.0516346564,1.4299144755216067,2.1825396825396823,0.0,22.72727272727273
8.0,5252.393837355241,293823.38759837725,407224.72574724304,1.3941493295112635,2.2596153846153846,0.0,21.27659574468085
8.5,5262.4713178074835,293019.57256652636,409628.11014830926,1.3899203584284472,2.232142857142857,0.0,15.555555555555557
9.0,5004.159950474584,277789.212293769,372129.42416109703,1.3802533135143502,2.3313492063492065,0.0,14.893617021276595
9.5,5107.8283983695055,278174.52119086863,372129.42416109703,1.3702094242320069,2.2596153846153846,0.0,14.893617021276595
10.0,5148.693558139817,273809.26074325683,362544.5165051206,1.3696600700097334,2.380952380952381,0.0,14.583333333333334
10.5,5024.8132212294995,272424.6825194358,362544.5165051206,1.3784977790319846,2.4801587301587302,3.0,14.0
11.0,5025.338939007712,265624.73401287233,355139.5857362975,1.4186785664737154,2.4305555555555554,3.0612244897959187,14.285714285714286
11.5,5135.655582582479,261847.49599681117,342920.8119148542,1.3821273240348062,2.3076923076923075,3.125,14.583333333333334
12.0,5109.1795591696755,254597.23847009134,338065.17135301325,1.3348880895599873,2.380952380952381,3.125,14.583333333333334
12.5,5112.486451394798,251432.5668754231,311330.48632155405,1.3216227153263564,2.4801587301587302,3.0,14.0
13.0,5405.965647573031,255279.84339891377,333630.21627023106,1.3221819755825852,2.355350742447517,3.260869565217391,15.217391304347824
13.5,5589.875293748603,243185.1068259268,333630.21627023106,1.3698382855270457,2.61136712749616,2.941176470588235,13.72549019607843
14.0,5495.463437026365,235039.3993873668,333630.21627023106,1.353305605991891,2.8161802355350742,2.727272727272727,18.18181818181818
14.5,5572.269340273231,228298.71557188264,333630.21627023106,1.32595344308227,2.9265873015873014,7.627118644067796,16.94915254237288
15.0,5542.783032997232,216216.80566816338,333630.21627023106,1.3122891534912788,3.0209933435739886,7.627118644067796,18.64406779661017
15.5,5511.231428126555,205696.1950324697,289592.97427722573,1.3015142352093827,3.1746031746031744,7.258064516129032,17.741935483870968
16.0,5605.314945657552,202893.6697603382,288370.09905766323,1.293739639382913,3.277009728622632,7.03125,17.1875
