startTime(s),SpLength,SpBCEA,SpConvexHull,SpFractalDimension,SpVoronoi,SpRQARecRate,SpRQADet,SpRQALam
0.0,5605.196175348688,263625.94551167986,407490.7059312172,1.3308349938963637,0.8491200112280659,3.6231884057971016,31.176470588235293,31.764705882352942
0.5,5535.73824206133,276063.8761944892,407490.7059312172,1.2905865719240464,0.7770355365235686,3.6874451273046533,33.92857142857143,35.714285714285715
1.0,5444.521605034359,283888.9848316785,407490.7059312172,1.2804024093136692,0.7588012199955205,3.580562659846547,32.142857142857146,32.142857142857146
1.5,5422.7710474674095,290534.9399644199,407490.7059312172,1.2741740069520484,0.7079651499942247,3.452685421994885,33.33333333333333,33.33333333333333
2.0,5542.449045874925,288289.84006891114,398363.89854131144,1.278260996922568,0.7421100039553898,3.580562659846547,32.142857142857146,32.142857142857146
2.5,5747.347656704876,288787.06499485235,402468.03492802556,1.276867917574537,0.767959692879419,3.5379369138959933,32.53012048192771,32.53012048192771
3.0,5607.587315956379,289380.31869348587,406041.01419642766,1.2737598473555036,0.763575827178982,3.643546971027217,32.53012048192771,32.53012048192771
3.5,5290.3549214335035,289923.160831811,406191.4309540435,1.2733039674476267,0.735247910805595,3.6635006784260518,33.33333333333333,33.33333333333333
4.0,5286.189160694644,302240.4215197929,417681.82270575734,1.2539307522147989,0.6409021382628466,3.424056189640035,32.05128205128205,34.61538461538462
4.5,5370.200505397081,305901.499700437,417681.82270575734,1.253095677751881,0.7964234491365018,3.643546971027217,32.53012048192771,32.53012048192771
5.0,5268.381969496036,309029.83163330326,417681.82270575734,1.2346251217833644,0.7703252935338845,3.643546971027217,32.53012048192771,32.53012048192771
5.5,5222.5411164279885,310158.87284509995,417681.82270575734,1.2560421012417295,0.7029041065061179,3.5730438715513344,31.645569620253166,29.113924050632914
6.0,5424.576937343439,300012.97186087805,417681.82270575734,1.2638398684920062,0.6259794944224322,3.424056189640035,30.12820512820513,29.48717948717949
