startTime(s),SpLength,SpBCEA,SpConvexHull,SpFractalDimension,SpRQARecRate,SpRQADet,SpRQALam
0.0,6523.493065132014,344011.0831184111,473873.39734642813,1.4714006008023661,2.33781414377557,7.5,7.5
0.5,6620.527515335056,342757.9670551427,473873.39734642813,1.4883133185917936,2.0903954802259888,8.108108108108109,8.108108108108109
1.0,6438.062064906283,351263.38395716075,473873.39734642813,1.5102067023461516,1.928696668614845,9.09090909090909,9.09090909090909
1.5,6595.472444057807,359876.0041129699,473873.39734642813,1.46720639076206,1.9672131147540983,8.333333333333332,8.333333333333332
2.0,6081.664619016144,365023.28906730126,473873.39734642813,1.4247082811340088,1.928696668614845,9.09090909090909,9.09090909090909
2.5,6204.710054865628,371737.7295333428,473873.39734642813,1.4191657663591968,2.05686630369026,13.23529411764706,8.823529411764707
3.0,6220.688206229707,368694.320750801,473873.39734642813,1.4785800035119967,2.117362371445856,12.857142857142858,8.571428571428571
3.5,6486.73195790146,368304.28237592237,473873.39734642813,1.4466102019277327,2.104032729398013,12.5,8.333333333333332
4.0,6488.73513195325,367518.9458388415,473873.39734642813,1.4272149866324855,2.104032729398013,12.5,8.333333333333332
4.5,6182.812256515721,351633.2795828276,467164.7532512613,1.363976511161893,1.8702513150204558,14.0625,9.375
5.0,6126.750072196597,358289.74917005515,467688.51923731796,1.2943172204612978,1.8702513150204558,14.0625,9.375
5.5,6445.982287340698,361844.68088649283,467688.51923731796,1.3133481524049941,1.8118059614260666,14.516129032258064,9.677419354838708
6.0,6352.902846333318,369115.1461654371,467688.51923731796,1.3498605284326315,1.928696668614845,13.636363636363637,9.09090909090909
6.5,6621.6733318008855,363748.3413233159,467688.51923731796,1.3687653806098217,1.928696668614845,9.09090909090909,9.09090909090909
7.0,6417.715791088135,347964.595077883,467688.51923731796,1.297596513203892,1.928696668614845,13.636363636363637,9.09090909090909
7.5,6288.529211391109,343797.3876348249,467688.51923731796,1.3039351535673183,1.9963702359346642,13.636363636363637,9.09090909090909
8.0,6311.81452839947,333994.1269478166,467101.43107015465,1.3079431261901682,1.9871420222092344,13.23529411764706,8.823529411764707
8.5,6360.823451378759,326469.7924234696,466457.36589880986,1.3095292765430764,2.104032729398013,12.5,8.333333333333332
9.0,6158.053276618022,315795.86771533516,429409.263400191,1.2926497880499581,2.33781414377557,15.0,7.5
9.5,6188.257213020076,316676.05771505274,429409.263400191,1.2956388030084163,2.5131502045587375,17.44186046511628,6.976744186046512
10.0,6130.94893375606,319309.87638853816,432033.9017382101,1.2935669062306339,2.4547048509643483,17.857142857142858,7.142857142857142
10.5,6301.378985390663,318530.01161422866,432033.9017382101,1.3022110378849099,2.6884862653419055,20.652173913043477,6.521739130434782
11.0,6417.813432199701,315186.8087420326,432033.9017382101,1.3236044636790643,2.2793687901811808,20.512820512820515,7.692307692307693
11.5,6314.8271799063305,309760.1433867208,430325.34651623794,1.3264669008377807,2.4293785310734464,22.093023255813954,6.976744186046512
12.0,6276.889547508622,308813.51168382604,430325.34651623794,1.333884665272599,2.768361581920904,23.46938775510204,6.122448979591837
12.5,5910.561090678311,298791.724251608,428384.22641030746,1.3280694973804474,2.9807130333138514,23.52941176470588,5.88235294117647
13.0,6003.686958972337,295278.8004712536,428384.22641030746,1.3245021676096862,3.1073446327683616,21.818181818181817,5.454545454545454
13.5,6065.809919664297,285509.3582215959,410196.24369961186,1.3363296480425044,3.169398907103825,20.689655172413794,5.172413793103448
14.0,6103.284040200879,280266.73239447665,410196.24369961186,1.3394299870807604,3.1147540983606556,21.052631578947366,5.263157894736842
14.5,5960.635432807983,277822.81146381795,414342.3115418247,1.3279066529975823,3.1147540983606556,21.052631578947366,5.263157894736842
15.0,5880.021557551786,286839.7210783641,418336.4358999301,1.3221827011300098,3.169398907103825,20.689655172413794,5.172413793103448
15.5,6082.047311686299,300112.18897731684,426117.98660189693,1.3119622427680002,2.9613960867266,21.42857142857143,5.357142857142858
16.0,6210.463099616753,310245.20433101687,426117.98660189693,1.3048388357062768,2.867383512544803,21.42857142857143,5.357142857142858
16.5,6069.415741319066,321759.4834370526,426117.98660189693,1.326928853390271,2.73224043715847,15.0,0.0
17.0,6148.036145504704,320668.6210388722,426117.98660189693,1.327743856635773,2.538339502908514,9.375,0.0
17.5,6276.981315804571,318596.02030508127,426117.98660189693,1.3394586638494366,2.2739291380222104,10.465116279069768,0.0
18.0,6255.062128688338,315574.8510721983,425837.13337911677,1.418420941783999,2.185792349726776,11.25,0.0
18.5,6196.204587370054,303948.8631825092,425837.13337911677,1.4635050611779719,2.048131080389145,11.25,0.0
19.0,6178.778117275289,311987.84156055195,425837.13337911677,1.5090573823339934,1.8508725542041249,8.571428571428571,0.0
19.5,6266.0961100025725,318269.002557881,425837.13337911677,1.4681317069326434,1.7921146953405018,8.571428571428571,0.0
20.0,6170.289270959802,331270.7960049949,428414.9247342951,1.5057381479342893,1.7979904812268641,8.823529411764707,0.0
20.5,6027.225214971525,336229.4738008462,428414.9247342951,1.5643417747107977,1.694915254237288,5.0,0.0
21.0,6335.524680081043,339819.2374022108,436906.7980290691,1.5738095638703284,1.8032786885245902,4.545454545454545,0.0
21.5,6170.40216006715,332282.79315159214,436906.7980290691,1.575955430238168,1.9125683060109289,4.285714285714286,0.0
22.0,6133.074336596229,333013.2741743232,436906.7980290691,1.6367731329805701,1.7979904812268641,4.411764705882353,0.0
22.5,6295.491962661427,330745.0932463843,436906.7980290691,1.6331249300457154,1.7409114183307732,4.411764705882353,0.0
23.0,6012.301666787175,328635.6428607815,436906.7980290691,1.5888407557381379,1.7979904812268641,4.411764705882353,0.0
23.5,5894.503942869722,319236.4929802974,433518.01646651374,1.531371852881218,1.9566367001586462,4.054054054054054,0.0
24.0,5755.781508546307,319179.4360092597,433518.01646651374,1.5072847651882497,1.9566367001586462,4.054054054054054,0.0
24.5,5968.70299069169,309159.03769963916,427778.2161810467,1.5701680140148562,1.9457245263696876,3.947368421052632,0.0
