startTime(s),SpLength,SpBCEA,SpConvexHull,SpFractalDimension,SpRQARecRate,SpRQADet,SpRQALam
0.0,6285.061663532073,271729.0094464353,369518.57295434456,1.3075463574217372,2.4293785310734464,10.465116279069768,0.0
0.498,6265.535503972172,271435.1134768771,369518.57295434456,1.2909010808350787,2.459016393442623,14.444444444444445,0.0
0.996,6013.1312215952585,264308.4339685776,368860.24718544097,1.2694598565829283,2.568306010928962,13.829787234042552,6.382978723404255
1.494,5781.439792793331,257053.1786211153,362604.3727368029,1.2693906494126617,2.711864406779661,13.541666666666668,8.333333333333334
1.992,5870.4238123130735,238504.10549469086,354588.22524888034,1.276692351027098,3.067160232681121,15.517241379310343,10.344827586206897
2.49,5652.644188965866,229972.99850507584,334822.5594042544,1.2802358039873085,3.225806451612903,14.754098360655739,9.836065573770492
2.988,5811.525367531645,211294.1553970782,329291.4515919555,1.3103611981877596,3.278688524590164,14.516129032258064,9.677419354838708
3.486,5663.086101716882,199665.2317830347,277201.9747075179,1.3115500167059528,3.3844526705446856,14.0625,9.375
3.984,5563.399797216205,207355.0799226406,273057.99165925896,1.3100650329309849,3.277009728622632,14.0625,9.375
4.482,5481.290103733421,203119.7420306218,273172.74143600184,1.3182197103451831,3.3315705975674246,14.285714285714285,9.523809523809524
4.98,5666.710771075797,211391.9931837836,299445.6994377002,1.3242554185292554,3.225806451612903,14.285714285714285,9.523809523809524
5.478,5645.110864439716,216879.97000142618,300674.39802914823,1.336857859545728,3.225806451612903,14.285714285714285,9.523809523809524
5.976,5427.670786474406,223285.12024821778,301276.8369067712,1.3564421832166644,3.3315705975674246,14.285714285714285,9.523809523809524
6.474,5464.463936601806,242329.52992015678,368949.4966117176,1.4051069600557384,3.1729243786356425,15.0,10.0
6.972,5312.98716214037,244541.87678054036,373992.1655303235,1.4526006367397895,3.2240437158469946,12.711864406779661,10.169491525423728
7.47,4776.695756846891,232730.16394028554,364753.9492312877,1.373000969212344,3.1638418079096047,13.392857142857144,10.714285714285715
7.968,4863.722217422613,236794.8290750202,365422.45147830714,1.3492966689861698,2.8961748633879782,14.150943396226415,11.320754716981131
8.466,4830.477031494836,240177.55143346105,367323.07270994084,1.315454579292937,2.908514013749339,13.636363636363637,10.909090909090908
8.964,4861.978000457681,242299.83234179585,372519.75433399575,1.3323870785560845,2.908514013749339,16.363636363636363,10.909090909090908
9.462,4884.086758644827,241476.4058215363,372519.75433399575,1.3259764352127594,2.908514013749339,16.363636363636363,10.909090909090908
9.96,4728.59161918236,241645.3333804996,378023.72128928907,1.3163466455673947,2.8556319407720783,13.88888888888889,11.11111111111111
10.458,4874.539525620305,240203.05599446126,378023.72128928907,1.3325548608931044,2.841530054644809,14.423076923076923,11.538461538461538
10.956,5117.719761421159,249804.909723627,393564.44761970616,1.3642141632905125,2.8027498677948177,14.150943396226415,11.320754716981131
11.454,5367.734864180045,244971.02232667262,393564.44761970616,1.3893779493094291,2.713773681515617,14.150943396226415,11.320754716981131
11.952,5422.2825161448945,247244.09599549745,393564.44761970616,1.4177933322933816,2.696985721840296,11.76470588235294,11.76470588235294
