startTime(s),SpLength,SpBCEA,SpConvexHull,SpFractalDimension,SpRQARecRate,SpRQADet,SpRQALam
0.0,7124.246163963612,324694.9392379863,453203.4473411501,1.400690670044471,2.8961748633879782,17.92452830188679,11.320754716981131
0.498,7063.54299330611,320082.87932927546,453203.4473411501,1.4014730397632238,3.1729243786356425,18.333333333333336,10.0
0.996,7402.473727463887,324528.8124185819,453203.4473411501,1.4034368225518687,3.067160232681121,11.206896551724137,5.172413793103448
1.494,7299.778546114647,332627.36607628287,453203.4473411501,1.3518237900268002,3.120042305658382,11.016949152542372,5.084745762711864
1.992,7258.129547917304,338795.3372093443,453203.4473411501,1.3364086829527444,3.120042305658382,13.559322033898304,5.084745762711864
2.49,6844.965646682007,341281.1089237174,453203.4473411501,1.3198348017256387,3.169398907103825,13.793103448275861,10.344827586206897
2.988,6915.791913519557,324340.90409351565,453203.4473411501,1.3694147415961013,3.1073446327683616,9.09090909090909,5.454545454545454
3.486,6883.55812484627,298718.2879237988,439922.49129089096,1.4239024496757853,3.1560490940970194,9.25925925925926,5.555555555555555
3.984,6875.544319273273,269441.3277960549,406275.538586973,1.4648017447971908,3.1560490940970194,9.25925925925926,5.555555555555555
4.482,6792.2215306239605,254235.74252732648,401726.5896843228,1.392667926441317,3.1638418079096047,8.928571428571429,5.357142857142858
4.98,6721.24487853794,238293.7837743021,381639.0539237574,1.3646663854706893,3.2240437158469946,8.47457627118644,10.169491525423728
5.478,6737.127795730022,238252.67673771468,381639.0539237574,1.342570568221575,3.225806451612903,8.196721311475411,9.836065573770492
5.976,6624.969556941594,221582.8985078353,346691.51228679053,1.3413039874568198,3.225806451612903,8.196721311475411,9.836065573770492
6.474,6386.426630726866,206788.55605282504,303307.08062279585,1.3532321373675504,3.442622950819672,7.936507936507936,9.523809523809524
6.972,6228.017904753885,214682.1501931634,305389.25502776564,1.3627406842945693,3.5430988894764677,11.940298507462687,13.432835820895523
7.47,6131.224883924229,221639.42675543248,313540.1655130597,1.3864335024424652,3.442622950819672,12.698412698412698,14.285714285714285
7.968,6212.528996099166,235303.09849736412,322762.03382281645,1.411803396907623,3.3794162826420893,12.121212121212121,13.636363636363637
8.466,5836.0066719601555,239458.2022044268,331519.0668651832,1.4101521341611691,3.4902168164992067,12.121212121212121,18.18181818181818
8.964,5739.234878405786,256387.96228140814,381308.62033511617,1.4135455196011761,3.442622950819672,12.698412698412698,19.047619047619047
9.462,5650.072319233758,257273.39160656976,381308.62033511617,1.416650761566379,3.446327683615819,13.114754098360656,19.672131147540984
9.96,5508.779237348983,256315.1673769852,371676.30046538566,1.4100267516410652,3.508771929824561,13.793103448275861,20.689655172413794
10.458,5254.159213071754,260048.22053299585,371676.30046538566,1.3604374345041041,3.7012987012987013,14.035087719298245,21.052631578947366
10.956,5493.244992088739,277400.7687376219,402496.64483948867,1.437134013924117,3.5714285714285716,14.545454545454545,21.818181818181817
11.454,5374.981725599777,292718.89955454855,402496.64483948867,1.4301993746875306,3.5064935064935066,14.814814814814815,22.22222222222222
11.952,5347.178255399523,294304.72282543534,402496.64483948867,1.5128178263748644,3.5714285714285716,14.545454545454545,27.272727272727273
12.45,5207.886861576703,287304.0027730221,376209.64634588605,1.5162637073727963,3.7037037037037037,14.545454545454545,27.272727272727273
12.948,5597.599494986705,312581.67804021674,462643.32721149665,1.5352324132646318,3.6363636363636362,14.814814814814815,27.77777777777778
13.446,5681.700333640547,329480.7593690304,462407.966677338,1.5040241729377237,3.2996632996632997,13.26530612244898,30.612244897959183
13.944,5412.004034794982,334371.7528819645,460792.13177760126,1.4821715244002385,3.1446540880503147,10.0,33.333333333333336
14.442,5312.479005541556,340662.7947373742,460792.13177760126,1.4560221392911648,2.8956228956228958,6.976744186046512,34.88372093023256
14.94,5291.084775431694,333315.3413521513,460792.13177760126,1.4628162123132846,3.164983164983165,12.76595744680851,38.29787234042553
15.438,5185.7114616318195,318765.6988400969,428648.5283377492,1.4676939571438636,3.2844164919636616,12.76595744680851,38.29787234042553
15.936,5271.566051917095,314367.71480284055,423015.74260674627,1.5137028365912661,3.1446540880503147,13.333333333333334,40.0
16.434,5176.498749043097,309389.6534072973,421732.46945411176,1.5054040396654365,3.0478955007256894,14.285714285714285,42.857142857142854
16.932,5219.218835404893,298641.24469098664,399665.2340970058,1.4639410269608437,3.483309143686502,19.791666666666668,37.5
17.43,5174.215299221049,292111.88233943825,399665.2340970058,1.4398880144067001,3.483309143686502,19.791666666666668,37.5
17.928,5183.532810235952,276839.09441262775,384600.52434798976,1.4965622292570457,3.3936651583710407,21.11111111111111,40.0
18.426,5127.3954335673425,270824.70913269103,373529.579986219,1.5020574869825343,3.5294117647058822,21.11111111111111,40.0
18.924,4807.99254150327,256481.38146516593,369402.8387894973,1.5204534013922848,3.5294117647058822,21.11111111111111,40.0
19.422,5096.095419393304,254449.26640696902,369801.935719409,1.5008465000081537,3.3182503770739067,21.590909090909093,40.909090909090914
19.92,4770.537464609416,249491.9103231819,349864.7067926126,1.4651877509315119,3.469079939668175,20.652173913043477,39.130434782608695
20.418,4696.29631071413,239591.78976718156,349864.7067926126,1.4683823289186395,3.5918367346938775,21.590909090909093,40.909090909090914
20.916,4336.811382416657,224486.18118506906,305244.7934823731,1.4527264322140692,3.9115646258503403,27.173913043478258,45.65217391304348
21.414,4182.808590712197,205123.74302743695,284697.79756952403,1.4930099758853606,4.251207729468599,28.40909090909091,40.909090909090914
21.912,4153.3868688980165,199587.7723140744,280306.4067567493,1.505969050250382,4.343434343434343,29.069767441860467,41.86046511627907
