startTime(s),SpLength,SpBCEA,SpConvexHull,SpFractalDimension,SpRQARecRate,SpRQADet,SpRQALam
0.0,3804.51629966418,177961.92676426147,251266.8278207479,1.3477748681399606,4.336329984135378,32.3170731707317,50.0
0.498,3852.5545467929905,182282.97894612027,265227.85299647576,1.3210233035109442,4.336329984135378,32.3170731707317,50.0
0.996,3677.081157169394,175514.2397339105,238042.31844625832,1.26901467217885,4.426229508196721,32.71604938271605,50.61728395061728
1.494,3752.7513318935653,191059.04411194962,287837.45574752486,1.2766635613587434,4.336329984135378,32.3170731707317,50.0
1.992,3935.6071090564155,224525.8199481684,345521.9541296883,1.2679904984481023,4.09626216077829,28.75,47.5
2.49,3936.1648058083692,245512.5451674396,354095.95070804324,1.2630570138379813,4.0190375462718135,26.315789473684212,46.05263157894737
2.988,4142.075913393338,276636.95152541355,390284.46900068154,1.2623291919710649,4.0190375462718135,26.315789473684212,46.05263157894737
3.486,4098.376890594391,287804.06916368497,385551.06212229637,1.26556240029533,4.043715846994536,27.027027027027025,41.89189189189189
3.984,4137.490213124647,298189.4219238256,391958.8665150963,1.293937010335784,4.011299435028248,28.16901408450704,43.66197183098591
4.482,4100.861711050064,319965.04249176884,413088.7884294136,1.297360952787623,3.879781420765027,28.16901408450704,39.436619718309856
4.98,4183.298133205198,340119.67671917344,413088.7884294136,1.3319837081584436,3.7546271813855103,30.28169014084507,39.436619718309856
5.478,4246.199223457105,354786.905907271,419488.12837542384,1.3713095100022328,3.989071038251366,29.452054794520546,42.465753424657535
5.976,4160.549784002114,361744.9593592,429908.5919014395,1.3066236702658616,4.067796610169491,29.86111111111111,43.05555555555556
6.474,4120.854874906103,371594.3235051708,427244.5150961522,1.3091101312320534,4.149620105201636,30.28169014084507,42.25352112676056
6.972,4117.111410983426,386002.374759381,436037.6038817195,1.3088821366766588,4.124293785310734,29.452054794520546,43.83561643835616
7.47,4301.886274270661,389372.27237946005,435350.2183188477,1.3165224986317758,3.8983050847457625,26.81159420289855,42.028985507246375
7.968,4334.541523312305,386179.5567159237,435302.31050389825,1.3143582266794709,3.879781420765027,26.056338028169012,45.070422535211264
8.466,4261.781147902935,378044.5705696756,425009.93668847356,1.3137870177373765,4.098360655737705,28.666666666666664,49.33333333333333
8.964,4221.454147938857,365474.94795429596,417722.68061022926,1.3113071106702725,4.53551912568306,34.337349397590366,53.01204819277109
9.462,4235.022613547095,349518.48526410357,413389.20948651596,1.322721603464569,4.632768361581921,34.75609756097561,53.65853658536585
9.96,4070.2040661585133,336140.7951716926,345578.75565679534,1.3078658682926316,4.6892655367231635,34.337349397590366,53.01204819277109
10.458,4102.331822694347,330821.3520832075,345578.75565679534,1.3032145360338674,4.590163934426229,33.92857142857143,52.38095238095238
