startTime(s),SpLength,SpBCEA,SpConvexHull,SpFractalDimension,SpVoronoi,SpRQARecRate,SpRQADet,SpRQALam
0.0,14803.020803866468,360139.9897655718,441828.04573789914,1.8159218497770369,0.9533118104372875,3.6658141517476555,6.976744186046512,3.488372093023256
0.5,14735.423976997365,357599.7741596264,441828.04573789914,1.7988074325735923,0.9328137382320871,3.6874451273046533,7.142857142857142,3.571428571428571
1.0,14395.555766509924,348883.5677731891,441828.04573789914,1.7821443140953404,1.0522350919730092,3.495311167945439,7.317073170731707,3.6585365853658534
1.5,14666.679364075266,350224.2009472831,441994.21890066063,1.7968540004333862,1.1018447663464177,3.239556692242114,7.894736842105264,3.947368421052632
2.0,14941.430635151062,350517.62034602184,448820.2532687253,1.8104178717593318,1.2630512134176106,3.239556692242114,7.894736842105264,3.947368421052632
2.5,14225.06063569501,350101.18062564783,448820.2532687253,1.8310175836103948,1.006644912692312,3.1207598371777476,6.521739130434782,4.3478260869565215
3.0,13793.744343998813,319104.30096633424,424842.4941156084,1.8311504283544942,1.0663987236779962,3.211216644052465,6.338028169014084,4.225352112676056
3.5,13249.549262846145,299853.75293834606,421305.95921211026,1.8307683880114978,1.1584748552911264,2.939846223428313,6.923076923076923,4.615384615384616
4.0,12646.232840002345,287695.4295644719,413817.6455962735,1.8164293864434475,1.0481220249153989,2.985074626865672,6.818181818181818,4.545454545454545
4.5,13219.151377157668,279261.4755835195,413817.6455962735,1.809378902752722,1.1421293485365283,2.898550724637681,6.61764705882353,4.411764705882353
5.0,12670.706565725675,272694.0427922152,413817.6455962735,1.7965929681220731,1.1361702096959228,2.9838022165387894,8.571428571428571,4.285714285714286
5.5,12935.161312641238,268775.4816518923,413817.6455962735,1.810487303711903,1.073033880837698,3.1884057971014492,8.441558441558442,7.792207792207792
6.0,12937.791096456484,255941.7966247544,396064.502419385,1.8247776092827035,1.2597061243498717,3.460764587525151,12.790697674418606,10.465116279069768
6.5,12444.92438854481,236668.16329183403,379104.0530518731,1.8204370858297245,1.1192954797283505,3.6619718309859155,12.08791208791209,9.89010989010989
7.0,11858.597472233158,218885.8750636318,375057.89735106047,1.7894686380555678,1.322624877243931,3.8732394366197185,15.656565656565657,9.090909090909092
7.5,12130.33781972825,217112.33705804884,375057.89735106047,1.8002746931870492,1.3112295588830865,3.8732394366197185,15.656565656565657,9.090909090909092
8.0,11625.190925717598,219595.192768205,375057.89735106047,1.7796333251202021,1.3400232876234894,3.903420523138833,15.979381443298967,9.278350515463917
8.5,11867.61135088624,220786.78060276585,375057.89735106047,1.773678851879313,1.5463971478382295,3.9839034205231387,15.656565656565657,9.090909090909092
9.0,11935.796350314005,223165.714235435,374904.2370227508,1.7920991385467973,1.1959976726744732,3.9906103286384975,15.196078431372548,8.823529411764705
9.5,11456.864538887312,222998.41653634727,374904.2370227508,1.7865006082738588,1.700907287700209,4.104627766599598,13.72549019607843,11.76470588235294
10.0,11619.035570689932,229278.7348595542,374904.2370227508,1.771496244452975,1.134395661118495,3.912363067292645,14.0,13.0
10.5,11768.588077330649,235058.02680555917,374904.2370227508,1.7812638613725282,1.0137700367083022,3.7949921752738653,14.432989690721648,13.402061855670102
11.0,11457.782908344114,231587.95012263246,371589.26970312267,1.7630230031446346,1.442040696474612,3.755868544600939,14.583333333333334,10.416666666666668
11.5,11945.26872844873,241639.07324536028,383026.8266994112,1.7584731978015053,1.0042837803887488,3.462709284627093,12.08791208791209,10.989010989010989
12.0,11543.192329172078,235159.89324279394,379174.86704017426,1.7296623336062131,1.2951929774142783,3.4820031298904537,12.359550561797754,11.235955056179776
12.5,11659.749594954133,232194.5901259835,379174.86704017426,1.7355388538568934,1.4802402501214582,3.538812785388128,11.827956989247312,10.75268817204301
13.0,11755.492938752204,229637.99761792299,372273.06443358597,1.7336299344307478,1.1260880304414482,3.591262495372084,11.340206185567009,10.309278350515463
13.5,11804.8517244171,223448.26485232796,369890.6422995095,1.738104119427157,1.1536668623439912,3.9244724176231025,13.20754716981132,5.660377358490566
14.0,11470.346907778814,219831.86730631976,369890.6422995095,1.7299507481334175,1.5447036590139336,4.257682339874121,17.82608695652174,5.217391304347826
14.5,11712.38849792771,210280.72857992776,369890.6422995095,1.7821776659304682,1.080820018141143,4.553868937430582,19.51219512195122,7.317073170731707
15.0,11908.401240018115,208496.77269182284,369890.6422995095,1.7960390491965568,1.5628903061800596,4.776008885597927,19.767441860465116,6.976744186046512
