startTime(s),SpLength,SpBCEA,SpConvexHull,SpFractalDimension,SpRQARecRate,SpRQADet,SpRQALam
0.0,7308.169193891127,337098.325165502,424149.7189518709,1.4804562760324975,2.414486921529175,15.0,20.0
0.5,7100.649839166895,342685.4135950888,424149.7189518709,1.49674742783843,2.484472049689441,15.0,20.0
1.0,7136.5652797827815,339092.0211821298,424149.7189518709,1.4754630335394006,2.360248447204969,15.789473684210526,21.052631578947366
1.5,6827.33770234942,338350.1880270863,424149.7189518709,1.4545969628522175,2.525879917184265,14.754098360655739,19.672131147540984
2.0,6753.215990683687,341200.15375750087,424149.7189518709,1.4906250651752642,2.514919011082694,20.338983050847457,25.423728813559322
2.5,6470.6406693847275,344611.7252038489,424149.7189518709,1.4861787073175075,2.677787532923617,25.40983606557377,24.59016393442623
3.0,6185.958817638344,338045.0282078556,424149.7189518709,1.474354629674127,2.6232473993668024,26.72413793103448,25.86206896551724
3.5,6329.67947970457,330106.33253804076,424149.7189518709,1.508471438157858,2.4582967515364356,27.67857142857143,26.78571428571429
4.0,6350.800800089561,321673.3945774392,424149.7189518709,1.4641652814937474,2.600170502983802,27.868852459016395,24.59016393442623
4.5,6410.08241171954,308135.384935495,424149.7189518709,1.4633333785379843,2.7216856892010535,27.419354838709676,24.193548387096772
5.0,6373.088564690275,281027.4626557122,405527.70474955253,1.4438635224972867,2.8533801580333624,26.153846153846157,23.076923076923077
5.5,6281.801900930749,269812.4677556393,376118.06508850073,1.4468344746065274,3.160667251975417,25.694444444444443,25.0
6.0,6147.38434290135,270861.35013730795,377111.461641693,1.4485117300854546,3.3801580333625987,25.974025974025974,23.376623376623378
6.5,6233.455204059016,286884.46321954706,410954.7603661913,1.4510590257486125,3.3362598770851624,26.315789473684212,23.68421052631579
7.0,6232.555156756245,311093.4183555752,418029.95184132806,1.463464196138897,3.2484635645302897,27.027027027027025,24.324324324324323
7.5,6622.852705021849,321726.1923703298,419704.70434866904,1.4966446202822599,3.292361720807726,26.666666666666664,24.0
8.0,6642.456617889397,327617.1137412417,421411.5936594007,1.497369531095306,3.2821824381926685,25.974025974025974,23.376623376623378
8.5,6559.910402853015,323841.4220342941,421411.5936594007,1.5155177237730149,3.3801580333625987,25.974025974025974,23.376623376623378
9.0,6289.891017591824,310326.2804086099,419144.92422005883,1.4999382286605758,3.292361720807726,24.666666666666664,24.0
9.5,6022.492603941308,301474.4036897722,413512.0733542418,1.525445546406032,3.239556692242114,24.342105263157897,23.68421052631579
10.0,5965.10122812444,303202.0932477497,413512.0733542418,1.573140294864168,3.229813664596273,25.641025641025642,26.923076923076927
10.5,5767.655966480771,304027.2613897462,413512.0733542418,1.5962174012690615,3.4100596760443307,30.0,31.25
11.0,5619.464246344795,305941.3553817721,413512.0733542418,1.614740750139814,3.4679543459174713,36.708860759493675,37.9746835443038
11.5,5240.544559085602,305700.1826006169,416475.4683359072,1.6555350250578538,3.844414292175486,47.64705882352941,50.58823529411765
12.0,5436.410980240987,302955.72360968037,424589.2840101379,1.6858646196945979,3.844414292175486,47.64705882352941,50.58823529411765
12.5,5239.128382916171,295396.2477299336,411785.4979383659,1.7044021543501024,3.9800995024875623,46.02272727272727,48.86363636363637
13.0,5133.577911254863,302336.16671460087,420982.84804720513,1.6686981685943978,3.9627039627039626,47.64705882352941,50.58823529411765
13.5,5189.777517616407,308269.39886567724,421883.0324226464,1.642658053201931,3.7991858887381276,48.214285714285715,51.19047619047619
14.0,5315.984552330761,303353.7280297033,421883.0324226464,1.6628110483692833,3.7991858887381276,48.214285714285715,51.19047619047619
14.5,5114.631351211511,299711.889099171,419032.1530907173,1.6436038028660773,3.7762237762237763,47.53086419753086,45.67901234567901
15.0,5177.650854861295,294456.37624716636,419032.1530907173,1.6050287751025925,3.44988344988345,46.62162162162162,45.945945945945944
15.5,5288.6353140513365,293181.94562362187,419032.1530907173,1.603050634423657,3.292361720807726,46.0,45.33333333333333
16.0,5285.544743099548,289743.1820138627,419032.1530907173,1.5832541811080623,3.239556692242114,47.36842105263158,46.05263157894737
16.5,5269.0389834313055,290164.42614807334,419032.1530907173,1.5818666699365111,3.2484635645302897,48.648648648648646,47.2972972972973
17.0,5281.545038336266,291020.0509235218,419032.1530907173,1.5707011090442637,3.239556692242114,47.36842105263158,46.05263157894737
17.5,5214.53447681319,287859.49728397577,417278.65441818547,1.5613792427745656,3.3248081841432224,46.15384615384616,44.871794871794876
18.0,5133.127877646384,282654.2159114843,417278.65441818547,1.5562112467211136,3.4368530020703933,45.78313253012048,46.98795180722892
18.5,4939.449179077733,269734.5753822823,414351.1557971835,1.5571636458069018,3.5996488147497807,46.34146341463415,47.5609756097561
19.0,4817.841233904281,241955.12129798997,376797.9943581465,1.569412773222581,4.038630377524144,48.91304347826087,47.826086956521735
19.5,4834.817921453972,232134.83871390118,355703.21727719286,1.5762811474612106,4.038630377524144,48.91304347826087,47.826086956521735
20.0,4745.1467779617,219429.50368467762,274234.2592816251,1.5758532136367023,4.038630377524144,48.91304347826087,47.826086956521735
20.5,4746.032728528826,217476.14194057294,268740.65916621685,1.590712804990604,3.9508340649692713,46.66666666666667,45.55555555555556
21.0,4777.0439008744315,221861.13229873683,270561.64938008663,1.5939133826554532,3.7539574853007687,46.385542168674704,49.397590361445786
21.5,4868.29207914207,227816.07016424692,272801.49397646484,1.5748465745291114,3.844414292175486,47.05882352941177,48.23529411764706
22.0,5231.86746569262,236123.8207376444,321769.1927714667,1.5917678173144216,3.8630377524143986,47.159090909090914,46.59090909090909
22.5,5446.423930158127,247658.0810373641,366371.06683011877,1.5983896379631064,3.8191395961369623,47.701149425287355,47.12643678160919
23.0,5550.854098368206,270855.23185362684,376338.1519111611,1.5616227084393046,3.793691389599318,46.629213483146074,46.06741573033708
23.5,5656.145943459037,294143.7664834253,398863.14577886614,1.550305214117747,3.836317135549872,46.111111111111114,45.55555555555556
24.0,5578.710484122308,303383.7913913921,398863.14577886614,1.5363638705488094,3.906935908691835,46.629213483146074,46.06741573033708
24.5,5708.834187205873,320976.11275234487,415146.1361736407,1.5367508772852152,3.7313432835820897,47.05882352941177,44.70588235294118
