startTime(s),SpLength,SpBCEA,SpConvexHull,SpFractalDimension,SpRQARecRate,SpRQADet,SpRQALam
0.0,7157.0270929465105,279742.839212477,379808.89126383094,1.3481676906284676,4.627766599597585,30.434782608695652,13.91304347826087
0.498,7191.604099532829,287489.69127843017,379808.89126383094,1.3296348117454977,4.668008048289739,30.172413793103445,16.379310344827584
0.996,7330.830377359177,305394.84542500624,388709.3653379055,1.3320018632446529,4.41400304414003,30.172413793103445,16.379310344827584
1.494,7431.493381187188,309441.033257699,388709.3653379055,1.3341696833625727,4.381846635367762,29.91071428571429,16.964285714285715
1.992,7573.515613123214,310889.0304118411,388709.3653379055,1.3386509026221807,4.107981220657277,28.095238095238095,18.095238095238095
2.49,7594.534196167622,310293.38425894605,387598.0838049755,1.4169671602057314,3.951486697965571,26.73267326732673,18.81188118811881
2.988,7404.031650792681,315153.998100251,387598.0838049755,1.4444608210966328,3.9751552795031055,25.0,16.666666666666668
3.486,7582.114802226652,316762.42489455413,387598.0838049755,1.4885414085100412,3.6853002070393375,23.03370786516854,17.97752808988764
3.984,7424.227545891746,312912.35240265145,384078.9899921131,1.50924501332947,3.70843989769821,23.563218390804597,18.39080459770115
4.482,7349.700520619102,313198.4101535752,384078.9899921131,1.491257642386542,3.70843989769821,23.563218390804597,18.39080459770115
4.98,7376.510453690542,319129.0580029484,385148.5694131525,1.4275286691620948,3.6438923395445135,23.295454545454547,21.590909090909093
5.478,7299.226923475162,319667.704949866,393992.1949495566,1.4237547104512815,3.5196687370600412,24.11764705882353,22.35294117647059
5.976,7241.824817817301,321627.07886595454,397089.346405155,1.4172994151121936,3.541247484909457,23.295454545454547,25.000000000000004
6.474,7248.586577097562,317217.81711567874,402325.1727449936,1.410708823103844,3.6217303822937628,24.444444444444446,24.444444444444446
6.972,7043.607598349992,310587.7649581864,397773.58666830766,1.4135433722351876,3.6853002070393375,24.719101123595507,24.719101123595507
7.47,7013.432961473817,307649.54822232015,400451.04151822696,1.4173573058070381,3.7022132796780682,23.913043478260867,23.913043478260867
7.968,6863.038097406665,302542.9507913978,405206.2935175849,1.420293407159762,3.7681159420289854,24.17582417582418,24.17582417582418
8.466,6976.79657159991,300157.83127844485,405206.2935175849,1.4522931969047652,4.219948849104859,25.757575757575758,22.222222222222225
8.964,6776.156158744186,300719.47093176615,405206.2935175849,1.4184512508307159,5.04828797190518,40.0,26.956521739130434
9.462,6733.931943011082,295140.57806069555,405206.2935175849,1.417098252654301,5.882352941176471,48.55072463768116,37.68115942028985
9.96,6727.048494366932,294176.1772023734,405206.2935175849,1.4122822180055767,5.882352941176471,48.55072463768116,37.68115942028985
10.458,6817.5032722811675,289907.40940132656,405206.2935175849,1.4503299977131885,5.711849957374254,50.0,36.56716417910448
10.956,6968.349192334672,295339.8005408021,412322.9470106459,1.4409259816244062,5.6692242114237,50.37593984962406,36.84210526315789
11.454,7047.165636588254,311161.06220528006,421123.65056981554,1.4419409089871142,5.200341005967604,50.0,37.704918032786885
11.952,7091.94159731825,317894.059856439,425406.4625410326,1.425569227516361,5.093167701863354,49.59349593495935,37.39837398373984
12.45,7025.858429239701,327225.0856216614,425406.4625410326,1.407064184874317,4.627766599597585,47.826086956521735,40.0
12.948,7018.50447581979,350114.9931804711,442035.0671114662,1.4110564106064227,4.305835010060362,37.850467289719624,31.77570093457944
13.446,6833.400057076757,354901.2677828784,442035.0671114662,1.3569768888464062,3.8095238095238093,34.23913043478261,36.95652173913043
13.944,6662.764544570772,357655.78861171287,442035.0671114662,1.3829839454626887,3.8509316770186337,33.87096774193548,36.55913978494623
14.442,6880.887916177229,360823.49079209653,442035.0671114662,1.4246218178333847,3.6853002070393375,35.3932584269663,38.20224719101124
14.94,7026.809924197913,356817.1339406576,442035.0671114662,1.3807181967901059,3.6853002070393375,35.3932584269663,38.20224719101124
15.438,7177.7382111793695,370578.2405406039,442035.0671114662,1.3890829701570968,3.5196687370600412,31.764705882352942,30.58823529411765
15.936,7044.576211937122,380924.831351015,442035.0671114662,1.3926930957026131,2.985074626865672,17.647058823529413,25.0
16.434,7401.235162985626,366861.1849465684,442035.0671114662,1.4094679081799646,2.9838022165387894,14.285714285714286,18.571428571428573
16.932,7402.581593932859,360467.2353679271,442035.0671114662,1.410101365003125,2.898550724637681,14.705882352941178,19.11764705882353
17.43,7394.815385226128,346817.5367764628,442035.0671114662,1.3956233546050258,2.898550724637681,14.705882352941178,19.11764705882353
17.928,7459.472187752349,339906.81634065596,436649.75660255726,1.3880950823729157,3.0641821946169774,16.89189189189189,17.56756756756757
18.426,7605.246034425161,336740.6440726052,436649.75660255726,1.3921945857979365,2.97339593114241,16.447368421052634,17.10526315789474
18.924,7316.206941286858,330370.3154583977,434409.3006370149,1.400465169541678,3.1055900621118013,16.666666666666664,17.333333333333332
