startTime(s),SpLength,SpBCEA,SpConvexHull,SpFractalDimension,SpRQARecRate,SpRQADet,SpRQALam
0.0,7261.322408713034,320347.3725103785,438180.70962726395,1.3962162409153085,2.703962703962704,7.758620689655172,5.172413793103448
0.5,7108.61354107125,328002.2351821641,440566.3624428825,1.4027643232608165,2.644230769230769,8.181818181818182,0.0
1.0,6841.161141871597,336133.15717062214,444539.1737160081,1.4011897152386859,2.451923076923077,5.88235294117647,0.0
1.5,6780.949601605031,338139.2019835488,444539.1737160081,1.4003134107958906,2.5,5.769230769230769,0.0
2.0,6238.404683849191,327395.73450325814,444539.1737160081,1.3998221977966463,2.451923076923077,2.941176470588235,0.0
2.5,6277.968378780646,327854.958431435,444511.0539620272,1.4113368975127247,2.548076923076923,2.830188679245283,0.0
3.0,6193.737836019559,323917.89120415616,439738.7483882847,1.4269136274715826,2.628968253968254,2.830188679245283,0.0
3.5,6055.105002625691,320427.2030538545,433842.76033119764,1.4579670391584256,2.5089605734767026,3.0612244897959187,0.0
4.0,6082.441072335538,332437.90083257196,457832.3445294831,1.4699929278211357,2.2817460317460316,3.260869565217391,0.0
4.5,5981.056561278541,320761.3084035409,439871.3117331547,1.517996489837251,2.252944188428059,3.409090909090909,0.0
5.0,5876.665379640025,319777.59696801245,439871.3117331547,1.43590524537483,2.252944188428059,3.409090909090909,0.0
5.5,5954.3249218416795,310585.81899950304,439871.3117331547,1.4639173333401996,2.252944188428059,3.409090909090909,0.0
6.0,5990.668724458581,301266.6093512627,438553.5519105373,1.4976626627191991,2.4325753569539925,3.260869565217391,0.0
6.5,5784.481940620791,296197.78254921135,438553.5519105373,1.4301067521333912,2.5912215758857746,6.122448979591837,0.0
7.0,5770.10988363327,306744.3517997932,438553.5519105373,1.399594834484657,2.326811210999471,6.818181818181818,0.0
7.5,5901.166873944936,307707.69960147387,438553.5519105373,1.4734480023715346,2.22104706504495,7.142857142857142,0.0
8.0,5803.520649775761,311232.71741010627,438553.5519105373,1.4929387288913067,2.021857923497268,4.054054054054054,0.0
8.5,5790.985804206558,307898.5360642322,438553.5519105373,1.4713662615873047,2.2739291380222104,3.488372093023256,0.0
9.0,5696.123417583087,298324.7506626745,438553.5519105373,1.452936632625332,2.349726775956284,3.488372093023256,0.0
9.5,5620.740522060767,258154.0841280206,422172.8150052485,1.4468840970945593,2.33781414377557,3.75,0.0
10.0,5591.476850063764,233641.88497542744,328277.66518042015,1.4292651933815206,2.4803387779794313,3.6585365853658534,0.0
10.5,5679.855017182126,234567.41949944437,328277.66518042015,1.3948089431937147,2.5715955581531267,6.818181818181818,0.0
11.0,5523.240996951479,234642.49812257141,328277.66518042015,1.3790968039384002,2.443609022556391,7.692307692307693,0.0
11.5,5376.947473764972,237025.2316112755,328277.66518042015,1.3706278605170719,2.4242424242424243,8.333333333333332,0.0
12.0,5629.3399606775465,247207.4389707633,349491.80606657104,1.3972764155254183,2.0875420875420874,4.838709677419354,0.0
12.5,5624.881436940788,253342.67999572557,383617.1922775619,1.396063854145569,2.0202020202020203,5.0,0.0
13.0,5454.503459290784,249035.71272020094,352368.8183091971,1.3793327959368906,2.142857142857143,4.545454545454545,0.0
13.5,5284.13173261918,253096.66208901993,355891.6110304202,1.3922824361214976,2.154882154882155,4.6875,0.0
14.0,5852.974498946418,269280.2411108706,358890.88590186834,1.420276125941866,2.0676691729323307,4.545454545454545,0.0
14.5,5783.771347170579,278654.91137697373,373691.4404555091,1.471968133400848,2.012987012987013,4.838709677419354,0.0
15.0,6255.5576682059245,279119.15382924536,373691.4404555091,1.5336333517705818,2.207792207792208,8.823529411764707,0.0
15.5,6229.496702717791,277618.65277732286,373691.4404555091,1.4956584623334064,2.443609022556391,7.692307692307693,7.692307692307693
16.0,6187.698798276035,278939.5813220711,373691.4404555091,1.4665767858464018,2.506265664160401,7.5,10.0
16.5,6252.49682212568,283418.9281811612,373691.4404555091,1.4394824392514922,2.255639097744361,8.333333333333332,11.11111111111111
17.0,6111.277055973177,285814.9706712864,373691.4404555091,1.4228184019990704,2.443609022556391,7.692307692307693,10.256410256410257
17.5,5935.941294812275,284289.40062214807,373691.4404555091,1.401137949365094,2.568922305764411,14.634146341463413,24.390243902439025
18.0,6069.4315832179645,284962.2099527857,374272.5927223894,1.385490621954483,2.630040911747516,16.666666666666668,28.88888888888889
18.5,6101.8878033856,279210.09316912206,364129.24172570347,1.388230568797277,2.7469316189362947,15.957446808510639,27.659574468085104
19.0,5920.370760597916,272003.17403545545,352999.3962416599,1.380341951812478,3.2144944476914086,19.09090909090909,29.09090909090909
19.5,5862.55014103825,267432.98073172785,352999.3962416599,1.3741117698570602,3.389830508474576,17.5,31.666666666666668
20.0,5914.032221055313,266419.07683555945,359608.1188329841,1.380439125739506,3.389830508474576,17.5,31.666666666666668
20.5,5968.691664382483,267586.8296660536,362482.0332488341,1.3894381275669012,3.1638418079096047,16.071428571428573,28.571428571428573
21.0,5902.108055986043,275496.9865551338,368761.60515582433,1.3887981508696596,2.9807130333138514,8.823529411764705,19.6078431372549
21.5,6034.807940035048,281470.9640994346,368860.14747243817,1.393091724181671,2.711864406779661,6.25,20.833333333333336
22.0,5882.843300124334,287894.6284261912,370620.4672287762,1.3884392718393208,2.6884862653419055,6.521739130434782,15.217391304347824
22.5,5945.491604811314,306689.8940276969,408945.4293298123,1.3928714012895174,2.4858757062146895,6.818181818181818,15.90909090909091
23.0,6040.797045063878,324629.81791843474,411331.54129187646,1.3760564160275524,2.2950819672131146,3.571428571428571,16.666666666666668
23.5,5922.921605284453,325470.48933322815,411331.54129187646,1.3813205727339957,2.3728813559322033,3.571428571428571,16.666666666666668
24.0,5884.93606496887,317294.91152377514,399973.1456622707,1.3937441088702889,2.4547048509643483,3.571428571428571,16.666666666666668
24.5,5870.105071219227,313507.9948866821,395900.84997915215,1.4224908804828078,2.3593466424682394,0.0,17.94871794871795
