startTime(s),SpLength,SpBCEA,SpConvexHull,SpFractalDimension,SpRQARecRate,SpRQADet,SpRQALam
0.0,6651.977193742585,265591.0244151444,466801.37077159097,1.7505063659713955,4.7082494969818915,63.24786324786324,59.82905982905983
0.5,6616.372113772905,272733.47276850056,466801.37077159097,1.7282259359686745,4.5875251509054324,64.91228070175438,61.40350877192982
1.0,6634.578154826229,277383.5037964706,466801.37077159097,1.7130657874538273,4.668008048289739,63.79310344827586,60.34482758620689
1.5,6387.603149016191,268661.2629197116,457736.9194477821,1.6947952609496728,5.150905432595573,62.5,57.03125
2.0,6232.153926982851,261360.2153786312,435649.6397939173,1.6780020306827061,5.594679186228482,65.38461538461539,60.13986013986014
2.5,5959.3973348652735,256849.18884483044,428981.9290426308,1.6695536865154927,5.955734406438632,68.91891891891892,61.486486486486484
3.0,5910.733846332347,256640.48561325786,428981.9290426308,1.667243199728365,6.156941649899396,72.87581699346406,64.70588235294117
3.5,6177.767190962226,257592.75525724408,438933.8811814808,1.6748164796442107,5.4325955734406435,70.74074074074073,62.22222222222222
4.0,6250.168035737338,255478.81026456747,438933.8811814808,1.6903865948571162,5.311871227364185,69.6969696969697,63.63636363636363
4.5,6044.312279824203,254575.5816920301,438933.8811814808,1.6911396568007082,5.175983436853002,70.8,67.2
5.0,5931.297367577759,249953.18598592104,438933.8811814808,1.679935014425304,5.134575569358178,71.37096774193547,67.74193548387096
5.5,5686.038060649978,235008.22289924536,408123.3839571738,1.681272661076591,5.175983436853002,70.8,67.2
6.0,5659.748124219652,208302.21510434904,405105.0892689354,1.7083784287551462,5.25879917184265,69.68503937007874,66.14173228346458
6.5,5722.86686101513,186658.656464104,346008.11542344233,1.7152945720955168,5.150905432595573,69.140625,65.625
7.0,5715.896458639673,183441.81395598626,303226.66868341435,1.7187834646023874,5.191146881287726,68.6046511627907,65.11627906976744
7.5,5761.580875398226,189657.00723500794,308341.3326183636,1.7236166889124687,5.300207039337474,69.140625,65.625
8.0,5703.906400429287,204323.5190143195,316567.8216839951,1.7128443373137012,5.341614906832298,68.6046511627907,65.11627906976744
8.5,5926.4284430093085,211849.58135298765,320926.4232325918,1.6967843751429792,4.646206308610401,61.92660550458716,55.96330275229358
9.0,6265.862479114418,216031.27282700283,320926.4232325918,1.6877038932228312,3.9508340649692713,48.333333333333336,40.0
9.5,6248.764154921326,221511.63007860587,320926.4232325918,1.6771284686055732,3.5118525021949076,45.625,45.0
10.0,6244.959789814611,230125.7794224645,326840.503473321,1.6914340679363578,3.437358661239258,48.026315789473685,47.36842105263158
10.5,6482.174630384555,245958.7767964343,400020.3586962703,1.739140289321382,3.0303030303030303,40.769230769230774,44.61538461538462
11.0,6623.57543017121,277907.9655966611,444732.08284585614,1.7162076237710437,2.8493894165535956,41.269841269841265,39.682539682539684
11.5,6790.577228522804,291957.70982223493,444732.08284585614,1.657694514331651,2.6232473993668024,39.6551724137931,37.93103448275862
12.0,6976.848263650012,295925.0128592124,444732.08284585614,1.6863886965893382,2.8493894165535956,36.507936507936506,34.92063492063492
12.5,7184.598410983417,303806.69884275604,444732.08284585614,1.6309376523067305,2.758932609678878,31.9672131147541,29.508196721311478
13.0,7318.2378019414855,302895.0703700115,444732.08284585614,1.5766468494815242,2.843822843822844,31.9672131147541,29.508196721311478
13.5,7287.530872637874,299702.7269630406,444732.08284585614,1.5543742654524704,2.843822843822844,31.9672131147541,29.508196721311478
14.0,7262.26395434838,294884.7803336891,444732.08284585614,1.5673250591736374,2.797202797202797,32.5,30.0
14.5,7176.834212740853,291475.60016389453,444732.08284585614,1.5289397263848015,2.8493894165535956,30.95238095238095,28.57142857142857
15.0,7045.69948862278,284070.2707931249,444732.08284585614,1.55079936977542,2.985074626865672,29.545454545454547,31.818181818181817
15.5,7285.6965776694005,282376.58169547474,444732.08284585614,1.5640489956519321,2.9411764705882355,31.343283582089555,31.343283582089555
16.0,7178.463541818918,283573.9590288854,444732.08284585614,1.5585702411552347,3.075531433740389,30.88235294117647,30.88235294117647
16.5,6993.479112110624,280990.60490846046,444732.08284585614,1.5735025816624515,3.1701631701631703,33.82352941176471,30.88235294117647
17.0,6771.904704504066,270617.62921792327,444732.08284585614,1.57359664258413,3.4134615384615383,34.50704225352112,29.577464788732392
17.5,6673.632427361017,259918.31013465652,433642.600384759,1.58560993161902,3.701923076923077,41.55844155844156,31.16883116883117
18.0,6803.067739182186,247419.96193946735,417589.7055236203,1.6359540092049776,3.7762237762237763,39.50617283950617,29.629629629629626
18.5,6887.104941278675,242071.62712220827,417589.7055236203,1.6451982759695574,3.844414292175486,37.64705882352941,28.235294117647058
19.0,7015.785740874561,237725.5452202139,417589.7055236203,1.6636318887137211,3.6874451273046533,38.095238095238095,28.57142857142857
19.5,6856.537695315525,239671.6500664002,417589.7055236203,1.6753562775518522,3.70872908186341,39.02439024390244,29.268292682926827
20.0,6969.628533508374,243399.1579345134,417589.7055236203,1.6853332123407665,3.482587064676617,39.61038961038961,31.16883116883117
20.5,6944.185411383966,247230.25676328977,417589.7055236203,1.6589505844122518,3.437358661239258,40.131578947368425,31.578947368421055
21.0,6988.096304988032,250079.1729613899,418060.5500424015,1.652295966590776,3.3566433566433567,34.02777777777778,25.0
21.5,7457.59732478501,256758.23364929133,442847.0457406058,1.6330641731460673,3.075531433740389,28.676470588235297,19.11764705882353
22.0,7418.098025658008,252525.4258210578,452705.1018834512,1.6357024603016492,2.8846153846153846,20.833333333333336,10.0
22.5,7600.958899677213,251290.51748041637,452705.1018834512,1.6433059950522295,2.8365384615384617,21.1864406779661,10.169491525423728
23.0,7501.7341136629675,233040.64508599063,417352.7255038265,1.6514557136663215,2.8365384615384617,21.1864406779661,10.169491525423728
23.5,7394.258156805946,225099.54469485825,376684.05801876716,1.6613252303861452,2.7777777777777777,22.321428571428573,10.714285714285715
24.0,7475.070147041941,238104.0539301659,406557.24742465134,1.671804504538339,2.6785714285714284,23.14814814814815,11.11111111111111
24.5,7534.426833611,251425.00234374803,420872.39109341847,1.6587927733687633,2.644230769230769,22.727272727272727,10.909090909090908
