startTime(s),SpLength,SpBCEA,SpConvexHull,SpFractalDimension,SpVoronoi,SpRQARecRate,SpRQADet,SpRQALam
0.0,9231.182945105125,313363.9800336459,404267.148233235,1.5170251882016166,0.5676358481767909,1.9125683060109289,12.857142857142858,0.0
0.498,9044.819845661117,322455.28590075276,404267.148233235,1.5288052733682629,0.5210762937528994,2.0338983050847457,12.5,0.0
0.996,9043.704371943555,329881.44386006973,405847.61974911427,1.520265374092886,0.4025725305714375,2.021857923497268,12.162162162162161,0.0
1.494,8789.73780442547,321847.5158591902,403178.22071495745,1.527903148622071,0.5062022752215696,2.0338983050847457,12.5,0.0
1.992,8585.809947093721,324943.2026176617,403178.22071495745,1.5335590645885129,0.5008295978900195,2.0455873758036236,12.857142857142858,0.0
2.49,8620.050862042808,335161.715435397,404055.69483834936,1.5352789367419495,0.5346493548779641,2.3163841807909606,10.97560975609756,0.0
2.988,8375.742371410104,324937.7677590288,394120.15762051893,1.5490325849652051,0.6107738522659596,2.2793687901811808,11.53846153846154,0.0
3.486,8501.88501412046,317067.6725573755,394120.15762051893,1.5688940932240738,0.5670698793464297,2.2033898305084745,7.692307692307693,0.0
3.984,8467.23950849791,316744.371427671,394120.15762051893,1.5707955967208747,0.5500473868742717,1.7543859649122806,0.0,0.0
4.482,8467.23950849791,316744.371427671,394120.15762051893,1.5707955967208747,0.5500473868742717,1.7543859649122806,0.0,0.0
4.98,7957.593591689734,315577.5186898473,394120.15762051893,1.5419913861973369,0.4957383271948046,1.6917293233082706,0.0,0.0
5.478,7563.833643190345,321716.2049446358,394120.15762051893,1.5517448820369155,0.5528853168456456,1.8855218855218856,0.0,0.0
5.976,7584.419966711362,314970.9764100678,394120.15762051893,1.537520073788545,0.5691926869879405,1.8181818181818181,0.0,0.0
6.474,7443.65886138523,312409.5772503701,393676.62285113416,1.4511104873306326,0.4955631639585683,1.7532467532467533,0.0,0.0
6.972,7572.282110353982,305820.5501598578,394933.175446762,1.5088196879638243,0.5542713017661456,1.8181818181818181,0.0,0.0
7.47,7244.618763520637,295971.62867291446,382134.56370936194,1.4903155592421868,0.5938867534010459,1.8831168831168832,0.0,0.0
7.968,7357.349781338416,292189.79017571145,382134.56370936194,1.4546593478559096,0.634552665783952,1.9423558897243107,0.0,0.0
