startTime(s),SpLength,SpBCEA,SpConvexHull,SpFractalDimension,SpVoronoi,SpRQARecRate,SpRQADet,SpRQALam
0.0,15569.03176779754,194689.70885603715,292613.12358777435,1.953162271090418,1.2807567258296486,3.584131326949384,8.778625954198473,20.610687022900766
0.498,15688.398262294904,194888.1326624008,292613.12358777435,1.9700470778122456,1.0572491863353204,3.6388508891928866,9.774436090225564,15.789473684210526
0.996,15232.222634929314,197361.4731316927,292613.12358777435,1.9748971210177773,1.0191535512805106,3.6662106703146375,10.82089552238806,15.671641791044777
1.494,15135.449095870814,197795.04958075142,292613.12358777435,1.9673423490385105,1.2125406161927188,3.8375350140056024,10.583941605839415,15.328467153284672
1.992,15449.868385394042,191609.75172599626,284081.5489241333,1.9577018329607034,1.5369695918728583,4.0766073871409025,11.74496644295302,14.093959731543626
2.49,15118.801745732304,183267.68567418517,263402.40596525825,1.9120178343925849,1.639748986332242,4.158686730506156,12.5,13.815789473684212
2.988,15153.038727051753,178657.9959246886,255288.15488746355,1.9310193870334287,1.6397489271138501,4.2296918767507,11.589403973509935,13.907284768211921
3.486,15242.684451391262,175621.64216545157,243707.06578348938,1.9344638061276302,1.3647699468954855,4.313725490196078,12.337662337662337,13.636363636363637
3.984,15207.099254240822,183491.9777802763,273024.5958881014,1.9499908615078518,1.1195759891621346,4.245553643144005,11.824324324324325,14.18918918918919
4.482,15110.980423197827,188393.7931297996,282942.6174458326,1.9181924818821778,1.663270354318532,4.245553643144005,11.824324324324325,14.18918918918919
4.98,15342.021126982996,192863.87545795695,282942.6174458326,1.8874848849986288,1.663270369191518,4.260946223920071,12.06896551724138,12.413793103448278
5.478,14952.254952364076,193024.65077194618,282942.6174458326,1.8594395866032667,1.3984353386169808,4.437261240082281,11.589403973509935,11.920529801324504
5.976,14939.025468858894,194141.51686729828,282942.6174458326,1.8541272888927052,1.663270354318532,4.331612162937464,11.589403973509935,11.920529801324504
6.474,15176.82670344692,193672.0511882726,282942.6174458326,1.8597830291742514,1.3984353386169808,4.407875404055245,11.666666666666666,12.0
6.972,14633.882701229102,187672.97178707592,282504.1063012335,1.847082010453531,1.169905408593694,4.55480458419042,11.29032258064516,11.612903225806452
7.47,14674.024359897514,184368.96349356486,282504.1063012335,1.8520923028733118,1.076666911666136,4.642962092271525,12.025316455696203,9.49367088607595
7.968,14366.758197438958,181967.0197995974,281178.31164554914,1.8575042294692052,1.6755201824338244,4.486600421559771,12.751677852348994,10.067114093959733
8.466,13725.692251877561,185146.2840005405,281178.31164554914,1.8479145831874328,1.383212749046761,4.598765432098766,15.100671140939598,8.053691275167786
8.964,13799.695746488862,188606.39178767716,284818.82570063334,1.8296722256988804,1.2967383064486644,4.290123456790123,16.18705035971223,6.474820143884892
9.462,13426.724203901891,193595.7395103331,284818.82570063334,1.7876721891570129,1.1922100757763838,4.065040650406504,15.555555555555555,6.666666666666666
9.96,13044.445398728092,201599.0574543979,299893.68832598045,1.7755099974942568,1.3074549358571834,4.012345679012346,16.153846153846153,6.923076923076923
10.458,12895.944325096523,206290.4553969623,302959.6835345469,1.7816104337544336,1.2653464767098228,4.074074074074074,15.909090909090908,6.818181818181818
10.956,12521.373790361604,213048.80197325765,310152.2161879438,1.7570089025295366,1.0721745165553112,3.919753086419753,16.535433070866144,4.724409448818898
11.454,12571.09491404409,212203.96961788848,305608.16440388793,1.7867162921620636,1.2513578402720904,3.9814814814814814,17.44186046511628,4.651162790697675
11.952,12558.406747122168,213446.18642756334,305608.16440388793,1.7917100421481493,1.360654342266945,4.065040650406504,16.666666666666664,4.444444444444445
12.45,12215.929737293072,213567.4270190539,312161.66784613,1.7920468481733698,1.2727011083277175,4.065040650406504,16.666666666666664,4.444444444444445
12.948,12150.755398918394,212952.75948661313,312161.66784613,1.797112571305004,1.3644758103126944,4.31971789597414,16.3265306122449,4.081632653061225
13.446,12310.0406133657,215932.09223363528,312161.66784613,1.7831317716588686,1.3473144687367402,4.231560387893036,16.666666666666664,4.166666666666666
13.944,12069.174759945283,219996.2862838178,312161.66784613,1.766098858087586,1.4134031157475566,4.349103732001176,16.216216216216218,4.054054054054054
14.442,11656.715840993002,216454.71264418433,312161.66784613,1.755368535548817,1.1899739187241245,4.67234792829856,16.9811320754717,3.7735849056603774
14.94,11649.290588538885,215753.11239148254,312161.66784613,1.754295941886779,1.3067336621263803,5.113135468704084,19.25287356321839,6.896551724137931
15.438,11718.723129418071,207020.78606258813,312161.66784613,1.757156026889245,1.6484044723034215,5.5245371730825745,21.01063829787234,7.9787234042553195
15.936,11059.206900843794,184495.03709471776,292773.73729647615,1.7541282821640594,1.277573717418738,5.789009697325889,21.573604060913706,7.614213197969542
16.434,11199.520997185537,185039.29562919113,333050.87399173004,1.761440953928037,1.5547570818054075,5.730238025271819,21.794871794871792,7.692307692307692
16.932,11108.733815843649,179244.93224802407,332709.00583104684,1.7730725612846547,1.6000064854537617,5.730238025271819,21.794871794871792,7.692307692307692
17.43,11287.638453604395,160173.34539143607,267261.5175199347,1.8045504205670324,1.6276190496191305,5.931948208370972,20.558375634517766,7.614213197969542
17.928,11073.08990802383,168452.5475217747,285798.8568141183,1.7948633941578012,1.7449213039642295,5.660945498343873,20.47872340425532,7.9787234042553195
18.426,10732.143220616665,184002.020351961,301978.8386996067,1.7682552331584236,1.4632043656254528,5.329719963866306,20.056497175141242,8.474576271186441
18.924,11233.457020077058,200853.52529521077,382496.4949505231,1.7706276351500077,1.598639375950671,5.058717253839205,19.345238095238095,7.142857142857142
19.422,11184.643960748124,213536.34509817438,382496.4949505231,1.7566531136221761,1.0236170105600784,5.030864197530864,19.938650306748468,7.361963190184049
19.92,11686.881807967935,238928.6453124787,394908.1781697344,1.7582541486118024,1.2202295844162436,4.819277108433735,19.817073170731707,7.317073170731707
20.418,12082.870045483309,247662.77976856215,394908.1781697344,1.7551576998909852,1.0724121679565763,4.7898912724067,19.01840490797546,7.361963190184049
20.916,11675.03019542362,249976.19494291616,394908.1781697344,1.7311014064100911,1.3414592489428205,4.73111960035263,19.254658385093165,7.453416149068323
21.414,12139.17643948696,256412.4180574782,394908.1781697344,1.7413905827319822,1.1785055568850455,4.760505436379665,19.1358024691358,7.4074074074074066
21.912,11749.275835674165,252964.22068134783,394908.1781697344,1.741626698511348,1.065965021423379,4.757603131586872,19.620253164556964,7.59493670886076
22.41,12127.129774217598,256844.16443064416,394908.1781697344,1.7635803096125569,0.8873754674053593,4.727491719361638,19.745222929936304,7.643312101910828
22.908,11639.281522130479,263705.87780573295,394908.1781697344,1.7385626854143188,0.9303431124676514,4.667268894911171,20.0,7.741935483870968
23.406,12037.217772141197,262568.9544946758,394908.1781697344,1.7512642081091399,0.9535523277574727,4.525418748163386,20.12987012987013,9.74025974025974
23.904,12111.852117276881,264207.75792725664,377669.3898938375,1.765011678058085,1.1819306689232554,4.67234792829856,19.49685534591195,9.433962264150942
24.402,12190.946736915352,252720.15523787713,371759.6519366838,1.7933224298667274,1.0030312508562118,4.787714543812105,19.49685534591195,9.433962264150942
