startTime(s),SpLength,SpBCEA,SpConvexHull,SpFractalDimension,SpVoronoi,SpRQARecRate,SpRQADet,SpRQALam
0.0,13917.463794715508,173561.92232709183,262585.4070906868,1.9327588087673218,1.5681401507711294,3.7593984962406015,6.818181818181818,13.636363636363637
0.498,14337.13929973441,188589.68445478225,267336.3137013301,1.9573121320709466,1.5679271303620936,3.754385964912281,7.009345794392523,11.214953271028037
0.996,14188.971240802548,196536.99693613496,267763.1358366653,1.9703786318636352,1.5740678026229844,3.4954954954954953,4.639175257731958,12.371134020618555
1.494,14213.131874351457,210446.91177311196,291307.4241005096,1.9654135322791098,1.6521101714849635,3.2432432432432434,5.0,13.333333333333334
1.992,13834.754318616438,232028.01854368605,334142.4258111195,1.9484486670294183,1.6398338114046755,2.8468468468468466,5.69620253164557,12.658227848101266
2.49,14515.01523988752,243379.44974250742,357972.4616417922,1.9528409843906565,1.3633171632584822,2.6315789473684212,5.8441558441558445,11.688311688311689
2.988,14415.516668070424,252177.60014838926,348416.16328813776,1.9469860597284854,0.9686792775274298,2.526315789473684,6.25,8.333333333333332
3.486,14377.865230940779,254179.1001288465,347991.17785675754,1.940064016357541,0.9754444630724167,2.3783783783783785,6.818181818181818,4.545454545454545
3.984,14515.405049798415,263683.2064054127,368504.0140674247,1.9433745373094093,1.3973517181616613,2.210526315789474,4.761904761904762,0.0
4.482,14098.586772472625,265645.6981582197,369249.06748683914,1.9336724946784616,1.1437613111129092,2.054054054054054,2.631578947368421,0.0
4.98,15046.283548562396,273223.6403537428,369249.06748683914,1.947945518425833,1.3176967761986362,2.0847573479152426,2.459016393442623,4.918032786885246
5.478,14589.473216728931,272414.4338543175,371283.58703923563,1.9548492270710784,1.084194744433292,2.1621621621621623,2.5,5.0
5.976,14520.994709819814,279330.8681749661,382591.2352463731,1.940621966561364,0.6306440010319443,2.3783783783783785,2.2727272727272725,9.09090909090909
6.474,14556.39875312762,272525.19180058304,384534.2594499682,1.9400233552922785,0.6573017200693145,2.4435394298407997,2.2727272727272725,13.636363636363637
6.972,14517.557571172802,273738.62785209087,384534.2594499682,1.9351530310799296,0.5849369847686561,2.549467275494673,2.238805970149254,13.432835820895523
7.47,14068.418255705588,279629.2469561151,384534.2594499682,1.9109937827801942,0.6315208257916487,2.73972602739726,6.25,16.666666666666664
7.968,14084.317632610453,270965.5681644087,360144.86834336823,1.9105378270554567,0.7561761713986002,3.158295281582953,5.421686746987953,22.89156626506024
8.466,14216.394743162544,280556.2425763689,378814.4877763251,1.927551352121119,0.7228520182664507,3.0821917808219177,5.555555555555555,23.456790123456788
8.964,14634.847855793212,289055.220201218,398526.32573830406,1.9419198827399904,0.6911587115486839,3.035912624953721,5.48780487804878,23.170731707317074
9.462,14911.799020395145,289616.94704525673,398526.32573830406,1.9612522110465551,0.6436350543841798,3.0821917808219177,5.555555555555555,23.456790123456788
