startTime(s),SpLength,SpBCEA,SpConvexHull,SpFractalDimension,SpRQARecRate,SpRQADet,SpRQALam
0.0,13917.463794715508,173561.92232709183,262585.4070906868,1.9327588087673218,3.7593984962406015,6.818181818181818,13.636363636363637
0.498,14337.13929973441,188589.68445478225,267336.3137013301,1.9573121320709466,3.754385964912281,7.009345794392523,11.214953271028037
0.996,14188.971240802548,196536.99693613496,267763.1358366653,1.9703786318636352,3.4954954954954953,4.639175257731958,12.371134020618555
1.494,14213.131874351457,210446.91177311196,291307.4241005096,1.9654135322791098,3.2432432432432434,5.0,13.333333333333334
1.992,13834.754318616438,232028.01854368605,334142.4258111195,1.9484486670294183,2.8468468468468466,5.69620253164557,12.658227848101266
2.49,14515.01523988752,243379.44974250742,357972.4616417922,1.9528409843906565,2.6315789473684212,5.8441558441558445,11.688311688311689
2.988,14415.516668070424,252177.60014838926,348416.16328813776,1.9469860597284854,2.526315789473684,6.25,8.333333333333332
3.486,14377.865230940779,254179.1001288465,347991.17785675754,1.940064016357541,2.3783783783783785,6.818181818181818,4.545454545454545
3.984,14515.405049798415,263683.2064054127,368504.0140674247,1.9433745373094093,2.210526315789474,4.761904761904762,0.0
4.482,14098.586772472625,265645.6981582197,369249.06748683914,1.9336724946784616,2.054054054054054,2.631578947368421,0.0
4.98,15046.283548562396,273223.6403537428,369249.06748683914,1.947945518425833,2.0847573479152426,2.459016393442623,4.918032786885246
5.478,14589.473216728931,272414.4338543175,371283.58703923563,1.9548492270710784,2.1621621621621623,2.5,5.0
5.976,14520.994709819814,279330.8681749661,382591.2352463731,1.940621966561364,2.3783783783783785,2.2727272727272725,9.09090909090909
6.474,14556.39875312762,272525.19180058304,384534.2594499682,1.9400233552922785,2.4435394298407997,2.2727272727272725,13.636363636363637
6.972,14517.557571172802,273738.62785209087,384534.2594499682,1.9351530310799296,2.549467275494673,2.238805970149254,13.432835820895523
7.47,14068.418255705588,279629.2469561151,384534.2594499682,1.9109937827801942,2.73972602739726,6.25,16.666666666666664
7.968,14084.317632610453,270965.5681644087,360144.86834336823,1.9105378270554567,3.158295281582953,5.421686746987953,22.89156626506024
8.466,14216.394743162544,280556.2425763689,378814.4877763251,1.927551352121119,3.0821917808219177,5.555555555555555,23.456790123456788
8.964,14634.847855793212,289055.220201218,398526.32573830406,1.9419198827399904,3.035912624953721,5.48780487804878,23.170731707317074
9.462,14911.799020395145,289616.94704525673,398526.32573830406,1.9612522110465551,3.0821917808219177,5.555555555555555,23.456790123456788
9.96,14919.833619563153,293294.2310641681,399348.6792868435,1.9645302747190971,3.1963470319634704,5.357142857142857,26.19047619047619
10.458,15040.560512817028,297754.70325574366,403223.9451708575,1.9561697951881356,3.2072072072072073,6.741573033707866,24.719101123595507
10.956,15369.376576345501,296652.87839095946,403223.9451708575,1.972469023440703,3.295075897815624,6.741573033707866,24.719101123595507
11.454,14884.298055870619,282174.35059397825,402699.8035174031,1.9749150308788177,3.4246575342465753,8.333333333333334,24.444444444444446
11.952,14914.959280631325,273599.6617162726,410545.4661839127,1.9707322866109056,3.4246575342465753,8.333333333333334,24.444444444444446
12.45,14997.764764495923,265366.13471481117,410545.4661839127,1.968421269668484,3.4246575342465753,8.333333333333334,24.444444444444446
