startTime(s),SpLength,SpBCEA,SpConvexHull,SpFractalDimension,SpRQARecRate,SpRQADet,SpRQALam
0.0,9228.58897430856,356843.01831262605,506023.21955244977,1.4883672182279646,2.9473684210526314,14.880952380952381,3.571428571428571
0.498,8932.83470526456,358910.2361712211,506023.21955244977,1.4813529756617332,3.0526315789473686,14.367816091954023,8.045977011494251
0.996,8071.4829546741785,349065.46738442493,506023.21955244977,1.4653215202492387,3.1228070175438596,16.292134831460675,12.359550561797754
1.494,8147.454095617699,319572.58382778545,503465.7153864042,1.4778480754339844,3.2467532467532467,15.26315789473684,14.736842105263158
1.992,7620.715934704427,281425.3923086533,421175.84067816124,1.4896431393463057,3.5543403964456597,20.673076923076923,16.346153846153847
2.49,7340.479133058688,248838.51446268513,344992.8642286889,1.5037035907964449,3.588516746411483,20.476190476190474,16.19047619047619
2.988,7028.60164759495,239125.89696718997,344992.8642286889,1.4777580175562777,3.6568694463431304,20.093457943925234,15.88785046728972
3.486,6782.569620755829,240888.1175359165,344992.8642286889,1.4771248034313722,3.8596491228070176,22.272727272727273,18.18181818181818
3.984,6708.977668514697,229077.46302321574,342648.0240041999,1.5030884196046623,3.9644565960355433,23.706896551724135,20.689655172413794
4.482,6712.865484085018,228519.02162653633,342648.0240041999,1.5193197530019844,4.30622009569378,24.206349206349206,19.047619047619047
4.98,6660.57199725807,230067.74181763516,342648.0240041999,1.518309299424739,4.30622009569378,24.206349206349206,19.047619047619047
5.478,6524.690837757257,239526.95908893473,342648.0240041999,1.4988775863506696,3.9298245614035086,27.232142857142858,21.42857142857143
5.976,6172.480573746789,240713.10930388293,339352.1096692211,1.4928542701959293,3.7837837837837838,27.142857142857142,22.857142857142854
6.474,6124.3218090963865,244807.73154761898,339352.1096692211,1.4858195235368332,3.5542391706775267,25.520833333333336,25.0
6.972,6168.303155770562,245791.58382467646,339352.1096692211,1.4828098864348975,3.675675675675676,29.41176470588235,26.470588235294116
7.47,5974.466502346883,245188.66460222148,337598.45239811926,1.4714817070020993,3.887449092928545,33.33333333333333,29.523809523809522
7.968,6025.999841357232,241477.81598276226,333356.51904780394,1.4740179977393324,4.0,31.98198198198198,27.92792792792793
8.466,5725.883610300245,238591.490188834,325427.6606593735,1.469788207389099,3.9244724176231025,31.132075471698112,32.075471698113205
8.964,5586.08695497236,239094.96799310826,325427.6606593735,1.4712075381844265,4.223744292237443,37.83783783783784,42.34234234234234
9.462,5514.243065464872,235492.19537548613,308985.18888744275,1.4719977611769564,4.87062404870624,46.875,49.21875
9.96,5341.24488368728,233428.338079938,298311.7525492696,1.4562952190820606,5.136986301369863,47.77777777777778,50.37037037037037
