startTime(s),SpLength,SpBCEA,SpConvexHull,SpFractalDimension,SpVoronoi,SpRQARecRate,SpRQADet,SpRQALam
0.0,5933.224464046582,142217.86110941443,188426.49987510347,1.6020180573335596,4.418304401589216,5.300546448087432,15.463917525773194,12.371134020618555
0.5,5904.335730217609,132972.05155992287,188255.9064240111,1.6163578397018414,4.667540236890019,5.027322404371585,13.043478260869565,13.043478260869565
1.0,5932.634316378989,128862.62632072798,188255.9064240111,1.6302793035120748,4.690687257265171,5.027322404371585,9.782608695652174,9.782608695652174
1.5,6183.996178236454,122788.83501294586,188255.9064240111,1.644264935169923,5.331764796529204,4.918032786885246,10.0,10.0
2.0,5951.245957551999,117259.25180584891,177590.54450072898,1.6226089310730973,5.088597570546762,5.084745762711864,10.0,10.0
2.5,6046.987703990598,121925.48911420793,173447.2818959957,1.5789179576166592,7.070208170496368,5.023796932839767,9.473684210526315,9.473684210526315
3.0,6025.048885837074,126982.8002083748,199448.4361056156,1.5470367624391221,5.931582935034976,5.023796932839767,9.473684210526315,9.473684210526315
3.5,6018.566324773116,139871.8180093815,216441.4936014222,1.5152750208583852,5.919479996333742,4.972677595628415,9.89010989010989,9.89010989010989
4.0,5577.108533578838,152153.15340230017,227017.51313191868,1.4303692903779057,5.74443854009721,4.792518994739918,9.146341463414634,10.97560975609756
4.5,5364.121308185081,169876.2770997909,237336.40310251364,1.413913447914036,2.8254877032542547,4.5587375803623615,9.615384615384617,11.53846153846154
5.0,5230.85299445573,176965.13750338854,253814.23112848203,1.4216274800069422,1.6177461649835299,4.383401519579193,10.0,12.0
5.5,5294.247748651536,192940.90627952156,256073.99433553976,1.4310755833944555,1.4265403401781622,4.032729398012858,5.797101449275362,4.3478260869565215
6.0,5210.8185671238525,204760.3626163743,258496.24553771864,1.45512802215454,1.402417503593707,3.9927404718693285,8.333333333333334,4.545454545454545
6.5,5209.495297554369,225693.2904183518,287009.19860215916,1.4838371382792173,1.2250054916091604,3.8717483363581366,7.8125,4.6875
7.0,5272.7860292154455,239879.11545892656,312343.7461158199,1.5162194986337665,1.7433502087136237,3.750756200846945,5.64516129032258,4.838709677419354
7.5,4966.309314733101,257778.9579960708,315126.43157110095,1.4805974607648258,1.3111827367923787,3.690260133091349,5.737704918032787,4.918032786885246
8.0,5002.05289859893,281257.2648804443,329200.6631880316,1.5029343469751815,1.065299293083898,3.327283726557774,2.727272727272727,5.454545454545454
8.5,4817.854889408038,277788.77367682604,322437.5707865753,1.5372615016108904,0.9684169770082616,3.5064935064935066,2.7777777777777777,5.555555555555555
9.0,4954.268453355935,284796.35904579144,347355.77843465126,1.5561054371789733,1.121211594187919,3.4415584415584415,2.830188679245283,5.660377358490566
9.5,4908.37282640527,290629.76272671885,340792.37655629753,1.5670934886805006,1.231222532938674,3.5064935064935066,2.7777777777777777,5.555555555555555
10.0,5481.450029962598,300925.94019441254,401730.92408907803,1.5812235030209691,1.7442193016082634,3.3834586466165413,2.7777777777777777,5.555555555555555
10.5,5525.573307069064,299493.53751540475,394354.2355762945,1.5858991071094948,0.8135067762216257,3.3834586466165413,2.7777777777777777,5.555555555555555
11.0,5557.328809027829,299975.95866780396,394070.23841118155,1.5590900891140007,0.9448422163443401,3.38777979431337,2.678571428571429,10.714285714285715
11.5,5165.902363415258,299490.49567848607,392891.0010579851,1.514676870293275,1.1848557613414057,3.3834586466165413,2.7777777777777777,11.11111111111111
12.0,5197.019096320177,307907.8454820659,421858.3435200647,1.5022670795432918,1.093701976581689,3.2581453634085213,2.8846153846153846,11.538461538461538
12.5,5104.595927202716,321656.06528156105,426532.2388523875,1.4306493105192348,1.1053844504756292,3.3208020050125313,2.830188679245283,11.320754716981131
13.0,5160.008316121841,318954.9107878501,423042.8135509505,1.3742731555653795,0.9280902548451697,3.3208020050125313,2.830188679245283,5.660377358490566
13.5,5165.065295054759,315624.0126815778,426496.90550740785,1.3950128446203534,0.9052242040837701,3.3208020050125313,2.830188679245283,5.660377358490566
14.0,5200.218598294756,309619.37692182907,415472.005544208,1.3910680862913598,1.0516994133094426,3.4482758620689653,6.140350877192982,12.280701754385964
14.5,4947.320809324958,302516.68861370115,381677.00199886295,1.3171846346387799,1.4422969892076625,3.5714285714285716,6.140350877192982,14.035087719298245
15.0,4947.94960474016,301604.3114271679,379204.8047220472,1.3155173478547817,1.0229335031187894,3.8112522686025407,16.666666666666664,22.22222222222222
15.5,4706.330872184606,291695.0840568565,354256.4548607613,1.3181442246918846,0.9020227677458961,4.323308270676692,23.18840579710145,27.536231884057973
16.0,5246.706756461934,296189.3790042428,359358.8833558166,1.34801929849959,0.8835813199917264,4.383401519579193,29.333333333333332,33.33333333333333
16.5,5199.979762277608,290970.2206451442,359358.8833558166,1.3572418583942425,0.8125544338598054,4.295220810647308,30.985915492957744,35.2112676056338
17.0,5218.646986164625,277368.0237935729,347191.31459689746,1.3150783817055696,0.8776733202090656,4.3557168784029034,30.555555555555554,34.72222222222222
17.5,5197.821033928244,266285.36904254655,341235.0063104187,1.2915722356832113,0.9125707776074263,4.383401519579193,29.333333333333332,33.33333333333333
18.0,5271.673186250013,266151.9789634295,341897.7114975811,1.281400532708527,0.9267617392651792,4.383401519579193,29.333333333333332,33.33333333333333
18.5,5147.021219258611,263060.2800372015,341431.93020404526,1.276507189049983,1.1147365317466802,4.441846873173582,28.947368421052634,32.89473684210527
19.0,5237.464511619768,251625.4497559702,311191.4318957869,1.3022832364835017,1.0575515809353029,4.500292226767972,28.57142857142857,32.467532467532465
19.5,5116.812413360237,236379.5833983855,311191.4318957869,1.3662936654336921,1.0757413153501845,4.597701149425287,28.947368421052634,32.89473684210527
20.0,5190.914931307756,222877.37098984013,311191.4318957869,1.3921543836585717,1.6625829687216833,4.537205081669692,29.333333333333332,33.33333333333333
20.5,5374.780356526668,202423.61478162612,277656.49435046664,1.4523077662600974,1.5693717304889503,4.476709013914095,29.72972972972973,33.78378378378378
21.0,5105.24180095883,189174.9565010411,247897.34314124682,1.3865999389458377,1.5321435674584754,4.511278195488722,30.555555555555554,34.72222222222222
21.5,5040.716003557485,183795.23217864792,251609.5072550578,1.3987896393500765,1.7274861018786263,4.448621553884712,30.985915492957744,35.2112676056338
22.0,5093.426775226337,186192.3827143501,251609.5072550578,1.3913145300205636,1.672590757923012,4.4162129461585,30.136986301369863,34.24657534246575
22.5,4751.280359055548,173600.96752602907,228433.75474026776,1.4235258426932875,1.571733160009376,4.805194805194805,33.78378378378378,37.83783783783784
23.0,4755.710272912878,172706.58141223632,220689.70086176204,1.4345188738776986,1.5717331581451541,4.87012987012987,36.0,37.33333333333333
23.5,4753.217994978631,178498.4415317051,224934.34729253035,1.4406300893464654,1.575435115601831,4.887218045112782,35.25641025641026,35.8974358974359
24.0,4767.792114390802,189338.54274177382,235405.09884956735,1.4473243999316603,1.3574661956285148,4.718693284936479,35.25641025641026,41.02564102564103
24.5,4685.089667608984,201685.7686499117,263956.5341077028,1.4206298956346433,1.2286987464844816,4.6992481203007515,34.666666666666664,42.666666666666664
