startTime(s),SpLength,SpBCEA,SpConvexHull,SpFractalDimension,SpVoronoi,SpRQARecRate,SpRQADet,SpRQALam
0.0,13818.046867963856,285809.0050630245,400604.99017070443,1.7526277987044787,1.1210652845339455,2.810810810810811,10.256410256410257,15.384615384615387
0.5,14234.486918076474,288108.72351392225,400604.99017070443,1.745006722472395,0.9403210778102771,2.7017543859649122,10.38961038961039,11.688311688311689
1.0,14521.299039751753,286654.04539519985,400604.99017070443,1.7501170710872982,1.064182868619667,2.6315789473684212,10.38961038961039,11.688311688311689
1.5,14461.546166568041,286185.7784611598,400604.99017070443,1.7606255628108718,1.0185775453725894,2.6315789473684212,12.337662337662337,11.688311688311689
2.0,14212.768622280326,287596.4729092865,400604.99017070443,1.7590511155862776,1.0983373466813942,2.563226247436774,12.0,12.0
2.5,14302.970034419244,293432.19313672,411876.50858922524,1.7519119428470968,0.935847729451234,2.4309024309024307,12.32876712328767,12.32876712328767
3.0,14088.293572331688,284654.182768827,401864.68702656345,1.7462688155465176,0.8818941683671639,2.3581681476418317,13.043478260869565,13.043478260869565
3.5,14627.132927854213,283079.01328999165,397503.49650297774,1.741921568522036,0.9924734250486149,2.331002331002331,12.857142857142858,12.857142857142858
4.0,14578.707983325767,280204.67932068,385261.1625175029,1.7410222275636291,1.0413887982961163,2.3976023976023977,12.5,12.5
4.5,14104.939751867687,278135.8549128345,386443.05874741566,1.7442409219123125,0.8966193434922911,2.3923444976076556,12.857142857142858,12.857142857142858
5.0,14170.17373771,286979.61062418495,386602.94208758324,1.7521343826212115,0.8991371384367668,2.4948735475051262,12.32876712328767,12.32876712328767
5.5,14054.378065904946,282847.78829251096,382198.108549242,1.7447341079747183,1.0261110105890552,2.5964912280701755,12.162162162162161,12.162162162162161
6.0,14040.309731284842,285998.0148947934,386627.4300900044,1.7514107405130084,1.0258217137168208,2.5585585585585586,6.338028169014084,8.450704225352112
6.5,14111.503270135823,294107.9411834963,416199.35387368844,1.761209701025811,1.1242842271401203,2.554609403924472,6.521739130434782,8.695652173913043
7.0,14078.841321372836,296795.26068965084,416199.35387368844,1.7660456823062332,0.9803318891239134,2.554609403924472,6.521739130434782,8.695652173913043
7.5,14068.527358149226,304449.5230341801,434881.40249086666,1.7977580594865552,1.7509468783450408,2.73972602739726,6.25,8.333333333333332
8.0,13942.137751493248,317287.15316232486,434881.40249086666,1.806976488424918,1.1086950098085597,2.856025039123631,6.164383561643835,8.21917808219178
8.5,13458.197050331057,326473.9074730888,438743.94045157556,1.8109220780829351,1.1169207658174165,2.816901408450704,6.25,8.333333333333332
9.0,12904.429671085696,317000.52122717333,436676.43261059147,1.7869877508861516,1.3260372266346976,2.857142857142857,6.338028169014084,8.450704225352112
9.5,12437.043936793672,321201.97850666766,436676.43261059147,1.7397200912033328,1.1794677932591755,2.939958592132505,6.338028169014084,8.450704225352112
10.0,13006.018299410143,303051.1169706406,433300.4059899705,1.7699285470031745,1.2792825474898235,2.856025039123631,6.164383561643835,8.21917808219178
10.5,13205.534633296931,285536.0420073378,372743.5607155246,1.8416101286459905,1.1708932761335604,2.977867203219316,6.081081081081081,8.108108108108109
11.0,13169.521762938988,278257.51377580315,372680.5472132842,1.8990303466364014,1.296250545211732,3.1790744466800804,7.59493670886076,7.59493670886076
11.5,13130.445419518928,263882.4054078079,364509.2541473954,1.9061912323013814,1.2174399954167794,3.380281690140845,7.142857142857142,7.142857142857142
12.0,13171.24221274426,255861.05975376922,364509.2541473954,1.9153831753502666,1.2782951505490812,3.5211267605633805,8.333333333333334,6.666666666666667
12.5,13165.980478616922,247663.6096844494,364509.2541473954,1.9275449491332848,1.3119872637830152,3.8732394366197185,13.636363636363637,6.0606060606060606
13.0,13105.971836582607,218398.5653939195,357129.95799154753,1.9374016894129407,1.4360801462967143,4.182194616977226,13.366336633663366,5.9405940594059405
13.5,12677.98776673926,194508.42753523562,314753.3586905752,1.90218712302141,1.3960254155278748,4.390451832907076,13.106796116504855,8.737864077669903
14.0,13125.829230377452,181181.94113817104,282242.368617492,1.8952506958981257,1.5621714392180395,4.513457556935818,13.761467889908257,8.256880733944955
14.5,13140.53763965018,176595.95989331102,260530.74563971488,1.9253726466548917,1.3495134981427053,4.679089026915114,13.274336283185841,7.964601769911505
15.0,12735.981131408378,170391.59398449687,258287.36113510572,1.9347647804301844,1.5616188214728233,4.596273291925466,13.513513513513514,8.108108108108109
15.5,13019.933601294477,170567.25617027053,258287.36113510572,1.965442339322473,1.550157482159481,4.731457800511509,13.513513513513514,8.108108108108109
16.0,12544.239283209503,165145.74076227134,231335.47967581765,1.948955714009078,1.1869692086144554,4.84472049689441,12.82051282051282,7.692307692307692
16.5,12112.379661232722,163847.97045772575,229786.65074682224,1.93869985564821,1.450381069922865,4.803312629399586,12.93103448275862,7.758620689655172
17.0,12676.27608059662,168847.15753475635,239081.23492930445,1.947939112205162,1.8602906006078026,4.54728370221328,11.946902654867257,5.3097345132743365
17.5,12416.101550242181,169350.5381474353,239081.23492930445,1.9492786545174232,1.1282470882584974,4.5875251509054324,11.842105263157894,5.263157894736842
