startTime(s),SpLength,SpBCEA,SpConvexHull,SpFractalDimension,SpRQARecRate,SpRQADet,SpRQALam
0.0,5696.288878864611,393945.5933402468,484678.7643135672,1.4533910627854296,2.30829420970266,21.1864406779661,16.94915254237288
0.498,5808.24353474117,409688.4857386927,484678.7643135672,1.3754217079020739,2.070393374741201,15.0,14.0
0.996,5544.394796928432,415076.5092119033,484678.7643135672,1.3128324712565194,2.070393374741201,15.0,14.0
1.494,5819.901021761616,406652.28075133247,484678.7643135672,1.3696733074522702,1.971830985915493,15.306122448979592,14.285714285714286
1.992,5805.875580850643,403929.1883790437,484678.7643135672,1.4047732777780135,1.93158953722334,15.625000000000002,14.583333333333334
2.49,6015.479444257812,401729.42741659796,486624.98273040075,1.5360293345229132,1.8511066398390341,16.304347826086957,15.217391304347824
2.988,5944.585954900747,402655.137168677,486624.98273040075,1.5183284967419424,1.9561815336463224,15.0,14.0
3.486,6038.463666023478,404656.68381489237,487560.65007813484,1.4588358432922262,1.9992595335061087,13.88888888888889,12.962962962962964
3.984,5944.710447047986,400886.7514695494,488260.74055782624,1.4348161705681162,2.2213994816734544,21.666666666666668,16.666666666666668
4.482,5790.472515267897,399103.0345154884,494830.71918006917,1.3553272795966975,2.3592085235920854,23.387096774193548,25.806451612903224
4.98,5597.548266052188,406315.37009935756,502167.6443548993,1.3518979042700765,2.5875190258751903,26.47058823529412,26.47058823529412
5.478,5738.460967374148,400190.2820684362,502167.6443548993,1.370477779026811,2.8137726767863755,29.60526315789474,23.68421052631579
5.976,5672.898998157032,393610.9354377713,499870.5799995671,1.360082187527763,3.0729359496482784,29.518072289156628,25.30120481927711
6.474,5676.182204137881,393241.3690799002,499870.5799995671,1.3441852845861988,2.954954954954955,29.268292682926827,25.609756097560975
6.972,5547.61724345045,393995.5446623118,499870.5799995671,1.3339200888576586,3.135135135135135,36.7816091954023,32.183908045977006
7.47,5339.286048811984,400115.48487859603,499870.5799995671,1.3426575221936163,3.234398782343988,40.588235294117645,38.82352941176471
7.968,5305.815925758133,401949.672476838,499870.5799995671,1.3468414130414021,3.208137715179969,43.90243902439024,47.5609756097561
8.466,5198.588643905738,401424.39500022633,499870.5799995671,1.3404081987802654,3.3646322378716746,50.0,53.48837209302326
8.964,5069.693601390591,395476.8482127348,499870.5799995671,1.3370683461308444,3.9906103286384975,58.8235294117647,61.76470588235294
9.462,5097.739196124711,387696.3561112395,501350.119060669,1.340865054754553,4.642313546423136,66.39344262295081,68.85245901639344
9.96,4834.724871733267,380752.834491152,466681.5840055889,1.336544603031799,5.242566510172144,69.40298507462687,71.64179104477613
10.458,4744.302502283064,386691.8635987377,466681.5840055889,1.3346048576600165,5.835010060362173,72.06896551724138,75.17241379310346
10.956,4938.924098419851,390520.7442287276,483310.5711465316,1.3465113119088739,5.714285714285714,73.59154929577464,76.76056338028168
11.454,4889.836766560715,390971.93309678405,483310.5711465316,1.3549038510929865,5.674044265593562,73.04964539007092,77.30496453900709
11.952,4947.856883149697,382564.25360257924,483310.5711465316,1.3405357230871071,5.51307847082495,72.99270072992701,79.56204379562044
12.45,5005.518472049148,374626.12838964775,483310.5711465316,1.3413570883556432,5.359937402190924,72.99270072992701,79.56204379562044
12.948,4788.616481232587,366960.3487052198,466598.5625626367,1.338016746146568,5.553319919517103,72.46376811594203,78.98550724637681
13.446,4822.807530231351,364801.2865973144,474064.4843630742,1.327350756125119,5.593561368209255,71.94244604316546,78.41726618705036
13.944,5005.256020352093,349430.561221567,474064.4843630742,1.3733807103798643,5.633802816901408,71.42857142857143,77.85714285714286
14.442,4982.483391462376,340103.54428466305,461037.65903182304,1.4325210273914177,5.754527162977867,69.93006993006993,76.22377622377623
14.94,5118.3285588211675,321502.4454340118,447785.12492794904,1.443140889085738,5.838509316770186,70.92198581560284,74.46808510638299
15.438,5235.49353566853,314038.4297922591,443866.8360237117,1.4243684168817972,5.754527162977867,69.93006993006993,73.42657342657343
15.936,5316.665065583552,315035.897743623,442086.96410454717,1.3954573234638226,5.712050078247262,68.4931506849315,71.91780821917808
16.434,5367.403189072413,314641.22957123007,431743.6937709545,1.395556151687621,5.921325051759834,69.93006993006993,73.42657342657343
16.932,5311.609293480566,316050.9554479421,431743.6937709545,1.384400984287381,5.962732919254658,69.44444444444444,72.91666666666666
17.43,5218.338865652892,315912.3090067651,428617.9476194342,1.339159853233519,6.277436347673397,69.93006993006993,73.42657342657343
17.928,5064.072389587634,321618.2548502773,428617.9476194342,1.3389264914298857,6.480186480186481,71.94244604316546,75.53956834532374
18.426,5071.527149410935,336809.04648757563,428617.9476194342,1.3272797020682194,6.340326340326341,72.4264705882353,77.20588235294119
18.924,4554.263777555093,335676.90538171824,428322.09945364576,1.3096197990285974,6.746031746031746,72.4264705882353,77.20588235294119
19.422,4649.660226119758,343105.20746437216,428337.4265525773,1.36791980920596,6.480186480186481,70.86330935251799,75.53956834532374
19.92,4777.8859611618145,344166.03231321374,428337.4265525773,1.370791086421558,6.331976481230212,70.35714285714286,75.0
20.418,4912.07203971219,342534.05484275054,413983.35236247466,1.4391859539234964,6.42243328810493,69.36619718309859,73.94366197183098
20.916,4922.909034484825,338784.6884504133,413983.35236247466,1.4956181946840361,6.480186480186481,70.86330935251799,75.53956834532374
21.414,4555.0860124683495,359233.1981961227,441220.6643060858,1.4488208645501228,6.586538461538462,71.89781021897811,76.64233576642336
21.912,5055.845243893799,347085.1753872525,441220.6643060858,1.4690421553688036,6.480186480186481,70.86330935251799,75.53956834532374
22.41,5068.398627963664,334028.2446555491,436583.82984754676,1.4103700266089993,6.331976481230212,70.35714285714286,75.0
22.908,5116.078387462047,326985.74502211704,436583.82984754676,1.4360741817905576,6.293706293706293,70.0,73.33333333333333
23.406,5227.816982139988,312587.10218744434,436583.82984754676,1.4494829195126055,6.298076923076923,69.46564885496184,74.04580152671757
23.904,5359.745327759532,285305.91932952474,431045.33985839196,1.4621427086086463,6.153846153846154,67.8030303030303,71.21212121212122
24.402,5553.035417694063,285537.6836976616,431045.33985839196,1.4426826715956784,6.015377657168702,67.29323308270676,70.67669172932331
