startTime(s),SpLength,SpBCEA,SpConvexHull,SpFractalDimension,SpVoronoi,SpRQARecRate,SpRQADet,SpRQALam
0.0,8337.967108636058,344903.5325176366,492338.33921476244,1.4515542654983769,0.6300396338861636,2.4864864864864864,27.536231884057973,27.536231884057973
0.5,7743.544558406344,357164.8753175692,492338.33921476244,1.4032947115019903,0.607670395632365,2.3972602739726026,30.158730158730158,30.158730158730158
1.0,7799.13346217056,356108.9579928816,492338.33921476244,1.4040700262133052,0.6074914470906998,2.554609403924472,31.159420289855074,27.536231884057973
1.5,7607.601521873973,360192.37882419943,488598.91014222475,1.3924157190374427,0.5133050695587272,2.5175860792299147,31.617647058823533,27.94117647058824
2.0,7469.90341252428,355241.7325438345,481488.21261417994,1.3853881434976896,0.5461493992774615,2.7027027027027026,29.452054794520546,26.027397260273972
2.5,7225.3105557432955,353165.10288122034,477869.2504768898,1.365212642523056,0.5330317431576148,2.665679378008145,29.86111111111111,26.38888888888889
3.0,6900.0653562083935,349543.90371765516,467945.385623042,1.362568096276586,0.6029133858451117,2.73972602739726,29.054054054054053,25.675675675675674
3.5,6916.116620208878,356213.2507729543,463517.688468375,1.3697397473262003,0.5373063975270085,2.5585585585585586,25.352112676056336,25.352112676056336
4.0,6861.78523669165,359289.0717883936,463517.688468375,1.386220766806026,0.5245027586232562,2.43531202435312,20.3125,23.4375
4.5,6662.8565553232065,363257.6855269525,463517.688468375,1.4063004165917996,0.5019854561876598,2.454728370221328,21.311475409836067,24.59016393442623
5.0,6272.1596161322095,375843.02897926845,463517.688468375,1.4121248149154884,0.6108210326176715,2.557544757033248,21.666666666666668,25.0
5.5,6256.835322203272,377355.56846011046,463517.688468375,1.4091713368590897,0.6219496053694695,2.494969818913481,20.96774193548387,24.193548387096772
6.0,6314.281761096273,374407.4497790685,465701.9809493127,1.4670831311365164,0.6360903740112598,2.535211267605634,20.634920634920633,23.809523809523807
6.5,6137.149728748358,363492.22459949704,464436.02571283863,1.4904239177957317,0.6683026501455178,2.6427962489343564,20.96774193548387,24.193548387096772
7.0,5869.291404812725,348648.18867829675,430677.794147969,1.5252157188976503,0.7403205029142497,2.758932609678878,21.311475409836067,24.59016393442623
7.5,5932.910028923597,357723.32307590643,474470.2157686595,1.4957324996344303,0.740664630330053,2.843822843822844,21.311475409836067,24.59016393442623
8.0,6083.021600845322,365785.889559028,474470.2157686595,1.4294313120085174,0.6521447760201358,2.7137042062415198,21.666666666666668,25.0
8.5,5960.9432736982735,368869.8838545026,474470.2157686595,1.273697126644941,0.649675004635564,2.6232473993668024,22.413793103448274,25.86206896551724
9.0,5745.069389101135,375064.5172205495,474470.2157686595,1.2492960332711716,0.6466547681365432,2.6573426573426575,22.807017543859647,26.31578947368421
9.5,5851.434296180495,368591.31368857285,474470.2157686595,1.3298345306175665,0.6311781762087783,2.6232473993668024,22.413793103448274,25.86206896551724
10.0,5930.820614606528,360781.73759755556,474470.2157686595,1.2987435364104531,0.7056690074249735,2.5899912203687445,24.576271186440678,30.508474576271183
10.5,5710.813868669563,349806.07777723833,469866.14058741275,1.3087729976542144,0.7230869810213292,2.7137042062415198,24.166666666666668,30.0
11.0,5628.259856957574,348651.0562447092,469866.14058741275,1.4357837240903468,0.7598862083953979,2.804161013116237,23.387096774193548,29.032258064516128
11.5,5941.053211225183,361824.2721006684,471068.760911715,1.4156653025788748,0.8152216176548326,2.9411764705882355,23.880597014925375,26.865671641791046
12.0,5959.919766573918,368250.0105488934,471068.760911715,1.4239560612137354,0.8410071548712565,2.8493894165535956,25.396825396825395,28.57142857142857
12.5,6091.305203810222,363178.238535549,471068.760911715,1.4153102533955535,1.4295111054607865,2.8533801580333624,24.615384615384617,27.692307692307693
