startTime(s),SpLength,SpBCEA,SpConvexHull,SpFractalDimension,SpVoronoi,SpRQARecRate,SpRQADet,SpRQALam
0.0,7395.43759919815,327552.31170626864,429041.63250948116,1.4784400129240114,0.6789795182944693,2.8813559322033897,17.64705882352941,9.80392156862745
0.498,7307.492914430213,346166.066279699,429041.63250948116,1.4537749713485,0.6108797682396404,3.09760374050263,19.81132075471698,9.433962264150944
0.996,7281.951469455417,342106.9272623489,429041.63250948116,1.466408193221059,0.62900770093272,3.331385154880187,18.421052631578945,8.771929824561402
1.494,7320.272957261927,316701.9749465918,429041.63250948116,1.4924756033513369,0.7917058928669944,3.798947983635301,25.384615384615387,12.307692307692308
1.992,7298.7563658309555,304526.591476649,420523.5402688874,1.5057694197723188,0.8130701913311489,3.9158386908240796,24.62686567164179,11.940298507462687
2.49,7225.728717107314,301476.2257176493,402315.49369520927,1.5034449240914178,0.8511154258507585,4.011299435028248,25.352112676056336,11.267605633802816
2.988,7867.072834571646,296666.0301878795,401890.9785855637,1.548241284237476,0.8110508967286516,4.032729398012858,26.08695652173913,11.594202898550725
3.486,8110.6331392461825,287305.8641895027,411143.5075550964,1.5814442810361413,0.8365578321186345,3.974284044418469,26.47058823529412,11.764705882352942
3.984,8119.074715830982,290861.8618623008,413580.26457339944,1.5960078677846208,1.013216282397995,4.032729398012858,23.91304347826087,11.594202898550725
4.482,8062.458837839758,292443.65671138605,413580.26457339944,1.6029619301210625,1.0493344886606795,4.266510812390415,26.712328767123285,10.95890410958904
4.98,8142.745119488871,293448.8671713362,413580.26457339944,1.6049702104484285,0.9969161969257737,3.84180790960452,24.264705882352942,11.764705882352942
5.478,8228.984842760554,297632.1821210525,416828.99398694816,1.6179923037630781,0.9949743271396649,3.4482758620689653,20.338983050847457,13.559322033898304
5.976,8157.884707785102,297576.20946640434,416828.99398694816,1.6229535798895562,1.0913525025501287,3.38777979431337,21.42857142857143,14.285714285714286
6.474,7984.918695691793,298751.0512812903,416828.99398694816,1.6370724488692996,0.8612464880962201,3.3766233766233764,20.192307692307693,15.384615384615385
6.972,8263.478249912947,305311.2191870681,417451.9159007615,1.6853862672080338,0.8067829994844442,3.2467532467532467,21.0,16.0
7.47,8098.593168169396,305442.31514818355,417451.9159007615,1.7396454281726565,0.8206373057517724,3.3542976939203353,21.875,16.666666666666668
