startTime(s),SpLength,SpBCEA,SpConvexHull,SpFractalDimension,SpVoronoi,SpRQARecRate,SpRQADet,SpRQALam
0.0,15087.13552398504,235164.3135166353,394514.15735720465,1.8507047377825545,1.2062843753116235,4.159495123350545,11.379310344827587,15.862068965517242
0.498,14860.003981272203,238976.02493035147,399810.5900954208,1.8744155356635415,1.1064717126495789,4.084631207757861,10.79136690647482,16.546762589928058
0.996,14639.197519553294,241181.38562486693,399810.5900954208,1.8910731003717431,1.3386204811508557,4.04320987654321,10.305343511450383,17.557251908396946
1.494,13822.65242831026,244329.04037438042,399810.5900954208,1.9020638086144395,1.0674422307707316,3.862803862803863,10.344827586206897,17.241379310344826
1.992,13838.491011538625,232944.31498928493,399810.5900954208,1.895191739618037,1.1644597483149135,3.8623823433950015,10.084033613445378,16.80672268907563
2.49,13936.359271563124,226416.90564071207,398121.03323945217,1.881898370148436,1.083437729548449,3.9556962025316458,12.0,16.0
2.988,13624.321819763074,233725.22058000247,398121.03323945217,1.8796098163898844,1.0560507311341962,3.8542607648298706,11.71875,15.625
3.486,14004.618373423838,220260.06196292263,392908.5482289102,1.8844468146297637,1.1860745691985728,3.878930355568616,11.363636363636363,15.151515151515152
3.984,14013.601503789445,212683.0224727046,350101.39548092766,1.8683406206887103,1.2482903164190464,4.016064257028113,12.857142857142858,16.42857142857143
4.482,13774.380622679411,208774.90516414918,319012.0599358601,1.9020679220478491,1.3287892607947924,4.245553643144005,12.162162162162161,15.54054054054054
4.98,14126.764390028597,203280.12366274808,319012.0599358601,1.9332984639313255,1.3639756704153663,4.143402879811931,13.829787234042554,16.31205673758865
5.478,14057.664020253207,199951.22388027573,309754.4551615465,1.9399972360121378,1.1439732414637989,4.351851851851852,13.829787234042554,16.31205673758865
5.976,14420.358489129796,195686.14613109952,309754.4551615465,1.9598910000384844,1.138580031339468,4.576934658235471,14.80263157894737,19.078947368421055
6.474,14430.703785370994,195967.92327888418,309754.4551615465,1.9553385880184575,1.1189302057142458,4.968383017163505,25.454545454545457,21.81818181818182
6.972,14428.285185422174,197754.95753191473,309754.4551615465,1.9563811460623155,1.1602698531061986,4.968383017163505,24.545454545454547,21.81818181818182
7.47,14103.204351954717,197617.0532364871,309754.4551615465,1.941345144947389,0.9918040225687215,5.450165612767239,28.1767955801105,23.204419889502763
7.968,14170.208172302266,193320.0944826743,309754.4551615465,1.9331455299007623,1.1332037436904185,5.510388437217705,27.049180327868854,22.95081967213115
8.466,14258.356892685715,201497.9315121999,324981.8594552708,1.9024637470091483,1.2007333038684882,5.3482221569203645,27.1978021978022,23.07692307692308
8.964,14494.34707787211,215195.6639506937,381938.92133419914,1.906598032196308,1.5655627238519054,5.359831376091539,27.808988764044948,23.59550561797753
9.462,13967.069807620264,222188.37877094938,383916.00591468497,1.875836291742769,1.601107396738325,5.2600646488392595,27.653631284916198,23.463687150837988
9.96,13941.779875573544,226410.06326076775,396662.83694448275,1.8510462741341394,1.3114272984427036,5.0837496326770495,28.612716763005782,24.277456647398846
10.458,13903.819940605923,219989.97499700356,391434.7411776894,1.8581561845279093,2.3365590896145716,5.2600646488392595,27.653631284916198,23.463687150837988
10.956,14374.816296212302,228639.05146446158,397286.84861895256,1.8629603855446537,1.8383752041018615,5.2100840336134455,28.2258064516129,24.193548387096772
11.454,14216.104123016275,227936.19359659986,397286.84861895256,1.8584411502111666,1.355039757665955,5.479059093516925,26.701570680628272,24.607329842931936
11.952,14361.774714182386,223084.53455563175,397286.84861895256,1.843070211271941,1.4238082450288658,5.444596443228455,29.396984924623112,23.618090452261306
12.45,14159.955719133397,214945.35441503391,396943.10815707024,1.8374255640953892,1.590193442229537,5.479059093516925,29.842931937172775,24.607329842931936
12.948,13895.302673687038,197753.88466177322,374875.11376381107,1.8470872370228106,1.5187086201606066,5.700852189244784,29.381443298969067,24.22680412371134
13.446,14277.963639878484,179340.2211784935,371543.2186207854,1.858120441699991,1.5674951167598097,5.671466353217749,29.533678756476682,24.352331606217614
13.944,13894.095409301279,158934.22542827454,330466.87438244035,1.839052231593675,1.5670273800035703,5.994710549515133,27.941176470588236,23.03921568627451
14.442,14192.693609955275,132616.9407165652,270755.0353304943,1.8614811456855875,1.543299965672844,6.288568909785483,26.635514018691588,23.364485981308412
14.94,14201.558543283327,124749.95102141418,255585.39637402655,1.876230455005286,1.543131768861321,6.582427270055833,27.455357142857146,23.66071428571429
15.438,14293.187623259457,123216.60745684076,255585.39637402655,1.870009861790067,1.543131748053429,6.80672268907563,28.395061728395063,23.45679012345679
15.936,14229.225369988797,114745.67405254708,237437.4045137983,1.8827658167106285,1.5427751930630422,7.286288009179575,27.755905511811026,23.62204724409449
16.434,14232.179415289358,111403.77440943959,225741.23808495887,1.877739910587674,1.5573365131469585,7.773952954675846,26.014760147601475,24.723247232472325
16.932,13991.688615780207,107761.19983701021,205203.0458251526,1.887414689618982,1.413120336512732,8.286805759623862,28.72340425531915,23.75886524822695
17.43,14429.115543109683,105028.81808370273,205203.0458251526,1.8867806527790592,4.012899115098334,8.548479632816981,28.18791946308725,24.496644295302016
17.928,14410.622105653094,105883.46494825502,205203.0458251526,1.890929059932143,4.037273560673775,9.179575444635686,27.5,24.375
18.426,14792.796049588222,105924.36829170302,205203.0458251526,1.9057594918509826,4.159473045001167,9.695926563396442,31.952662721893493,25.443786982248522
18.924,14619.035046540475,104470.92108539508,205203.0458251526,1.9000865310817323,4.080306182211551,10.226270937408168,31.46551724137931,25.86206896551724
19.422,14527.275158978777,103914.25709528751,205203.0458251526,1.9037162685377171,3.082414072101595,9.903026741110784,29.82195845697329,22.8486646884273
19.92,14457.373812428825,106817.14711520924,205203.0458251526,1.900544945082725,3.055654138502584,9.906654622101776,29.939209726443767,21.580547112462003
20.418,14120.591139698843,111174.71551646094,230452.64750705968,1.9153574072746535,1.5424449355409595,9.785483397002645,30.03003003003003,23.123123123123122
20.916,14628.05011918241,115110.55134633933,251740.6116972305,1.9166700867358855,1.5431903326151772,9.411764705882353,30.208333333333332,22.916666666666668
21.414,14678.072113884673,120007.03169770932,264271.002810434,1.9143159047678415,1.5435639690197673,9.220246238030096,30.118694362017802,22.8486646884273
