startTime(s),SpLength,SpBCEA,SpConvexHull,SpFractalDimension,SpRQARecRate,SpRQADet,SpRQALam
0.0,5518.258741752759,198623.4048491073,313731.8960801716,1.6229445305097419,7.062146892655368,50.400000000000006,29.6
0.498,5441.427646711596,198164.8168464623,313731.8960801716,1.5747346666522388,7.77323202805377,50.0,27.819548872180448
0.996,5346.989644162338,191521.15992129463,313731.8960801716,1.5799928073380587,8.52994555353902,53.90070921985816,32.6241134751773
1.494,5516.044834954022,191053.3057917052,313731.8960801716,1.570399492697345,9.523809523809524,52.631578947368425,30.92105263157895
1.992,5399.476326916437,190307.74243759247,311342.2567643389,1.5524820901202576,10.168350168350168,52.980132450331126,31.12582781456954
2.49,4898.460330351013,190088.15842900585,334128.5674915703,1.52733138881135,10.235690235690235,53.61842105263158,33.55263157894737
2.988,4824.94389244998,198083.02231199451,322206.86600879475,1.527802089348139,8.59538784067086,49.59349593495935,34.146341463414636
3.486,4868.084043706266,199466.28051060755,322206.86600879475,1.5338995092918806,8.35016835016835,49.19354838709677,33.87096774193548
3.984,4938.94960150123,220562.9341301974,352625.8005872567,1.522280280384799,8.282828282828282,49.1869918699187,34.146341463414636
4.482,5188.54445214151,261649.64091033835,430665.41711441125,1.5356368065713604,7.474747474747475,45.945945945945944,32.432432432432435
4.98,5197.6859820550235,283755.08043516474,440121.5082271653,1.5326976629620226,7.2727272727272725,46.75925925925926,33.333333333333336
5.478,5338.369633669718,317186.5912438921,453090.67722939886,1.5196484383837205,7.070707070707071,46.666666666666664,34.285714285714285
5.976,5862.246679010161,332565.9402664458,453090.67722939886,1.5334445180411496,7.2727272727272725,46.42857142857143,32.142857142857146
6.474,5846.171053853423,336912.6625194661,453090.67722939886,1.5491428727290852,7.662337662337662,43.644067796610166,29.66101694915254
6.972,5825.629136767086,340489.6849940479,453090.67722939886,1.5564637954207072,7.857142857142857,42.14876033057851,26.446280991735538
7.47,6176.874111613587,340994.62892775884,453090.67722939886,1.5471020740994126,7.987012987012987,41.46341463414634,28.455284552845526
7.968,6135.392075590744,340033.1830730313,453090.67722939886,1.4844286729636016,9.025974025974026,50.35971223021583,29.49640287769784
8.466,5977.0979037886655,343017.0902578044,453090.67722939886,1.470660030364345,9.696969696969697,51.388888888888886,31.25
8.964,5942.599334351424,328934.0629871454,453090.67722939886,1.4559741270141575,10.844155844155845,53.89221556886227,35.928143712574844
9.462,6047.668051285195,294127.3970675015,453090.67722939886,1.4924968492205384,12.597402597402597,51.03092783505154,32.98969072164948
9.96,5978.899920857017,257357.03325488584,346355.7309924611,1.505996954948387,12.218045112781954,50.76923076923077,32.82051282051282
10.458,6558.1175763253395,268328.90763949044,331855.03157501493,1.5470268828198919,11.857229280096794,50.51020408163265,32.6530612244898
10.956,6529.34359450052,276944.65001590265,303406.6634248621,1.5074809879988493,11.805961426066627,49.75247524752475,31.683168316831683
11.454,6489.259806571601,272311.24353093636,285607.9134336099,1.500834670369265,12.159709618874773,50.0,31.8407960199005
11.952,6518.454748486696,279857.7337711939,288625.76232371875,1.4753379123359958,11.864406779661017,49.50738916256158,31.527093596059114
12.45,6625.0821379017025,274012.9382442848,278108.33510108804,1.4534274257251367,11.807909604519773,48.803827751196174,29.186602870813395
12.948,6580.331949922914,263160.1253478556,272813.64047881286,1.4503882874779865,12.215078901227352,49.04306220095694,29.186602870813395
13.446,6153.900075595884,254487.73839595375,242655.5695625688,1.4121258940780834,12.099213551119178,49.5,29.0
13.944,6230.610663055501,252359.9724606176,242655.5695625688,1.4297584350312365,11.747516072472239,49.25373134328358,28.855721393034827
14.442,6213.460868367474,251060.9808046921,242655.5695625688,1.4307799450340852,10.987726475745179,48.40425531914894,27.659574468085104
14.94,6218.020739113544,248499.4796009828,242155.37638151727,1.4522567428145725,10.102843315184513,40.7185628742515,23.95209580838323
15.438,6219.915527455095,250807.00199737994,242949.0345599088,1.5378008994091859,8.771929824561404,43.44827586206897,25.517241379310345
15.936,6200.307477797611,248884.44434236657,242949.0345599088,1.547439894521305,8.106473079249849,37.68656716417911,21.64179104477612
16.434,5835.357396844466,245733.19703742606,242949.0345599088,1.5348653643068968,7.456140350877193,37.81512605042017,17.647058823529413
16.932,6011.325476013868,241368.9827825227,242949.0345599088,1.597820243889631,7.071887784921099,37.1900826446281,17.355371900826448
17.43,6111.097321315571,232891.39964188082,242885.89097776462,1.6194901864098112,6.3841807909604515,30.530973451327434,15.92920353982301
17.928,5934.308563115137,227256.12836876817,242885.89097776462,1.6119739684612138,5.727644652250146,33.16326530612245,18.367346938775512
18.426,6004.015371187579,220309.59723692536,242885.89097776462,1.5869615864276754,5.51912568306011,32.17821782178218,20.792079207920793
18.924,6004.015371187579,220309.59723692536,242885.89097776462,1.5869615864276754,5.51912568306011,32.17821782178218,20.792079207920793
19.422,5815.629761212098,218063.6584646577,242885.89097776462,1.567566530825391,5.762711864406779,31.862745098039213,21.56862745098039
19.92,5860.214352609638,209982.9569260192,242885.89097776462,1.597792646951591,5.084745762711864,22.77777777777778,21.11111111111111
20.418,5573.483935404595,204745.15481365813,242885.89097776462,1.589729712268594,5.028248587570621,23.59550561797753,19.10112359550562
20.916,5777.90009851079,197876.33230563064,242885.89097776462,1.6106781585686283,4.699453551912568,23.837209302325583,19.767441860465116
21.414,5622.852492919918,193712.47935398054,242885.89097776462,1.6232374645982712,4.590163934426229,24.404761904761905,20.238095238095237
21.912,5701.552208471019,189466.23124543307,242885.89097776462,1.6238850300385432,4.608294930875576,25.0,22.22222222222222
22.41,5687.377333340326,184701.48652421095,240573.79292182985,1.6275682426946352,4.706504494976203,25.280898876404496,22.471910112359552
22.908,5673.547197661308,184479.73103095734,234349.83117324172,1.6235924341039751,5.1203277009728625,25.0,21.0
23.406,5502.809637083943,184049.38078432684,234349.83117324172,1.6225080898218736,5.409836065573771,25.252525252525253,21.212121212121215
23.904,5350.438677144812,183604.7967216548,214154.0395459003,1.616238531243406,5.7923497267759565,27.830188679245282,22.641509433962263
24.402,5511.291334261159,183466.66021564076,214020.30178902415,1.624712416234909,5.628415300546448,26.699029126213592,23.300970873786408
