startTime(s),SpLength,SpBCEA,SpConvexHull,SpFractalDimension,SpRQARecRate,SpRQADet,SpRQALam
0.0,6522.038250700282,387242.8339443786,504152.24663734646,1.416539060040994,3.1790744466800804,29.746835443037977,40.50632911392405
0.498,6326.067332643429,388110.31592091563,504152.24663734646,1.4007458442036036,3.2595573440643864,29.012345679012345,39.50617283950617
0.996,6068.344022915748,392468.44686315226,504152.24663734646,1.3758136549329145,3.541247484909457,34.659090909090914,44.31818181818182
1.494,6069.856634302474,395561.9403790049,504152.24663734646,1.3812484392222906,3.86317907444668,35.41666666666667,39.583333333333336
1.992,6114.214382134462,395053.4564250266,505232.0054178252,1.379824617097916,4.337899543378995,47.807017543859644,46.49122807017544
2.49,5981.304227998319,401036.1602353187,505232.0054178252,1.3698963708551228,4.426559356136821,48.18181818181818,48.18181818181818
2.988,5832.78532979788,401604.3836676225,505232.0054178252,1.3669456054479756,4.949698189134809,54.47154471544715,59.34959349593496
3.486,5811.500895551033,406106.16436516505,505232.0054178252,1.3729108523243465,4.182194616977226,43.06930693069307,42.57425742574257
3.984,5787.406170771472,410621.8935796612,505232.0054178252,1.376715543329361,3.86317907444668,41.145833333333336,47.91666666666667
4.482,5599.893116761197,409281.87888132565,502623.0717598186,1.389839888847011,3.86317907444668,41.145833333333336,47.91666666666667
4.98,5409.143590486839,402795.0850069575,487904.3361704808,1.4196613898251118,3.8923395445134576,42.02127659574468,48.93617021276596
5.478,5619.61347717416,408245.7693193097,501223.16066040925,1.4450862667843185,3.782696177062374,42.02127659574468,48.93617021276596
5.976,5426.737063265357,411126.54221218155,501223.16066040925,1.455695048822984,3.8229376257545273,41.57894736842105,48.421052631578945
6.474,5384.589394697207,415041.08249815315,501223.16066040925,1.4771822595861168,3.8923395445134576,42.02127659574468,48.93617021276596
6.972,5317.040561517328,412690.0548302787,501223.16066040925,1.524580452145429,3.8095238095238093,41.30434782608695,50.0
7.47,5441.081869391061,407572.9411759469,501223.16066040925,1.614702217180248,3.7510656436487637,41.477272727272734,47.727272727272734
7.968,5144.861619811324,403949.28791314864,501223.16066040925,1.576334669962376,3.906935908691835,41.01123595505618,47.19101123595506
8.466,4994.2615367986145,388230.5613857203,501223.16066040925,1.5706907349099692,3.836317135549872,40.55555555555556,46.66666666666667
8.964,4887.77229493212,376223.3914344905,501223.16066040925,1.5531150570491816,3.7681159420289854,40.10989010989012,46.15384615384616
9.462,4770.065532783219,343454.08594173955,440048.2352487219,1.5738537510581898,3.6619718309859155,40.10989010989012,46.15384615384616
9.96,4363.673399420658,325717.0857342055,440048.2352487219,1.4177211245958066,3.6619718309859155,40.10989010989012,46.15384615384616
10.458,4361.0639008416465,316725.8073566473,440048.2352487219,1.4415780097475688,3.8229376257545273,42.63157894736842,47.368421052631575
10.956,4455.092908065841,308962.7820588812,440048.2352487219,1.4503577513743666,4.068857589984351,42.78846153846154,43.269230769230774
11.454,4119.3755583163975,279218.2261306304,383824.8352361127,1.3219679635944497,4.346076458752515,45.370370370370374,44.44444444444444
11.952,4237.6871274102405,270435.26111963857,383824.8352361127,1.3294429256885447,4.264475743348982,44.95412844036697,44.03669724770643
12.45,4119.412563923195,248404.57967438997,347973.629309232,1.3554420181327418,4.61658841940532,42.79661016949152,43.220338983050844
12.948,4123.4858348044045,240399.72875900805,297687.6147239385,1.3324111395447702,4.756468797564688,46.0,41.6
13.446,4198.907258287913,242317.3353803891,305668.5111992691,1.4342520551450137,4.604261796042618,45.45454545454545,40.49586776859504
13.944,4265.921674214104,244926.18612995395,313543.021853541,1.4066442219596575,4.337899543378995,44.29824561403508,40.35087719298245
14.442,4107.547903815957,251773.68901530103,313916.6469371142,1.3328709630018403,4.220659015179563,42.98245614035088,40.35087719298245
14.94,4136.282846918109,261753.2423944387,324525.3058537175,1.2909052631794469,4.109589041095891,40.54054054054054,37.83783783783784
15.438,4288.482469815749,277106.22930097405,345891.683390205,1.2688400147645087,3.9244724176231025,39.62264150943396,36.79245283018868
15.936,4110.407060017182,291518.19673250406,347988.33494267147,1.2583485295647927,3.9985190670122175,38.888888888888886,36.111111111111114
16.434,4238.34757427938,291222.51677881175,405111.66377261886,1.2921603249982987,3.9954337899543377,40.0,37.14285714285714
16.932,4302.398269803619,302986.976933464,392647.28658897115,1.3014540251344904,3.9244724176231025,39.62264150943396,36.79245283018868
17.43,4555.054027781846,310999.5842668327,411424.41877058346,1.3863136008888852,3.754385964912281,39.25233644859813,36.44859813084112
17.928,4543.2132720173395,313139.6590616231,403659.0048395861,1.4699461341838167,3.7593984962406015,38.18181818181818,35.45454545454545
18.426,4590.72953638572,311436.8581618083,391712.00973820244,1.5098536107917062,3.793574846206425,37.83783783783784,35.13513513513514
18.924,4734.41342278802,313507.22772592626,391477.07197989227,1.547166528227865,3.7296037296037294,37.5,34.82142857142858
19.422,4784.761787826259,312986.47170427436,380874.8457026932,1.513397330187439,3.827751196172249,37.5,34.82142857142858
19.92,4920.400230113572,325036.8431836112,398641.2153456819,1.4634004723743472,3.42990342990343,32.03883495145631,29.12621359223301
20.418,4914.827846772767,330182.95538643317,400789.6597051367,1.4423338779337558,3.363303363303363,29.7029702970297,26.73267326732673
20.916,5076.320902014363,331401.64705668,402198.7928199569,1.429194022948481,3.4518113465481886,29.7029702970297,26.73267326732673
21.414,5044.8465244311255,328995.2002896433,402198.7928199569,1.4320507361920964,3.263157894736842,25.806451612903224,18.279569892473116
21.912,5013.6260186045165,319670.61314649583,401731.62617074477,1.435145834113324,3.3320992225101813,23.88888888888889,14.444444444444445
22.41,5040.370800769843,315602.341171167,403469.7333108895,1.4749948943739268,3.4954954954954953,28.350515463917525,22.680412371134018
22.908,5123.2659016221405,304154.9954468396,392658.9684983579,1.5133438874733596,3.43859649122807,28.06122448979592,22.448979591836736
23.406,5061.729358613951,290906.654589293,392658.9684983579,1.5171703237577379,3.5007610350076104,26.630434782608695,20.652173913043477
23.904,5127.489632520808,266389.10453336727,381647.6950874921,1.5416686301671298,3.6653091447611996,26.262626262626263,19.191919191919194
24.402,5242.487039179853,248060.3853393363,335546.9918675689,1.5232805962873361,3.6653091447611996,26.262626262626263,19.191919191919194
