startTime(s),SpLength,SpBCEA,SpConvexHull,SpFractalDimension,SpVoronoi,SpRQARecRate,SpRQADet,SpRQALam
0.0,4614.6567798994265,288244.4358166996,341207.66016118345,1.4156505131089556,3.360453235567583,6.291591046581972,41.82692307692308,40.38461538461539
0.498,4410.866946751798,285628.16233760474,346971.5786354277,1.3657193293241938,3.450360036483845,6.47307924984876,40.654205607476634,39.25233644859813
0.996,4348.263579957166,264091.4803969161,331538.67112930154,1.3692319968618671,2.053273640189322,6.654567453115548,42.27272727272727,40.90909090909091
1.494,4305.217980548749,236375.48323760845,329230.9969514711,1.3739194604786589,1.3444161869676838,6.896551724137931,47.03389830508474,45.762711864406775
1.992,4324.420698209059,209842.69446062332,324949.3523975054,1.3773678350626577,4.350730762705858,6.896551724137931,47.03389830508474,45.762711864406775
2.49,3764.8150713731125,121077.20826920129,146610.1555554194,1.3615791635979873,4.2459512031985955,6.954997077732321,46.63865546218487,45.378151260504204
2.988,3926.2164681037907,137568.29917723907,158054.09935051866,1.3573898831891504,2.374761747085325,6.610169491525424,46.15384615384615,42.73504273504273
3.486,4051.7639852924417,151081.0043076963,162686.27514826664,1.344758492004968,3.546095228134452,6.271186440677966,41.891891891891895,40.54054054054054
3.984,4026.218742670635,153947.6334829605,162686.27514826664,1.3390099532825919,2.1705306559088435,6.045197740112994,44.85981308411215,39.25233644859813
4.482,4025.607779887812,155697.21849421138,162686.27514826664,1.3639037934373521,5.336605522681774,5.727644652250146,45.40816326530612,42.85714285714286
4.98,4036.8508418625543,159609.46412908868,184226.71478520753,1.3902408922513747,4.23327841401111,5.610753945061368,44.79166666666667,43.75
5.478,4064.4664182951756,172631.54634662397,205737.56666142022,1.4202559726999218,2.023179741183611,5.423728813559322,44.79166666666667,43.75
5.976,4305.6557932342575,180652.96815650974,220961.87091170077,1.4591509753268954,1.547693898184491,5.367231638418079,45.26315789473684,44.21052631578947
6.474,4187.144921757346,173965.14244089916,205027.07018728444,1.4256385795073456,1.5474198604595926,5.5523085914669785,45.26315789473684,44.21052631578947
6.972,4067.558439803214,179677.08800148184,205686.04804050596,1.3309120608986837,1.3367308134841416,5.367231638418079,45.26315789473684,47.368421052631575
7.47,4312.11061498325,178475.03833907444,205686.04804050596,1.3976100839406642,1.527933785975648,5.300546448087432,44.329896907216494,46.39175257731958
7.968,4209.792864255396,181038.35697463513,204165.5619962057,1.3147937854720937,1.3552818143931935,5.23532522474881,43.43434343434344,48.484848484848484
8.466,4369.164186500133,184749.74513748114,204165.5619962057,1.4327931428248737,1.7491137837281419,5.300546448087432,44.329896907216494,47.42268041237113
