startTime(s),SpLength,SpBCEA,SpConvexHull,SpFractalDimension,SpRQARecRate,SpRQADet,SpRQALam
0.0,6447.360042797397,394108.12171929324,465805.21689516027,1.408818649166809,4.262574595055414,58.0,50.0
0.5,6360.522607622561,405488.2362329622,465805.21689516027,1.4292052541169404,3.9508340649692713,58.88888888888889,55.55555555555556
1.0,6410.917611781216,404631.9699099153,467190.66361331544,1.4291920592851586,3.8789428815004263,58.24175824175825,54.94505494505495
1.5,6623.626600429358,435585.0500500076,467190.66361331544,1.4352784959878364,3.9215686274509802,55.97826086956521,54.347826086956516
2.0,6808.185648735506,456779.90010964946,471589.4258052411,1.4078709979672375,4.049445865302642,57.368421052631575,52.63157894736842
2.5,6657.8523284147905,471858.67487874173,492334.62233269063,1.4134249891004207,4.1264266900790165,57.97872340425532,53.191489361702125
3.0,6653.444194538921,474087.695474694,492334.62233269063,1.4216604327116207,3.482587064676617,47.4025974025974,41.55844155844156
3.5,6540.4840138095415,486047.13412704325,514811.51157629536,1.3975371198634616,3.1167690956979808,46.478873239436616,45.070422535211264
4.0,6574.92469611345,491620.33093480044,514811.51157629536,1.393138558829895,3.1167690956979808,46.478873239436616,45.070422535211264
4.5,6455.010676357216,486898.1881193176,514811.51157629536,1.3845840880632156,3.0690537084398977,45.83333333333333,44.44444444444444
5.0,6519.698365568495,476009.5079957431,514811.51157629536,1.377963141005691,3.0181086519114686,44.0,42.666666666666664
5.5,6259.971235584554,472862.85281655955,514811.51157629536,1.3792357984603547,3.0985915492957745,42.857142857142854,46.753246753246756
6.0,6329.052844816789,467617.1410882573,514811.51157629536,1.4028057690306555,3.1388329979879277,42.307692307692314,46.15384615384616
6.5,6311.503591583283,457703.7879875442,514811.51157629536,1.4297752344808594,3.1884057971014492,42.857142857142854,46.753246753246756
7.0,6191.660339654633,453733.1078988022,514811.51157629536,1.4475352896894556,3.271221532091097,41.77215189873418,45.56962025316456
7.5,5962.70206695549,457898.4575068229,514811.51157629536,1.4507463618068808,3.2821824381926685,42.857142857142854,46.753246753246756
8.0,6046.949974767105,463981.60222886613,514811.51157629536,1.4451141891219754,3.2821824381926685,42.857142857142854,46.753246753246756
8.5,5993.299782114629,446641.9548303842,514387.8807450095,1.4769631802977583,3.111679454390452,43.150684931506845,49.31506849315068
9.0,6030.482435745713,442744.7773532783,514387.8807450095,1.47345874428294,3.0641821946169774,42.567567567567565,48.648648648648646
9.5,5851.788399403526,414774.9920174945,501797.26892567636,1.4854905286463207,3.0641821946169774,42.567567567567565,48.648648648648646
10.0,5682.633384219068,406039.5890556024,501797.26892567636,1.5305893129643828,3.229813664596273,44.23076923076923,50.00000000000001
10.5,5641.63491768122,409027.1660325048,501797.26892567636,1.5098398170219711,3.3248081841432224,44.23076923076923,50.00000000000001
11.0,5483.474983289015,403522.19579568057,501797.26892567636,1.47797649595923,3.3954451345755694,42.073170731707314,47.5609756097561
11.5,5489.510834488748,410921.040841002,501797.26892567636,1.5030395396510297,3.154305200341006,36.486486486486484,44.5945945945946
12.0,5486.425757176683,419631.37907966814,501797.26892567636,1.496166540231773,3.1167690956979808,38.028169014084504,42.25352112676056
12.5,5406.983077208913,428100.0907831029,501797.26892567636,1.4902671656479831,3.1167690956979808,38.028169014084504,42.25352112676056
13.0,5433.955357479635,421502.22040330403,501797.26892567636,1.4839084286862776,3.1469979296066253,35.526315789473685,43.42105263157895
13.5,5330.5565449356955,420456.5634899691,501797.26892567636,1.4881176158981086,3.1469979296066253,35.526315789473685,43.42105263157895
14.0,5155.425359077183,406773.28715087107,496332.41362203937,1.4941163542338478,3.271221532091097,34.17721518987342,41.77215189873418
14.5,5136.024811145711,383179.6151473456,495547.75675307703,1.515390395591855,3.452685421994885,33.33333333333333,44.44444444444444
15.0,4969.077191165039,354485.6690157562,438150.38294423185,1.509343042489757,3.6231884057971016,35.294117647058826,43.529411764705884
15.5,5018.799529198791,345811.02174573956,416160.08651301404,1.4949703884420928,3.6231884057971016,35.294117647058826,43.529411764705884
16.0,4981.322261919767,341357.89581199136,415622.56061506213,1.4655554539008349,3.555750658472344,33.33333333333333,41.9753086419753
16.5,4860.726700654021,334070.2812379558,392490.19999432197,1.4469078798090547,3.70872908186341,32.926829268292686,41.46341463414634
17.0,5063.283262415886,322875.0087749879,390414.55266360246,1.4350595175714684,3.424056189640035,32.69230769230769,41.02564102564103
17.5,5114.040235371403,296374.9490570438,389228.6011580112,1.4963689024891929,2.8946178199909545,16.40625,26.5625
18.0,5089.275512851603,286982.3526031821,389228.6011580112,1.5028030660784246,2.8493894165535956,11.904761904761903,22.22222222222222
18.5,5242.38383257037,284982.29884138284,389228.6011580112,1.4379101212896035,2.732919254658385,11.363636363636363,21.21212121212121
19.0,5288.183321145204,275202.5639883746,387469.3633810808,1.4424254912836645,2.691511387163561,11.538461538461538,21.53846153846154
19.5,5350.297370449847,265175.336008015,404757.445473677,1.469117603605076,2.691511387163561,11.538461538461538,21.53846153846154
20.0,5292.746047288535,261072.9340055425,391506.61360438017,1.4976010572178116,2.7743271221532093,11.194029850746269,20.895522388059703
