startTime(s),SpLength,SpBCEA,SpConvexHull,SpFractalDimension,SpVoronoi,SpRQARecRate,SpRQADet,SpRQALam
0.0,16803.231640240643,370901.6017164662,434839.21345237724,1.987704945303407,0.9767443075253646,3.6144578313253013,20.634920634920633,21.428571428571427
0.5,16139.149305690968,378684.46933389147,434839.21345237724,1.9858553222607918,0.9867713312515536,3.7037037037037037,21.13821138211382,21.95121951219512
1.0,16650.147762616776,377529.39227416314,434839.21345237724,1.9949681919173767,1.068638230344209,3.643843667352336,20.96774193548387,21.774193548387096
1.5,16548.60468722388,373436.2676559075,434839.21345237724,2.0000621962947447,0.9073310621774724,3.6144578313253013,21.13821138211382,21.95121951219512
2.0,16121.535011973863,371315.2067473664,434839.21345237724,1.9895157095360287,0.7765867251676164,3.4628124059018366,22.608695652173914,20.869565217391305
2.5,16784.294335727212,372616.91623117396,434839.21345237724,1.9895308819778215,0.7279302977304845,3.3205994710549516,23.008849557522126,21.238938053097346
3.0,16261.411330953284,377210.5583048917,444157.6880674439,1.9862327165881875,0.7466216143509803,3.203056126946812,23.853211009174313,22.018348623853214
3.5,16160.03455937684,367630.07754042826,444065.5067201699,1.9873452173881394,0.7572830569440445,3.203056126946812,23.853211009174313,22.018348623853214
4.0,16478.275946298127,361411.3000315328,444035.7345842959,1.9902662175204031,0.7610672385897636,3.155479059093517,23.636363636363637,21.818181818181817
4.5,16743.89298746911,343760.26193491014,428766.5624413431,2.0005230539116927,0.8389467427552374,3.3205994710549516,23.008849557522126,21.238938053097346
5.0,15820.483899581384,329084.8865408214,428766.5624413431,1.9797034850139943,0.979537978724872,3.4327009936766033,22.807017543859647,21.052631578947366
5.5,15780.072654509198,314904.53896884166,412350.2183761528,1.9658741279324776,1.1107908468013057,3.4327009936766033,22.807017543859647,21.052631578947366
6.0,15676.706437158273,313185.99612464686,419362.20248711936,1.9662603276453625,1.0787606919189066,3.4327009936766033,22.807017543859647,21.052631578947366
6.5,15829.883170093073,311284.75625504134,420256.7251319425,1.9380837249129887,1.059183098966536,3.4710269650028684,22.727272727272727,19.834710743801654
7.0,15756.990159001833,293854.62719625334,407632.6535736207,1.9411313226148208,1.190359100483167,3.6718301778542743,23.828125,18.75
7.5,15427.818112827892,268672.41342267406,407632.6535736207,1.9454885195600264,1.598085092155296,3.849544519541581,24.427480916030536,18.320610687022903
8.0,15426.797133535667,241319.22849302535,404384.7244162301,1.9306063785888599,1.595372861531666,3.9377020276226857,23.880597014925375,17.910447761194032
8.5,14884.882612061027,209763.34725111374,292804.37154653936,1.9089104653783495,1.3895166275190043,3.9964736996767556,23.529411764705884,17.647058823529413
9.0,14591.5421781347,221981.40499172767,342372.90901733586,1.8991253042087324,1.6115626474747198,4.095152062631738,23.529411764705884,17.647058823529413
9.5,14695.462069098992,237232.37549260072,336918.4702811729,1.8983276423875215,1.1093762292289915,3.967087863649721,23.703703703703702,17.77777777777778
10.0,14802.602145782068,245408.9673627734,355840.7951960639,1.8812499634752462,1.2711175093184641,3.9377020276226857,23.880597014925375,17.910447761194032
10.5,14360.400138550342,259984.66624710886,359434.8645847562,1.8643946860915326,1.33212423748411,3.7026153394064063,22.619047619047617,14.285714285714285
11.0,14488.915051330241,269279.7880007607,396427.9586233749,1.86563696740006,1.271710928447546,3.2912136350279164,20.53571428571429,8.928571428571429
