startTime(s),SpLength,SpBCEA,SpConvexHull,SpFractalDimension,SpRQARecRate,SpRQADet,SpRQALam
0.0,7094.832435413474,280456.9867700417,419398.41174188326,1.510599877361532,3.2768361581920904,8.620689655172413,0.0
0.5,7215.5686928613195,283845.86510535044,419398.41174188326,1.52818402014846,3.3333333333333335,8.47457627118644,0.0
1.0,7222.169600015233,279448.3370567889,419398.41174188326,1.5215684833265464,3.278688524590164,10.833333333333334,0.0
1.5,7055.903486276919,272465.31183246424,419398.41174188326,1.5136603184494313,3.278688524590164,10.833333333333334,0.0
2.0,7084.743267824095,279133.54925034207,422248.79215528583,1.4969734589400807,3.225806451612903,10.655737704918034,0.0
2.5,7472.570272615329,279139.0669375875,422248.79215528583,1.5025122085578433,3.1147540983606556,8.771929824561402,0.0
3.0,7331.708695527022,281125.3243322791,422248.79215528583,1.4821634900815663,3.169398907103825,8.620689655172413,0.0
3.5,7332.913050379135,283963.7406271902,422248.79215528583,1.4669216993328065,3.120042305658382,8.47457627118644,0.0
4.0,7320.380102989293,286699.3369436362,422248.79215528583,1.465362891075975,3.1147540983606556,8.771929824561402,0.0
4.5,7158.969291338724,287536.43213261274,422248.79215528583,1.4580629390013633,3.2768361581920904,8.620689655172413,0.0
5.0,7298.028764950472,284997.4811619844,422222.884973006,1.4917857019416818,3.169398907103825,8.620689655172413,0.0
5.5,7127.631859075384,268612.5301332253,404331.8979612504,1.463155049737502,3.4972677595628414,13.28125,0.0
6.0,7022.236980127486,254841.6172038253,396748.22411446675,1.4288181436764051,3.551912568306011,15.384615384615385,0.0
6.5,6790.823117724906,234542.49280307704,365783.1145277462,1.4145592724382348,3.672316384180791,15.384615384615385,0.0
7.0,6270.821688177768,221367.06177096514,322008.1930666001,1.3764849466552678,3.8251366120218577,16.42857142857143,0.0
7.5,6238.071335160936,231956.41639347846,335114.9958199408,1.3510841060889465,3.7017451084082498,16.42857142857143,0.0
8.0,6616.434118424745,237204.81979644735,335114.9958199408,1.358049354965116,3.437334743521946,14.615384615384617,0.0
8.5,6485.129459390177,241343.20615737984,335114.9958199408,1.3913070344827103,3.551912568306011,17.692307692307693,0.0
9.0,6531.0492308535895,246151.29840333105,336006.0761792684,1.3728053583813458,3.6488630354309888,18.840579710144926,4.3478260869565215
9.5,6466.985929380371,247698.39720845575,336006.0761792684,1.3708059474163425,3.551912568306011,20.0,4.615384615384616
10.0,6315.342569201388,244728.90409421246,336006.0761792684,1.3505030035499466,3.442622950819672,18.253968253968253,4.761904761904762
10.5,5973.968050791256,243834.5283993882,336006.0761792684,1.2880384366560413,3.5028248587570623,15.32258064516129,4.838709677419354
11.0,6016.561232110423,240426.50797501914,336006.0761792684,1.2776583500666783,3.6065573770491803,14.393939393939394,4.545454545454545
11.5,6106.976633401991,233741.88047465053,336006.0761792684,1.2657423181517953,3.3844526705446856,14.0625,0.0
12.0,6083.2249467781785,230376.67959290225,336006.0761792684,1.2625540724341677,3.3333333333333335,14.754098360655739,0.0
12.5,5850.169033482108,224392.02069843275,329310.93124574143,1.2544376663731955,3.389830508474576,15.517241379310343,0.0
13.0,5796.040247837185,224512.30601645523,329310.93124574143,1.2501501856322554,3.446327683615819,14.754098360655739,0.0
13.5,5690.843742310739,229519.13015966283,329310.93124574143,1.260293229190503,3.327283726557774,13.636363636363637,0.0
14.0,5570.5692837523,236670.87596145747,329310.93124574143,1.2811187471912737,3.0701754385964914,15.306122448979592,6.122448979591837
14.5,5512.382532309189,244721.01722529248,329310.93124574143,1.2924316604480817,3.1818181818181817,23.46938775510204,14.285714285714286
15.0,5378.497868985356,248288.82452690552,329310.93124574143,1.266391340078659,3.3766233766233764,31.73076923076923,23.076923076923077
15.5,5287.281165969083,257225.69918014022,333202.7373520534,1.2005428070717012,3.5016835016835017,32.69230769230769,23.076923076923077
16.0,4945.952895604238,263347.9831368476,333202.7373520534,1.1368390212144683,3.9832285115303985,36.84210526315789,26.31578947368421
16.5,5051.163109164732,265204.3078349897,333202.7373520534,1.1401590654321538,3.913347309573725,37.5,26.78571428571429
17.0,4983.732478337071,271867.47883418965,333202.7373520534,1.1449532922057732,4.040404040404041,35.0,25.0
17.5,5057.5482325001285,267039.667459721,333202.7373520534,1.1504677065787003,3.973063973063973,35.59322033898305,25.423728813559322
18.0,4936.864866368824,262471.1315443816,331787.54746219853,1.158056047384952,4.1558441558441555,32.8125,23.4375
18.5,4826.593732720975,237331.90017635515,307832.37903616985,1.1851150027982331,4.444444444444445,34.09090909090909,27.272727272727273
19.0,4988.598338846384,231783.62684565465,287084.69560172164,1.1825143715297362,4.675324675324675,33.33333333333333,25.0
19.5,5104.522635056683,238041.23769705984,293706.40056275297,1.179429659052529,4.448621553884712,33.80281690140845,25.352112676056336
20.0,4881.272001573655,242052.4146068766,303945.2203908857,1.1820883786703633,4.48051948051948,32.608695652173914,26.08695652173913
20.5,4891.008417766863,261106.199141935,321502.2564666896,1.2146369883503731,4.285714285714286,34.09090909090909,27.272727272727273
21.0,4916.950908885182,288865.1417976007,369781.6510231069,1.2203196117749275,4.220779220779221,34.61538461538462,27.692307692307693
