startTime(s),SpLength,SpBCEA,SpConvexHull,SpFractalDimension,SpVoronoi,SpRQARecRate,SpRQADet,SpRQALam
0.0,14513.788361681403,267683.71805170045,414681.7407664936,1.856574495719276,0.9739111852151284,4.245553643144005,24.66216216216216,8.783783783783784
0.498,14492.63783355979,271704.7319187699,414681.7407664936,1.8409531324424575,0.8048805460053567,4.114017043784895,25.0,9.285714285714286
0.996,14726.803348004292,277034.7202596367,414681.7407664936,1.8371121416393887,1.2618183462066122,4.125263474856971,24.452554744525546,9.489051094890511
1.494,14166.866264259777,282886.47093327605,414681.7407664936,1.8255586520844007,0.83693544542271,4.177215189873418,24.242424242424242,9.848484848484848
1.992,14016.787999586571,286231.68484108115,414681.7407664936,1.8104325729261197,1.2266742828963997,4.284323271665044,24.242424242424242,9.848484848484848
2.49,13639.600050698693,281827.0099131564,414681.7407664936,1.7902378803739987,0.9128904577751289,4.129204129204129,20.96774193548387,10.483870967741934
2.988,13726.308617385354,278632.8953525645,411249.6408641145,1.7836199652273734,0.8331648162521081,4.414151249594288,21.323529411764707,11.764705882352942
3.486,13758.191065289331,278070.3129481124,411249.6408641145,1.7850556082031135,1.2027418295425125,4.316780266147354,19.548872180451127,16.541353383458645
3.984,13381.87852422634,279215.8458129489,411249.6408641145,1.7833311628581812,1.2144682859440286,4.089581304771178,19.444444444444443,12.698412698412698
4.482,13383.318411671758,281550.73224599776,411249.6408641145,1.793582493001937,1.091183015042387,3.9272963323596235,20.24793388429752,13.223140495867769
4.98,13353.232220790818,283356.4729645692,411492.2997125748,1.7985637806553363,1.1361731038536345,3.8299253489126905,19.491525423728813,13.559322033898304
5.478,13010.298234787962,281586.5007494072,411406.5734573151,1.7875505891429424,0.8855217399621302,4.2405063291139244,25.74626865671642,14.179104477611942
5.976,13297.19850998633,284267.9870983182,411406.5734573151,1.8088826612249675,0.7328798331331057,4.381694255111976,25.555555555555554,14.074074074074073
6.474,13703.002096181548,278547.4880182722,409860.5293630307,1.851783537388429,1.3228851550422518,4.229104229104229,24.803149606299215,14.960629921259843
6.972,13219.93563872927,285539.5088768439,410541.980299911,1.8324223537763475,1.2289878948797495,4.30622009569378,25.0,15.079365079365079
7.47,13178.020240877824,287647.4881831304,410541.980299911,1.8357961231050781,1.1246587276889448,4.0701754385964914,19.82758620689655,13.793103448275861
7.968,13324.281002737147,301258.6093575155,410541.980299911,1.8357791607353673,1.2491095314146863,3.9279279279279278,17.889908256880734,11.926605504587156
8.466,13286.547593620076,310060.6176806958,410541.980299911,1.8518267698328412,1.1179746333034517,3.9244724176231025,18.39622641509434,12.264150943396226
8.964,13238.02674981426,319096.1956901069,410541.980299911,1.8612557502667333,0.7756562112507963,4.071537290715373,19.626168224299064,12.149532710280374
9.462,12808.56964051004,330785.42026512075,410541.980299911,1.8460146720587163,1.2551126794936582,4.420970266040689,21.238938053097346,11.504424778761063
9.96,13236.664776484737,336259.83358139166,410541.980299911,1.8640182875775377,1.0136007739661919,4.538341158059468,20.689655172413794,16.379310344827584
10.458,12804.492287331752,340207.02248673333,410541.980299911,1.8459048913155132,1.1476746231221049,4.61658841940532,20.338983050847457,16.101694915254235
10.956,13409.927492486722,336474.0783713727,410541.980299911,1.88481793950097,1.0702519822761998,4.812206572769953,19.91869918699187,15.447154471544716
11.454,13213.841002281011,324769.1356465234,407649.9577288879,1.8804895990081403,1.4631391642278513,5.231388329979879,27.30769230769231,16.923076923076923
11.952,13318.03618873496,328892.36839455995,408688.86001467705,1.8930598491529473,1.5534414776572425,5.217391304347826,28.174603174603174,19.841269841269842
12.45,13181.131518978607,316180.4469663241,405184.7900320715,1.8926746448907759,1.020329610135252,5.05175983436853,27.868852459016395,18.0327868852459
12.948,13283.05494668575,311321.46960217453,405184.7900320715,1.8765022840431846,1.3724933298173898,4.909456740442656,26.639344262295083,15.573770491803279
13.446,13003.474418182377,319595.3117280683,409517.95930351666,1.8622784531443628,1.1381605021257388,4.82897384305835,25.833333333333336,15.833333333333334
13.944,12944.731218206702,323090.47547133226,410512.29126332584,1.8646676620199207,1.4005286299236575,4.869215291750503,26.859504132231407,17.355371900826448
14.442,12989.750800616035,324749.3050550071,413241.01401423686,1.8571775576576262,1.034077033534936,4.929577464788732,27.38095238095238,15.079365079365079
14.94,13383.700363764174,331491.94068261416,413241.01401423686,1.8764303475119368,1.2091238700414317,4.538341158059468,20.689655172413794,16.379310344827584
15.438,13011.972355251914,333793.99048061995,413241.01401423686,1.8887035392504106,1.1352731522743926,4.420970266040689,19.911504424778762,16.8141592920354
15.936,13107.08598165965,331695.59434903256,410068.9529975313,1.90040346326399,1.1688831660283072,4.375951293759513,19.565217391304348,20.0
16.434,13031.288022079965,337679.36427972285,410068.9529975313,1.909639433393481,1.0320363340592937,4.109589041095891,18.055555555555557,19.444444444444443
16.932,13612.823087187351,328278.82719943527,409020.91010887106,1.9183339826570125,1.1294683318760266,3.9244724176231025,18.39622641509434,19.81132075471698
17.43,13000.978095055081,331439.798653244,410888.11887123133,1.903085948394145,1.0634877216227967,3.919330289193303,17.475728155339805,20.388349514563107
17.928,13051.840754995306,327058.7879868096,410888.11887123133,1.8855897761456168,1.110929935979982,3.96149574231766,18.22429906542056,16.822429906542055
18.426,13037.957161619812,310163.66780174285,410888.11887123133,1.8673476052090123,1.0590265466627757,3.9244724176231025,23.11320754716981,23.58490566037736
18.924,12622.328085473751,292724.8628248641,395571.7287175541,1.8486943015613237,1.101770880464536,3.8504257682339875,19.23076923076923,24.03846153846154
19.422,12753.517387740423,278811.04963539937,391136.373869236,1.8629335706860255,1.0387177236684169,3.81340244353943,17.96116504854369,24.271844660194176
19.92,12695.501424890641,285247.1324627729,391136.373869236,1.8597619921524529,1.032051974419287,3.919330289193303,17.96116504854369,24.271844660194176
20.418,12488.002615191173,289001.321158958,391136.373869236,1.8516322022558285,1.1783061455164265,3.8812785388127855,18.137254901960784,24.509803921568626
20.916,12785.24254460433,294933.2001692205,400718.12745630497,1.8375996074139076,1.1622699514156904,3.7837837837837838,16.19047619047619,25.71428571428571
21.414,12481.180678133658,289085.7921006066,400718.12745630497,1.8184398048287318,1.159271259416247,3.81981981981982,14.622641509433963,22.641509433962263
21.912,12829.702879737364,281517.56054170616,400718.12745630497,1.8221524533357425,1.0602839485538484,3.6140350877192984,16.50485436893204,23.300970873786408
22.41,12690.98444352886,276805.5134101213,400718.12745630497,1.8074687880428384,1.0051666447315297,3.824561403508772,22.477064220183486,22.018348623853214
22.908,13228.934725748288,283062.79447806324,400718.12745630497,1.7845548160266775,0.981747778046306,3.6842105263157894,20.476190476190474,22.857142857142854
23.406,12735.015006680598,283150.4848443152,400718.12745630497,1.78451002407194,0.9367512898557707,3.702332469455757,21.5,23.0
23.904,12302.768100205927,285996.8691169083,400718.12745630497,1.7608701065391206,1.1111519118191668,3.7393557941503146,21.287128712871286,18.81188118811881
24.402,12702.047392121964,284500.0584242001,400193.0857710114,1.7577147905486212,1.0317338850483888,4.036036036036036,25.0,19.642857142857142
