startTime(s),SpLength,SpBCEA,SpConvexHull,SpFractalDimension,SpVoronoi,SpRQARecRate,SpRQADet,SpRQALam
0.0,8521.550837822027,391366.7912524102,464009.19027222705,1.4715323926279236,0.8007163513082203,3.2809295967190706,24.479166666666668,31.250000000000004
0.5,8339.683693619485,410668.5693531055,466662.5405767467,1.4278410479951134,0.8617938225426297,3.417634996582365,23.5,30.0
1.0,7574.042622203084,412506.4261997478,466662.5405767467,1.4278055963659697,0.8679530580772399,3.5675675675675675,23.73737373737374,30.303030303030305
1.5,7391.921312673173,407597.7035779324,463813.68895531865,1.441459778839307,0.9189125322636713,3.591262495372084,25.773195876288657,30.92783505154639
2.0,7205.341449889023,408734.015724545,459231.0775043741,1.4441225347079565,0.8994730116399958,3.517215845982969,26.31578947368421,28.421052631578945
2.5,7036.734447518696,397533.1413355414,453719.6789448102,1.4672062475876704,1.6812696840224504,3.5211267605633805,27.77777777777778,30.0
3.0,6898.7057752176015,408294.13926573074,454375.2284411631,1.4755529730059975,1.2145573052861394,3.6384976525821595,26.881720430107524,29.032258064516128
3.5,6796.892509339897,429469.0896699764,461171.68142619333,1.4976201585360107,0.9713760245765787,3.3866057838660577,28.08988764044944,33.70786516853933
4.0,6628.188126202487,442242.34084398445,464078.3407367328,1.4454458943586053,0.9670749090315788,3.380281690140845,29.761904761904763,35.714285714285715
4.5,6514.413595867422,447120.5244106069,464078.3407367328,1.4475232392654709,1.3232514418039152,3.5211267605633805,31.111111111111114,33.333333333333336
5.0,6133.519899475107,441187.28842877067,459031.63064070453,1.435348044513693,1.040660171024794,3.614916286149163,35.78947368421053,42.10526315789473
5.5,6097.2397726763575,433001.66735309415,459031.63064070453,1.4462942894307114,1.0099996214459002,3.5007610350076104,35.326086956521735,43.47826086956522
6.0,6091.158416392778,431154.3989646084,461800.8226467713,1.4683560806110654,0.9281990394812302,3.5007610350076104,35.326086956521735,43.47826086956522
6.5,6100.262784449412,430959.2905166768,461800.8226467713,1.4835273893608736,0.7834749199166846,3.158295281582953,28.915662650602414,40.96385542168675
7.0,6349.43015346594,438822.31007292,461919.64831448137,1.501528270467115,0.7531662916469568,3.051643192488263,28.205128205128208,43.58974358974359
7.5,6442.87915885099,440248.8072436033,461919.64831448137,1.5155435087380962,0.7788872398197778,3.051643192488263,28.205128205128208,43.58974358974359
8.0,6387.222918046078,434637.2185165138,452130.6581349791,1.496952508009495,0.8297352793790971,3.1690140845070425,27.160493827160494,41.9753086419753
8.5,6357.470644482304,441879.7858492379,452130.6581349791,1.492015892164359,0.9660438205358639,3.2863849765258215,25.595238095238095,40.476190476190474
9.0,6369.260126900533,439997.22225621634,453188.57945429557,1.4974582583892009,1.0531675857564462,3.299798792756539,26.21951219512195,35.36585365853659
9.5,6689.54341863356,435245.55444222287,453182.70304548903,1.4984719563801607,1.1056495134930011,3.2193158953722336,25.0,33.75
10.0,7045.487888305777,426825.7069672114,453182.70304548903,1.5448584792752256,0.9760869939755649,3.1298904538341157,23.125,30.0
10.5,7213.688010322714,411499.48965570173,439872.9911036398,1.541633658992932,1.3655130463030192,3.1690140845070425,22.839506172839506,29.629629629629626
11.0,7038.262872117945,397126.65078175056,425664.8995881665,1.5806774632289007,1.1320692996051833,3.208137715179969,22.560975609756095,29.268292682926827
11.5,7345.027165039383,395880.6773214568,442214.3797793441,1.5609975495747017,1.1295723055120694,2.816901408450704,14.583333333333332,15.277777777777777
12.0,7554.829249794126,403485.74549416074,443826.02147767297,1.5481488933577923,0.895973286241766,2.7016742770167426,8.450704225352112,14.08450704225352
12.5,7613.524849096746,398592.8786084387,442292.90307085216,1.532865666466457,0.8594635407982529,2.549467275494673,6.7164179104477615,10.447761194029852
13.0,7537.584376846096,388040.84264417243,435847.4747435753,1.5193077175038305,0.8286989899026085,2.5875190258751903,6.61764705882353,10.294117647058824
13.5,7452.541749809527,372470.9865984258,420857.92715915595,1.5147946199557192,0.9064602114923748,2.699530516431925,6.521739130434782,14.492753623188406
14.0,7752.882802966726,375976.121581327,430973.5614395782,1.5205987467003486,0.8900564837414628,2.6604068857589986,6.61764705882353,14.705882352941178
14.5,7675.923010465332,375149.2190842149,422998.4236332674,1.5362429744844774,1.268758041728344,2.7386541471048513,6.428571428571429,14.285714285714286
15.0,7644.2097779621,380018.5380140695,413190.84825983155,1.5484783878182216,0.8814117760980851,2.853881278538813,10.0,17.333333333333332
15.5,7447.675769755724,387473.68352859654,428306.0726040532,1.5980482688457789,1.6130770489040676,2.895148669796557,10.135135135135135,17.56756756756757
16.0,7441.929669606282,392314.2994993045,436264.8877704276,1.6120925678491171,0.8832437188037894,2.816901408450704,10.416666666666666,18.055555555555554
16.5,7256.2711258939935,411504.8383084078,452845.0312293763,1.573016355398583,0.8408240817180741,2.816901408450704,10.714285714285715,22.857142857142858
