startTime(s),SpLength,SpBCEA,SpConvexHull,SpFractalDimension,SpVoronoi,SpRQARecRate,SpRQADet,SpRQALam
0.0,5634.3223862058485,259016.432030039,375891.3994963497,1.4393488505563288,1.4589276538112412,5.007824726134586,53.125,57.03125
0.498,5552.222404306285,262608.208353863,375891.3994963497,1.3904727935717478,1.225766132502467,4.694835680751174,47.083333333333336,51.66666666666667
0.996,5699.9170240063895,259610.48509871386,375891.3994963497,1.4000131576900448,1.3987566896494612,4.294705664568678,43.53448275862069,50.0
1.494,5676.03233660268,262509.7318963688,375891.3994963497,1.3905786409639445,1.0731678280107504,4.071537290715373,38.3177570093458,43.925233644859816
1.992,5804.201141685519,261119.29128344712,375891.3994963497,1.421219023315117,1.298686085578789,3.8504257682339875,36.53846153846154,42.30769230769231
2.49,5831.57887212414,266934.1714413872,375891.3994963497,1.443303591258107,1.233713591714829,3.462709284627093,26.373626373626376,35.16483516483517
2.988,5982.033349219815,272225.6228261315,384425.281821941,1.429213066902165,1.7439173389759302,3.295075897815624,26.966292134831463,35.95505617977528
3.486,5904.277826558239,282342.52555096085,404565.63491227024,1.3936039710027932,1.7027587905174575,3.3320992225101813,26.666666666666668,35.55555555555556
3.984,5966.377050327433,291130.48601135757,405025.0665740422,1.4003651933941024,0.9463193157321099,3.087719298245614,22.15909090909091,31.81818181818182
4.482,5895.2235537596935,301337.03918515757,405025.0665740422,1.406438882491712,0.989368025157985,2.929984779299848,16.883116883116884,32.467532467532465
4.98,5478.071787808363,307002.46185869543,405025.0665740422,1.3630506307007724,0.817936029419464,3.1963470319634704,24.404761904761905,35.714285714285715
5.478,5217.404440401112,318479.1519383781,405025.0665740422,1.2806191595346414,0.8405335503591762,3.3540372670807455,25.30864197530864,37.03703703703704
5.976,5298.730349660948,327062.1499357018,408728.72074611543,1.2896760357872692,0.8833716737416542,3.3126293995859215,23.125,35.0
6.474,5117.246390453488,335786.49202777806,408728.72074611543,1.3222900369637502,0.7825507053004099,3.2821824381926685,24.025974025974026,36.36363636363636
6.972,5361.822948584379,337883.61970155226,415273.43050570233,1.3518650880794276,0.8091390375121981,3.239556692242114,24.342105263157897,36.8421052631579
7.47,4941.531593096001,335020.41340278386,415273.43050570233,1.306862546772886,1.0997518118506036,3.580562659846547,22.023809523809522,33.333333333333336
7.968,4954.5775320293305,332464.0974461775,415273.43050570233,1.3066482054796535,1.0636031478500492,3.7510656436487637,21.022727272727273,31.81818181818182
8.466,4962.373721289304,327608.18819788285,415273.43050570233,1.3062722067377541,1.1459569299000796,4.219948849104859,24.242424242424242,31.313131313131315
8.964,4652.639137092948,312864.3634769109,407372.3771268091,1.3046981488557206,0.8715677785724134,4.6093064091308165,26.19047619047619,29.523809523809522
9.462,4635.621708259037,261945.13620060647,397320.30507000285,1.3087062601590886,1.4835599195025364,4.929895974672094,30.733944954128443,33.94495412844037
9.96,4461.314034229285,243634.33568018518,311188.2528119744,1.3052009824574444,1.5463995827800345,5.020352781546811,30.18018018018018,33.333333333333336
10.458,4550.450427266885,252335.13447744082,312835.53861382767,1.2832163833287837,1.6066038317184006,4.8287971905179985,30.454545454545453,30.909090909090907
10.956,4472.195238533138,253546.3922898295,301857.415864764,1.2731572497255328,1.5505845561517293,4.884667571234735,31.01851851851852,31.48148148148148
11.454,4149.097372843668,261471.0131334785,304650.33108962013,1.286378683384189,1.5484318778462312,5.081585081585081,30.733944954128443,31.19266055045872
11.952,4493.935063939438,255817.12895000222,296054.1849450738,1.317535213780621,1.551903651291795,4.784899034240562,30.733944954128443,31.19266055045872
12.45,4392.28296265328,244744.5487424854,289695.4846716326,1.3294318265980942,1.5532827514343497,5.020352781546811,31.53153153153153,30.63063063063063
12.948,4245.8000572057945,233926.74092344847,271057.8058494744,1.3047864157461202,1.1694184952052766,5.268065268065268,30.97345132743363,30.08849557522124
13.446,4248.5581178508655,212531.5438671438,250714.51666650566,1.4131921996863062,1.4301403972701285,5.407925407925408,30.172413793103445,29.310344827586206
13.944,4233.392502935909,184183.56328212793,237639.00144928868,1.5689887567037288,1.5505740541305493,5.547785547785548,31.092436974789916,28.571428571428573
14.442,4147.989627542501,142053.82734368616,224492.27158370253,1.6621884659202393,3.651076509956979,5.9523809523809526,32.5,25.833333333333336
14.94,3797.4251682185663,122668.37542350679,146165.73274461215,1.6502803985735972,3.008727717693744,6.299603174603175,35.82677165354331,26.77165354330709
15.438,3832.044539728862,124672.51073509076,150461.19682081614,1.5974676298795636,1.5472353912210153,6.25,38.07692307692308,33.07692307692308
15.936,3605.467105792749,126732.91484430985,154036.4752045843,1.5236556050017405,1.5456980360917394,6.009615384615385,37.2,35.2
16.434,3684.8438410298972,136710.72055738117,176826.96583747276,1.5081311894801355,1.5468694811837131,5.7808857808857805,36.69354838709677,36.29032258064516
16.932,3674.962068517791,149297.06655637448,188315.3059133353,1.4929016601864378,1.5470989257352183,5.608322026232474,36.69354838709677,36.29032258064516
17.43,3635.173752936146,156100.5497276791,193866.83550788404,1.5013349610705615,1.5545013185847512,5.653550429669832,36.4,38.400000000000006
17.928,3537.9408974919957,163818.0991730909,193866.83550788404,1.5020524928771328,1.5543200335087808,5.641025641025641,38.84297520661157,42.97520661157025
18.426,3594.3497952643393,174291.48222787233,201217.6461051259,1.5103525627445904,1.555774377768304,5.608322026232474,42.74193548387097,43.54838709677419
18.924,3565.9796120219667,183462.23447113202,201217.6461051259,1.5062597003566736,1.5557743537854378,6.101843722563652,52.15827338129496,53.956834532374096
19.422,3471.46640535039,186400.1562089296,201217.6461051259,1.492025642530813,1.5516995115232288,6.36523266022827,56.20689655172414,58.62068965517242
19.92,3408.0479216969643,190750.43447069186,201217.6461051259,1.4758453478049458,1.5516995123089625,6.603346901854365,55.821917808219176,56.16438356164383
20.418,3464.0724309037514,199333.81727484008,206285.7001374364,1.5079708532728617,1.5517524804958167,6.480186480186481,55.39568345323741,57.55395683453237
20.916,3367.2578617270365,212476.26316816267,226174.1570684861,1.5487655676405427,1.5347360240515484,6.448412698412699,55.769230769230774,59.23076923076923
21.414,3209.181152537154,222799.70820908088,226596.1808007168,1.5158406979301713,1.5507043898043955,6.7076292882744495,55.34351145038168,58.778625954198475
21.912,3156.080273385921,230189.01209057574,227106.29341783235,1.5304342612895048,1.5494834767734251,6.927551560021153,55.34351145038168,58.778625954198475
22.41,3082.4864722168304,238087.2550857792,228065.6775600703,1.5240814575448345,1.5512612602833027,7.093253968253968,59.090909090909086,62.93706293706293
22.908,2926.2026953821046,232744.1711855157,228065.6775600703,1.5393187852377954,1.5535789258976977,7.826546800634585,61.486486486486484,64.86486486486487
23.406,3201.726838635902,218467.94760883824,228065.6775600703,1.547857883376012,1.552619703766221,7.615018508725542,59.375,62.5
23.904,3504.704422722072,207449.22787022346,228065.6775600703,1.6066505353807823,1.5605206445148174,7.45637228979376,55.67375886524823,58.86524822695036
24.402,3947.0424229310993,202991.46202691205,233105.87511514826,1.6332785095000824,1.551810847664553,7.168458781362007,56.07142857142857,59.285714285714285
