startTime(s),SpLength,SpBCEA,SpConvexHull,SpFractalDimension,SpRQARecRate,SpRQADet,SpRQALam
0.0,6355.286138304957,338374.40136026446,419939.7536912777,1.4332923021024517,2.985074626865672,18.18181818181818,18.18181818181818
0.498,6532.998113466431,341429.6640094331,419939.7536912777,1.484613458704362,3.3566433566433567,21.52777777777778,16.666666666666664
0.996,6520.05192607663,344277.7306625127,419939.7536912777,1.5019994987199903,3.6363636363636362,21.794871794871796,11.53846153846154
1.494,6536.1111646740255,347486.3064767515,419939.7536912777,1.5245870964731378,4.102564102564102,35.227272727272734,18.181818181818183
1.992,6445.274077448668,350633.1804167548,419939.7536912777,1.5472609449369759,3.9903846153846154,28.915662650602414,15.66265060240964
2.49,6230.562627633808,352695.1429198467,419939.7536912777,1.5217923887629472,3.8461538461538463,26.875,17.5
2.988,6631.727542725791,347935.12077184755,419939.7536912777,1.5309728056230942,4.102564102564102,26.13636363636364,15.90909090909091
3.486,6596.944404795277,344022.2567896143,419939.7536912777,1.5260249811371884,4.0093240093240095,26.74418604651163,16.27906976744186
3.984,6731.308484617767,340965.65691076935,419939.7536912777,1.4970551276927468,3.8191395961369623,26.4367816091954,16.091954022988503
4.482,6765.693923665717,333214.5729389711,410434.8866393643,1.4965981253567429,3.906935908691835,25.842696629213485,15.730337078651687
4.98,6760.067417084011,328896.21957681555,410434.8866393643,1.485447253153242,3.836317135549872,25.555555555555557,15.555555555555557
5.478,6694.510096298884,322347.06680438167,410434.8866393643,1.4812701055617088,3.9641943734015346,24.731182795698924,15.053763440860214
5.976,6664.733675258189,314531.25595228147,387936.8126914648,1.4781227329548834,3.9641943734015346,24.731182795698924,15.053763440860214
6.474,6665.461500932695,310648.2398726928,383813.0614112979,1.4791352082738571,3.9641943734015346,24.731182795698924,15.053763440860214
6.972,6706.735573941968,296245.3208074148,351578.43706717214,1.4834226217055118,4.134697357203751,23.711340206185564,14.432989690721648
7.47,6692.417700011473,289250.90078326233,351476.6438320002,1.4920635689156636,4.177323103154305,23.46938775510204,14.285714285714286
7.968,6761.529256571368,286438.9398551362,349298.8888379276,1.510187243153104,4.099378881987578,23.232323232323235,14.141414141414142
8.466,6900.171617032451,272351.72836611146,349298.8888379276,1.5469527185832275,4.346076458752515,29.62962962962963,15.74074074074074
8.964,6862.926861660977,260491.61315843253,349298.8888379276,1.5543185444433811,4.832572298325723,36.22047244094488,22.83464566929134
9.462,6711.548140808499,242365.28059975538,338236.3323338812,1.6041122483929284,5.125195618153365,38.16793893129771,24.427480916030536
9.96,6538.599947670149,226899.3770865792,333473.6401366913,1.6027770398541148,5.633802816901408,37.142857142857146,22.857142857142858
10.458,6934.94267642992,234505.8146180605,333473.6401366913,1.6049033562628117,5.136986301369863,35.18518518518518,20.74074074074074
10.956,6922.142210813692,235777.22815271319,333473.6401366913,1.6073078158359033,4.929577464788732,30.95238095238095,19.047619047619047
11.454,6773.64133446297,241772.96582685434,335602.4333236789,1.5988189266474755,4.5875251509054324,32.01754385964912,18.421052631578945
11.952,7002.0404275906585,229419.03674359157,335602.4333236789,1.6446930548987806,5.164319248826291,34.46969696969697,15.909090909090908
12.45,7122.671625508379,220182.81676915547,313843.7434513457,1.634052534956443,5.164319248826291,34.46969696969697,15.909090909090908
12.948,7192.077511547324,219774.00658758884,313843.7434513457,1.6141255212320518,5.164319248826291,34.46969696969697,15.909090909090908
13.446,7170.882803691873,216191.59207455424,313779.41865915153,1.5879595511652578,5.352112676056338,34.21052631578947,15.789473684210526
13.944,7146.212674601426,215132.76318384815,315655.55706752744,1.578667150152158,5.4325955734406435,33.7037037037037,15.555555555555555
14.442,6917.683425338771,210561.01188185246,297495.5008004907,1.5888874721825503,5.6314699792960665,33.45588235294118,17.647058823529413
14.94,7197.659297711934,219224.85699403592,308681.16587472137,1.6058576884582985,5.438184663536776,32.73381294964029,17.26618705035971
15.438,6962.991193937535,218211.03890307157,293245.1027568962,1.6348500203864007,5.755693581780538,32.73381294964029,19.424460431654676
