startTime(s),SpLength,SpBCEA,SpConvexHull,SpFractalDimension,SpVoronoi,SpRQARecRate,SpRQADet,SpRQALam
0.0,12161.693883277452,209464.28358860943,318047.7846463128,1.9038401769406972,1.5614408709779073,4.102564102564102,20.454545454545457,12.500000000000002
0.498,11929.17398954273,216291.07845949143,318047.7846463128,1.933784830189093,1.3959563074835026,4.278846153846154,20.224719101123597,12.359550561797754
0.996,12382.10952246146,214620.25676994782,318047.7846463128,1.9528243627244746,1.5614379585776756,4.086538461538462,19.411764705882355,11.764705882352942
1.494,12052.270947427482,209485.89886152194,318047.7846463128,1.9632095626543549,1.5614378150580002,3.8228438228438226,18.29268292682927,8.536585365853659
1.992,11990.402005733697,212355.28769385867,318410.40480806504,1.9591372222768089,1.561438300062957,3.4134615384615383,16.901408450704224,9.859154929577464
2.49,12354.56341238989,210903.80075520623,318410.40480806504,1.9573180936900398,1.561438002324404,3.44988344988345,16.216216216216218,9.45945945945946
2.988,12560.826099387323,210089.67026447348,318410.40480806504,1.9778198672051426,1.5379589960313234,3.3566433566433567,14.583333333333332,9.722222222222221
3.486,12786.0840792177,218899.11480064556,319876.6758625064,1.99795038826148,1.2673812509902533,3.2167832167832167,10.869565217391305,10.144927536231885
3.984,12959.482731819407,221699.20073913326,319876.6758625064,1.99984701543908,1.0961668997096539,3.076923076923077,9.09090909090909,10.606060606060606
4.482,13634.158458424541,228083.2412878158,321056.4804125716,1.9928573300764745,1.1329576972226025,3.1235431235431235,11.194029850746269,10.447761194029852
4.98,13162.119755059179,226416.87596931978,319711.7650029325,1.9889848866619058,2.0004200098706932,3.3173076923076925,10.869565217391305,10.144927536231885
5.478,13452.125170750038,221465.7020942686,322357.1859632258,1.979153763356134,1.2537864456187546,3.3653846153846154,10.714285714285715,10.0
5.976,13122.399019560668,225063.24071392772,322666.7750442991,1.945474926420973,1.5902091837899563,3.3173076923076925,10.869565217391305,10.144927536231885
6.474,13812.550572306867,245509.73261913075,368462.51392202603,1.9630342807661867,1.5655071829405847,3.1235431235431235,8.955223880597016,10.447761194029852
6.972,13726.129278890472,255441.8019091649,391743.76640262344,1.9761631705556248,1.5433968765468502,3.076923076923077,9.375,10.9375
7.47,13282.133731582762,268954.18250602094,398872.89387167955,1.9614456582553055,1.5518432582464547,3.125,9.230769230769232,10.76923076923077
7.968,13262.273578489761,279719.145306844,398872.89387167955,1.9629047089760998,1.5518432582464547,3.125,9.230769230769232,10.76923076923077
8.466,13023.850165216694,279636.02874925046,398872.89387167955,1.9845862694589675,1.5518432509606535,3.277009728622632,9.375,10.9375
8.964,12834.822880327802,296389.5153860342,398872.89387167955,1.9894918753346478,1.5713283241536935,3.437334743521946,13.846153846153847,15.384615384615385
9.462,12994.878581920557,320237.0190680166,414295.7590732317,1.9741250195030229,1.53599176098858,3.3844526705446856,14.0625,15.625
9.96,12512.685626476863,326362.7357401458,414295.7590732317,1.963664896691488,1.5380659697679238,3.551912568306011,13.846153846153847,15.384615384615385
10.458,12650.722708274741,328780.874627156,414295.7590732317,1.9617640221256127,1.5336791449355938,3.5842293906810037,12.857142857142858,14.285714285714286
10.956,12645.356411194893,349619.73394556897,430267.0024101226,1.947113251045326,1.247271887951159,3.686635944700461,12.5,13.88888888888889
