startTime(s),SpLength,SpBCEA,SpConvexHull,SpFractalDimension,SpVoronoi,SpRQARecRate,SpRQADet,SpRQALam
0.0,13417.051792763066,269798.41314492986,391998.21972561243,1.947225107043479,1.1296914181043824,3.4234234234234235,12.631578947368421,4.2105263157894735
0.498,13133.27797379898,274238.87944787403,391998.21972561243,1.9362602601746042,1.0107039409013479,3.4801925212884117,11.170212765957446,4.25531914893617
0.996,13250.162248597193,275270.643282176,391998.21972561243,1.940695821824636,1.0043159122510512,3.517215845982969,11.052631578947368,4.2105263157894735
1.494,13637.324098431367,268732.2482829756,391998.21972561243,1.9517152429803077,1.1010957555040568,3.7477477477477477,10.096153846153847,3.8461538461538463
1.992,13234.790191330598,256239.73268479964,361313.2365055934,1.94421469726627,1.8021650803567313,4.035087719298246,11.739130434782608,8.695652173913043
2.49,13423.800903024092,243863.9415870663,330232.06435429346,1.9555076213372546,1.530653419188722,4.280701754385965,12.295081967213115,8.196721311475411
2.988,13073.411957558534,245376.55129840068,352437.68404139107,1.9435352669189498,1.5315924528781186,4.350877192982456,13.306451612903224,10.483870967741934
3.486,13491.880310981327,244250.57504130277,350003.9936692433,1.945866434310222,1.0653326718920688,4.280701754385965,13.524590163934427,10.655737704918034
3.984,13395.823708944128,241959.87018515103,346502.8682225667,1.95968894826242,1.3628965879571615,4.257682339874121,11.739130434782608,8.695652173913043
4.482,13008.795738378327,250323.5317304387,353921.2541324529,1.951072278096952,1.9227392685900058,4.18018018018018,11.637931034482758,8.620689655172413
4.98,13470.740833054662,258360.20676337503,356610.8797262844,1.956307366418004,1.2794083554209446,4.252252252252252,11.440677966101694,8.47457627118644
5.478,13468.633987652658,263966.02774065954,356610.8797262844,1.9672745484479852,1.2007495800971197,4.109589041095891,9.45945945945946,9.00900900900901
5.976,13283.570037612315,267721.38098931336,356610.8797262844,1.967247510957015,1.1930694035652736,3.9906103286384975,8.823529411764705,9.80392156862745
6.474,12707.25624158227,273704.8058497587,356610.8797262844,1.9637515221977977,1.170214400549801,4.225352112676056,10.0,12.38095238095238
6.972,12417.392298264416,265619.6324357176,347539.0366046785,1.9306978138762034,1.2292335112494297,4.26559356136821,9.90566037735849,12.264150943396226
7.47,12370.59400772492,268268.1478260605,348284.91670440126,1.96630669376165,1.115161612079152,4.518329070758738,11.320754716981131,12.264150943396226
7.968,11937.191042774304,267331.0205179414,350842.380254837,1.9520525792188597,1.2056095416183803,4.646206308610401,11.46788990825688,14.678899082568808
8.466,12273.132723880375,257993.6176525634,335493.80096704594,1.9593497578292418,1.346985525160195,4.6888320545609545,11.363636363636363,14.545454545454545
8.964,12851.62115950089,253636.0276863132,335482.0239521058,1.971509082987253,1.228592518298628,4.475703324808184,10.476190476190476,15.238095238095237
9.462,12460.626216775518,252495.4649883939,333654.03508381743,1.98944154855196,1.4836305602150168,4.697102721685689,11.682242990654206,14.953271028037383
9.96,11962.468036040415,258361.74894248502,333876.81240532175,1.9804829077871122,1.8302594238428562,5.06558118498417,12.5,14.285714285714286
10.458,11671.251672728114,241123.07116250842,285627.6579922815,2.005514664907466,1.7886228267245126,5.874125874125874,19.841269841269842,17.46031746031746
10.956,11263.849077835255,229484.95812017968,285627.6579922815,1.9965706811257604,2.001666632320866,6.009615384615385,18.8,17.6
11.454,11137.607742607344,221119.34849570264,285422.4999922063,2.0052866554369393,1.506864886874377,6.349206349206349,21.875,17.1875
11.952,10545.561906593928,204100.74134236292,279254.50777308544,2.004698513678618,1.7441031471597421,6.775956284153006,22.58064516129032,17.741935483870968
12.45,10281.399298938144,181467.54515943408,230419.2716461158,1.9870873900064563,1.585735440837058,7.4034902168164995,25.357142857142858,15.714285714285715
12.948,10193.645881000646,174614.17378482857,228006.18821041973,1.9878673699196405,4.0057922837630535,7.773664727657324,25.170068027210885,14.965986394557822
13.446,10150.82596456633,165975.4906305664,199460.66889972996,1.9952295032838836,3.950852697537422,8.249603384452671,26.282051282051285,14.102564102564104
13.944,9654.939214053464,162998.64520134625,198806.56190618197,1.9918566590714073,3.3944038078147516,8.633879781420765,26.898734177215193,11.39240506329114
14.442,9646.928288368857,157012.45244729437,198806.56190618197,1.9799348279206967,3.7892146672416045,9.508196721311476,36.49425287356322,21.839080459770113
14.94,9713.333281769847,151680.33167209098,198806.56190618197,1.9723866474406315,4.54077594342996,9.617486338797814,36.07954545454546,21.590909090909093
15.438,9689.77560538527,145711.61208470722,196947.91995514743,1.9802014840738786,5.7243174819729745,10.112994350282486,36.31284916201117,21.22905027932961
