startTime(s),SpLength,SpBCEA,SpConvexHull,SpFractalDimension,SpVoronoi,SpRQARecRate,SpRQADet,SpRQALam
0.0,2180.3515430965904,119440.61810140462,140651.0058665098,1.956436347562989,1.2292014191995801,9.523809523809524,0.0,0.0
0.5,1893.3567755623737,91810.70090640795,112418.08696522564,2.0596692445365146,1.1704114957499314,16.19047619047619,17.647058823529413,0.0
1.0,2088.57442124969,64952.60226694923,90057.23117502368,2.0964614651820592,1.7437446374615995,15.238095238095237,18.75,0.0
1.5,1190.830555382394,40302.76865928389,46465.081019862555,1.8668719632717217,2.070787907249994,18.681318681318682,17.647058823529413,0.0
2.0,1364.3986199528842,52210.4998389662,57347.09109214833,1.7041358182546178,3.1517368318103376,14.705882352941176,15.0,0.0
2.5,1557.6667733383993,70516.11002862333,88692.54765894465,1.5090734801770942,1.0913085968728429,12.280701754385966,14.285714285714285,0.0
3.0,1800.871897485526,117326.13751391,132137.6199728462,1.4039251526610539,1.964953778487391,10.0,14.285714285714285,0.0
3.5,1900.7981998423925,121126.48141361996,132137.6199728462,1.3720715592118775,1.8485499867419477,9.523809523809524,13.636363636363637,0.0
4.0,1976.05875043475,127639.3869500935,132137.6199728462,1.3264623362280314,1.4600981435857299,9.782608695652174,16.666666666666668,0.0
4.5,2158.8138066417887,124687.99972107785,135208.42105806578,1.344983199675869,1.2689358428088324,8.262108262108262,15.517241379310343,0.0
5.0,2205.515788547553,120916.10955754062,135208.42105806578,1.3438530110235325,1.6222417965683622,8.620689655172415,22.857142857142858,11.428571428571429
5.5,2348.7695469223627,122650.51511879977,135208.42105806578,1.3624232845579616,1.228298252081808,8.735632183908047,25.0,10.526315789473685
6.0,2494.9901592387946,119668.36825230983,135208.42105806578,1.390488524565182,1.7959721198614536,10.227272727272727,36.111111111111114,14.814814814814815
6.5,2494.9901592387946,119668.36825230983,135208.42105806578,1.390488524565182,1.7959721198614536,10.227272727272727,36.111111111111114,14.814814814814815
7.0,2503.393700648215,117843.21609968231,135208.42105806578,1.3988018231142831,1.9856564462638207,10.695187165775401,36.66666666666667,15.0
7.5,2512.802083950347,116264.48384839315,135208.42105806578,1.4028888203761534,1.8338044120359247,11.260504201680673,47.76119402985075,23.880597014925375
8.0,2656.125912890832,116326.97106444897,143753.75826568817,1.4140537719441624,1.9101240733756737,10.81081081081081,49.3421052631579,27.631578947368425
8.5,2686.038260435582,117481.09703011406,148098.8116255505,1.4080190567324016,1.9016277584791879,10.39136302294197,48.701298701298704,27.272727272727273
9.0,2742.4365571445696,117110.26462612578,152665.3488249636,1.3998675296221443,2.249570342288723,9.871794871794872,48.701298701298704,27.272727272727273
9.5,2805.419569445177,116682.3994754561,158336.88637598394,1.4235217386904033,2.0210227779491508,9.291521486643438,46.875,26.25
10.0,2805.419569445177,116682.3994754561,158336.88637598394,1.4235217386904033,2.0210227779491508,9.291521486643438,46.875,26.25
10.5,2823.7897071134894,115942.13245699227,158633.84120277804,1.428952257597467,2.397169822154323,8.985200845665961,47.64705882352941,32.94117647058824
11.0,2836.5211646788316,115564.69177714508,159415.84806632652,1.4207672436623429,2.3155911280438097,8.88888888888889,49.43181818181819,34.09090909090909
11.5,2916.930415863231,114517.3313468748,161940.54163041804,1.3917281620531914,3.496752578757408,9.131205673758865,56.79611650485437,42.71844660194175
12.0,2916.930415863231,114517.3313468748,161940.54163041804,1.3917281620531914,3.496752578757408,9.131205673758865,56.79611650485437,42.71844660194175
12.5,2930.351530965016,113710.55694094203,161940.54163041804,1.3844542110473073,3.6577202926575643,9.353741496598639,59.54545454545455,46.36363636363636
13.0,2948.718972203426,112075.59346510972,162117.44821104768,1.3780525463234212,5.603210199089435,10.285714285714286,66.26984126984127,53.96825396825397
13.5,2847.5132407169885,111752.34697012369,162117.44821104768,1.3785488036049882,5.374892385311742,10.54421768707483,67.33870967741935,54.83870967741935
14.0,2847.5132407169885,111752.34697012369,162117.44821104768,1.3785488036049882,5.374892385311742,10.54421768707483,67.33870967741935,54.83870967741935
14.5,2847.5132407169885,111752.34697012369,162117.44821104768,1.3785488036049882,5.374892385311742,10.54421768707483,67.33870967741935,54.83870967741935
15.0,2847.5132407169885,111752.34697012369,162117.44821104768,1.3785488036049882,5.374892385311742,10.54421768707483,67.33870967741935,54.83870967741935
15.5,2847.5132407169885,111752.34697012369,162117.44821104768,1.3785488036049882,5.374892385311742,10.54421768707483,67.33870967741935,54.83870967741935
16.0,2847.5132407169885,111752.34697012369,162117.44821104768,1.3785488036049882,5.374892385311742,10.54421768707483,67.33870967741935,54.83870967741935
16.5,2847.5132407169885,111752.34697012369,162117.44821104768,1.3785488036049882,5.374892385311742,10.54421768707483,67.33870967741935,54.83870967741935
17.0,2847.5132407169885,111752.34697012369,162117.44821104768,1.3785488036049882,5.374892385311742,10.54421768707483,67.33870967741935,54.83870967741935
17.5,2931.0858197818466,112964.09030120134,162117.44821104768,1.3812438839200423,5.671698670453688,10.122448979591837,67.33870967741935,54.83870967741935
18.0,3071.090413985302,109542.51886326082,162485.62908696724,1.3862320006758617,6.28339106176869,11.611030478955007,71.875,61.25
18.5,3006.4234478863714,104219.53110529616,150518.62874900753,1.4035100093954218,6.260265460772086,12.62699564586357,73.5632183908046,62.643678160919535
19.0,2937.648681041739,99152.21344285917,150518.62874900753,1.4425557765649646,6.542728126124751,14.513788098693759,77.25,67.0
19.5,2804.6535845003627,87430.99519595598,150518.62874900753,1.5640367943629354,6.546757306729818,15.591836734693878,79.31937172774869,70.15706806282722
