startTime(s),SpLength,SpBCEA,SpConvexHull,SpFractalDimension,SpVoronoi,SpRQARecRate,SpRQADet,SpRQALam
0.0,5553.930083029079,291342.1488254074,348894.289800212,1.410769493372908,1.7314548971255834,3.169398907103825,30.172413793103445,17.241379310344826
0.498,5536.421571119073,301601.97410517477,349021.567069588,1.4201170802201124,1.7098103110691574,3.3333333333333335,35.59322033898305,18.64406779661017
0.996,5433.74895084302,306328.3005310164,359452.6375343767,1.3926254666174231,1.7723674038801547,3.3333333333333335,35.59322033898305,18.64406779661017
1.494,5258.426044966594,317615.26129361056,366208.5196248067,1.3818493642022522,1.8037421144470223,3.3333333333333335,35.59322033898305,18.64406779661017
1.992,4864.2698358332755,324268.3690256151,366208.5196248067,1.3670257125415983,1.7698118525789612,3.389830508474576,35.0,18.333333333333336
2.49,5237.35250874519,339359.41252060473,450840.12199453916,1.4651467342861517,1.0254079641392329,3.3333333333333335,35.59322033898305,18.64406779661017
2.988,5300.820904690067,347619.3937314032,463128.886742034,1.4417444057180246,1.0373831600614243,3.2768361581920904,36.206896551724135,18.96551724137931
3.486,4967.105839140977,335558.3270312525,437981.67564868124,1.43352147468327,0.9795911024068567,3.508771929824561,36.206896551724135,18.96551724137931
3.984,4907.132369234403,352760.0687599581,455868.0105393888,1.3894848932828763,1.0630614128359628,3.508771929824561,37.5,19.642857142857142
4.482,5025.960372926271,355783.7349807456,439569.3636336741,1.348190973612494,1.1118008197097202,3.5714285714285716,38.18181818181818,20.0
4.98,4937.110857251107,351378.14816949115,423126.30636305554,1.3116199698188957,0.9400814554332508,3.7037037037037037,38.18181818181818,20.0
5.478,5157.339484982471,350396.67227349663,423126.30636305554,1.2637044812835734,0.8729003978402221,3.4461152882205512,38.18181818181818,20.0
5.976,5223.680131796099,351925.04163523944,423126.30636305554,1.2536009076126973,0.7672364778955261,3.331385154880187,36.84210526315789,19.298245614035086
6.474,5282.14854386933,353697.2466435296,420025.6619190484,1.2711267697605229,0.7845962886318889,3.2729398012857978,37.5,19.642857142857142
6.972,5296.86765731229,355990.6704710406,416842.9769203672,1.2798419748713832,0.6792576464738178,2.863822326125073,29.591836734693878,14.285714285714286
7.47,5744.02284725702,350447.88502730447,416842.9769203672,1.331324025368694,0.5938989986795473,2.5131502045587375,22.093023255813954,9.30232558139535
7.968,5720.948839248535,338925.546459402,411977.3979083897,1.3293474573557476,0.5146459617112933,2.3593466424682394,20.512820512820515,10.256410256410257
8.466,5790.006685808751,331320.6870282663,411854.4872117978,1.3015999883782492,0.6398231612092729,2.5131502045587375,22.093023255813954,9.30232558139535
8.964,5861.595982009993,327805.6363369072,411458.1961794989,1.2836022532260094,0.6782574689646039,2.4858757062146895,21.590909090909093,9.090909090909092
9.462,5875.989785415143,319221.37461680366,405270.4158642997,1.266333733815949,0.7085045894540247,2.598870056497175,20.652173913043477,8.695652173913043
9.96,5555.309079239753,309191.27906772064,398556.7423016612,1.2550109367631184,0.8729382906716541,3.0248033877797944,25.0,8.0
10.458,5528.574407901563,309293.9117679747,398556.7423016612,1.2454731174932006,0.9051740567786652,3.0701754385964914,25.510204081632654,8.16326530612245
10.956,5727.610677505518,295456.79430670984,398556.7423016612,1.2407460916212611,1.039824103693572,3.0701754385964914,25.510204081632654,8.16326530612245
11.454,5645.426775679309,278671.62788077927,398556.7423016612,1.2256313010090942,1.8105913545647128,3.1954887218045114,24.509803921568626,7.8431372549019605
11.952,5543.918520238988,254922.4870947688,353497.3620574635,1.2245907508873253,1.673133474844568,3.2467532467532467,25.0,8.0
12.45,5610.016469094053,241786.37935245733,345704.5075104107,1.2130328393079683,1.5478941398090478,3.1954887218045114,24.509803921568626,7.8431372549019605
12.948,5749.132653172549,227631.7265582441,321849.50066615466,1.2202699823326772,1.6668739120138634,3.3834586466165413,23.14814814814815,7.407407407407407
13.446,5733.829248600781,222158.59568248154,321849.50066615466,1.2250710467316295,1.5554835387212194,3.508771929824561,22.321428571428573,7.142857142857143
13.944,5789.644303271927,217204.0955145907,321849.50066615466,1.2929583510504792,1.578373764966091,3.5714285714285716,21.929824561403507,7.017543859649122
14.442,5636.123698060289,210407.43370411513,321849.50066615466,1.265248381308051,1.5548331917945537,3.629764065335753,20.833333333333336,11.666666666666668
14.94,5936.069789113803,217470.80514649855,347732.6958496246,1.2394666200108777,1.5546061426764086,3.2729398012857978,16.964285714285715,12.5
15.438,5949.021650765437,241714.1332018686,386936.7635026779,1.2240356171205269,1.5994892855283793,2.8813559322033897,18.627450980392155,13.72549019607843
15.936,5863.588170566805,246079.00518435627,369986.99358197395,1.2229784864719684,1.6561626876019293,2.8813559322033897,18.627450980392155,13.72549019607843
16.434,5994.941451271403,265049.57816901885,394883.8959676981,1.2175444451920332,1.6675143722160004,2.8813559322033897,18.627450980392155,13.72549019607843
16.932,5988.488365103136,267996.8632931701,380364.0491624339,1.2244895245508385,1.6300362140571187,2.8813559322033897,18.627450980392155,13.72549019607843
17.43,5962.7693354897165,273049.48231152754,363661.7604435347,1.2271478632590713,0.9532160133989624,2.937853107344633,18.26923076923077,13.461538461538462
17.928,6122.765394934657,270523.8919760092,358630.7388737451,1.2301930047196292,0.7872397863422522,2.73224043715847,16.0,14.0
18.426,6060.786414533934,278462.1864592057,394194.42428213556,1.2198934750072994,1.598826666421417,2.542372881355932,14.444444444444445,15.555555555555557
18.924,6093.663422585822,278660.0825073486,394194.42428213556,1.2366393892154153,1.6479160007351008,2.33781414377557,7.5,7.5
19.422,6224.697608178919,288588.8822736483,416990.9817226066,1.2687618184228413,0.5779605142511154,2.220923436586791,7.894736842105264,7.894736842105264
19.92,6255.045836167103,295240.07797334273,409448.46883464814,1.2817162834862428,0.5049392842141266,2.2033898305084745,7.692307692307693,7.692307692307693
