startTime(s),SpLength,SpBCEA,SpConvexHull,SpFractalDimension,SpRQARecRate,SpRQADet,SpRQALam
0.0,6867.071230920474,230041.19816923374,352183.06745384797,1.4102130752220554,2.2161917684305745,6.122448979591837,0.0
0.498,7043.134291897906,247217.91896202115,364017.19215350435,1.3536920246543498,2.1709633649932156,6.25,0.0
0.996,6415.95026090157,258025.56424371817,367087.75635297084,1.2725699830287855,2.051282051282051,6.818181818181818,0.0
1.494,6562.331797542872,280675.8419801604,398438.17287491215,1.267605688681358,1.9754170324846356,6.666666666666667,0.0
1.992,6453.714823998709,273235.1570592449,386124.9477531614,1.2830031923393843,2.03527815468114,6.666666666666667,0.0
2.49,6238.819243721006,268067.05112016696,362590.1347461501,1.3225374812504032,2.1445221445221447,6.521739130434782,0.0
2.988,6228.188359495996,269231.92696860025,362590.1347461501,1.3553091516730986,2.3076923076923075,6.25,0.0
3.486,6226.1222959709285,271428.8530564254,368174.7954048028,1.365680894701835,2.237762237762238,6.25,0.0
3.984,6206.939884784728,273328.4277047271,364260.4387096303,1.3252088261100066,2.4242424242424243,5.769230769230769,0.0
4.482,6408.329103266024,272166.6622017812,360260.8704856052,1.3305539312011023,2.4242424242424243,5.769230769230769,0.0
4.98,6464.5123023773085,275083.5627079127,368493.44418633636,1.337018490654912,2.3518769787426503,5.769230769230769,0.0
5.478,6540.5296173911465,281347.1385144136,404225.4733956698,1.3283151440357241,2.3518769787426503,5.769230769230769,0.0
5.976,6140.1882317612835,279134.1809512308,389009.9271590105,1.3203735880677945,2.4242424242424243,5.769230769230769,0.0
6.474,6112.036528704571,283536.7092597043,389009.9271590105,1.3591372998240494,2.1634615384615383,3.3333333333333335,0.0
6.972,6160.344171239671,282769.3280154423,389009.9271590105,1.3913137568409348,2.355769230769231,3.0612244897959187,0.0
7.47,5957.898653502949,281717.19967084005,379957.47775045503,1.4085741806310592,2.4038461538461537,3.0,0.0
7.968,6068.779868252811,297007.3266696619,421604.8975402918,1.427790988947487,2.2596153846153846,3.1914893617021276,0.0
8.466,5955.71793763849,302824.1818819362,421801.0819813583,1.3683237958399084,2.380952380952381,3.125,0.0
8.964,5846.585036618664,302267.36641096516,407458.33380401926,1.349269072422039,2.4801587301587302,3.0,0.0
9.462,5907.415297747319,298138.2444265911,407458.33380401926,1.3778924955835286,2.6923076923076925,2.678571428571429,0.0
9.96,5980.537210859444,290638.13806833443,391949.8256961436,1.3650806810997052,2.9326923076923075,2.459016393442623,0.0
10.458,6062.361534051215,294547.8912885383,394673.41888778994,1.354065669245808,2.8365384615384617,2.542372881355932,0.0
10.956,6017.792954013487,294383.3198822226,394673.41888778994,1.3470767722153976,2.8904428904428903,2.419354838709677,0.0
11.454,5696.734776699591,273810.32887298457,345117.54313903186,1.3803627620423566,3.125,7.142857142857142,4.761904761904762
11.952,5578.186887086569,263857.97935750714,326460.3167127073,1.416863324934047,3.5714285714285716,8.333333333333332,4.166666666666666
12.45,5542.554818749739,271734.49569889344,327592.0115545691,1.4499498807019924,3.5714285714285716,8.333333333333332,4.166666666666666
12.948,5496.171364236255,273576.5308515334,331766.071526136,1.4512370323689434,3.7202380952380953,10.0,4.0
13.446,5678.670464102002,269323.2478354749,331766.071526136,1.408347692269026,3.9423076923076925,10.97560975609756,7.317073170731707
13.944,5608.703608518028,263989.3658076349,331766.071526136,1.420018302018856,4.216269841269841,10.588235294117647,8.23529411764706
14.442,5563.857893928785,262152.82062606857,331766.071526136,1.4281796822760944,4.265873015873016,10.465116279069768,8.13953488372093
14.94,5671.955255196291,254240.17727174348,331766.071526136,1.4553291197348577,4.382284382284382,9.574468085106382,7.446808510638298
15.438,5793.089682577037,244154.55232547998,331766.071526136,1.4937428868715414,4.522144522144522,9.278350515463917,7.216494845360824
15.936,5619.714216550379,237034.29827145106,331766.071526136,1.5181395760714214,4.475524475524476,9.375,10.416666666666668
16.434,5652.533740398366,231048.03444993787,331766.071526136,1.5366669031768614,4.7942107643600185,11.320754716981131,9.433962264150944
16.932,5860.505236547954,249064.17964066626,331766.071526136,1.5619172328487234,4.38715513342379,10.824742268041236,10.309278350515463
17.43,6022.783706527867,267607.243093548,376495.9412751864,1.5635381997582205,3.9947322212467076,8.241758241758243,10.989010989010989
17.928,5909.168218822114,281937.2026439517,376495.9412751864,1.560574294104216,3.5730438715513344,9.49367088607595,12.658227848101266
18.426,5747.481679136177,299108.98373514594,388714.25014280085,1.5394360767544248,3.543123543123543,9.868421052631579,13.157894736842106
18.924,5406.981310328805,323490.52482187055,388714.25014280085,1.4832297112093973,3.75,9.615384615384617,12.820512820512821
19.422,5220.982402357326,332599.52174831036,403247.71021479927,1.5195526675637043,3.8194444444444446,9.74025974025974,12.987012987012987
19.92,5220.094780453677,326452.4674904093,381893.4317698851,1.5912730544097726,3.75,9.615384615384617,12.820512820512821
20.418,5355.260383133882,314653.99126716383,381893.4317698851,1.6268279421695637,3.543123543123543,9.868421052631579,13.157894736842106
20.916,5388.054226914687,285574.913085283,381893.4317698851,1.6491046406213854,3.3566433566433567,10.416666666666666,13.88888888888889
21.414,5260.8266835444865,244358.48643091414,331338.7545240874,1.6560057041265979,3.4134615384615383,10.56338028169014,14.08450704225352
21.912,5437.70085365388,241711.45739114506,331338.7545240874,1.6242470301975607,3.3921302578018997,12.666666666666666,13.333333333333332
22.41,5508.757491344152,240375.91134952777,331338.7545240874,1.5907869255511722,3.580562659846547,17.261904761904763,15.476190476190476
22.908,5622.075613751838,240046.75870182886,338361.7937959514,1.57911562400266,3.580562659846547,17.261904761904763,15.476190476190476
23.406,5700.076833094007,243096.9824653568,339207.41470368416,1.5642791273895484,3.420523138832998,17.058823529411764,15.294117647058824
23.904,5769.264377768802,260192.9595682845,381189.59837717947,1.5650595103085208,3.380281690140845,17.261904761904763,15.476190476190476
24.402,5699.309729116886,280158.3266486548,386528.02545790165,1.5728198782744143,3.3126293995859215,13.125,12.5
