startTime(s),SpLength,SpBCEA,SpConvexHull,SpFractalDimension,SpVoronoi,SpRQARecRate,SpRQADet,SpRQALam
0.0,14422.469478726942,76793.0741986428,158838.65945627057,2.0215550871212256,3.8684313914393096,8.108108108108109,12.557077625570775,12.785388127853881
0.5,14570.791331201013,61021.69059960093,87819.95769503279,2.0275207745497354,4.04155461266615,8.145131432802666,11.818181818181818,14.545454545454545
1.0,14116.58489757104,61455.35603376237,87819.95769503279,2.0261712657245226,3.8824344522120144,8.181126331811264,11.395348837209303,15.348837209302326
1.5,13692.198461526013,64624.50416676025,90153.26460150495,1.996036408771985,4.314635341215075,8.37138508371385,15.227272727272727,16.363636363636363
2.0,13741.827906049799,65526.29972025907,92164.0352835888,2.0051950138691708,4.0760468199362085,8.447488584474886,15.09009009009009,18.01801801801802
2.5,13637.135475779525,70049.19191164966,120649.84595879703,1.9966194710143232,10.35934855796442,8.295281582952816,16.055045871559635,18.34862385321101
3.0,13408.971756356992,94527.94674417624,166621.51135044795,1.9938991334125553,10.120743460302876,7.610350076103501,16.75,18.5
3.5,12936.298680203054,115147.85853241819,165550.88280984922,1.9770318193427374,7.8516763674201755,7.648401826484018,16.666666666666668,18.407960199004975
4.0,12936.072180885254,135782.18290239462,224540.2973895998,1.974265735897636,1.5553572768438033,7.4581430745814306,17.091836734693878,17.346938775510203
4.5,12503.5340453676,146760.96950220014,233565.9840125076,1.955818626635259,1.553473729342775,7.198748043818466,18.206521739130434,15.217391304347824
5.0,12874.064453445248,166945.86850689392,246714.38167956483,1.976910538700861,1.5534735975003162,6.807511737089202,18.103448275862068,16.091954022988503
5.5,12554.600683742903,184007.83782219654,248358.36276058253,1.9761126481583406,1.557029645000048,6.277665995975855,20.192307692307693,14.102564102564104
6.0,12624.279048414744,198876.42469033448,260831.61738557997,1.9593186868186143,1.5674653180116547,5.955734406438632,21.283783783783782,14.864864864864865
6.5,12254.561833713973,204928.7958536463,260831.61738557997,1.953784106600793,1.567954433998418,5.548654244306419,21.64179104477612,14.179104477611942
7.0,12415.40534066424,209041.4477542231,260831.61738557997,1.9565877820671738,1.5679544318143606,5.633802816901408,22.857142857142858,13.571428571428571
7.5,12392.415262790399,214295.4725155487,260831.61738557997,1.9491935492801207,1.567954270117844,5.217391304347826,21.825396825396822,17.46031746031746
8.0,12381.536388036413,212590.9083940914,257397.65417281177,1.9408706215800224,1.567954433998418,5.424430641821946,20.99236641221374,16.793893129770993
8.5,12760.814726510991,219735.48552903198,257397.65417281177,1.9435832981507244,1.5670819771402016,5.51307847082495,24.087591240875913,20.43795620437956
9.0,12770.767489739035,224334.58369018632,257397.65417281177,1.9394284037378693,1.5670819771378932,5.674044265593562,25.53191489361702,20.56737588652482
9.5,12832.706584047413,227647.79508810103,257397.65417281177,1.962435863874754,1.5668782157320804,5.955734406438632,26.68918918918919,19.594594594594593
10.0,12807.08978730517,220425.86312654245,245095.6528166402,1.967844886044963,1.5668395385729474,6.2939958592132506,25.98684210526316,19.078947368421055
10.5,13300.460350185673,214820.16256321475,244357.28684949275,1.9830167642218335,1.5669172889563905,6.459627329192546,25.32051282051282,18.58974358974359
11.0,13510.878954569658,215668.26504352852,244357.28684949275,1.9767900900644313,1.571895368818418,6.237424547283702,25.483870967741936,18.70967741935484
11.5,14008.377408948294,214993.82277285276,251153.03957604093,1.9944069307082262,1.5718952000074844,6.181533646322379,25.0,18.354430379746837
12.0,13483.065025058228,221345.05421220674,275365.4358189603,1.982699784783994,1.5723506946011527,6.220657276995305,24.842767295597483,18.238993710691823
12.5,13480.69768020853,234666.80446485587,309437.19803943497,1.9554954025676092,1.5609698496023299,6.050228310502283,24.842767295597483,18.238993710691823
13.0,13870.484056770212,237447.59098050097,289381.4074526917,1.966985790294094,1.6932708200815827,6.034801925212884,24.233128834355828,17.791411042944787
13.5,13383.090340812625,235286.23816641964,285603.86846260494,1.9600923228603278,3.2985027456941345,6.316590563165906,24.698795180722893,17.46987951807229
14.0,13801.513112896562,242637.42796159652,285603.86846260494,1.9737678736417712,2.537777591605461,6.354642313546423,24.550898203592812,17.365269461077844
14.5,14128.275884107967,245033.773775988,285798.95182992436,1.9894115631982316,2.6823633488514713,6.40503517215846,23.69942196531792,16.763005780346823
15.0,14498.080769864755,242168.04355960316,283004.53992461786,2.0196876942289204,2.7525506364940036,6.594594594594595,23.224043715846996,15.846994535519126
15.5,13843.597965376859,235586.55240831946,279136.5378957016,2.022060962401707,1.943810875789766,7.30593607305936,25.260416666666668,15.104166666666668
16.0,13793.669027613356,225317.7399611262,259148.38439532113,2.01165995659056,2.736515676779544,7.762557077625571,23.774509803921568,16.176470588235293
16.5,14204.957204282378,217708.1944584779,260301.21267161937,2.0061559146806256,2.7736218639025867,7.952815829528158,23.205741626794257,15.789473684210526
17.0,14227.907354342253,222264.48793882452,270441.51570359536,2.009556462019785,3.305386061774551,7.737874861162532,22.48803827751196,15.789473684210526
17.5,14122.627817519267,217826.29900387052,258943.62724903435,1.998693239279622,1.8340557581951855,7.800608828006088,24.390243902439025,17.073170731707318
18.0,14176.570413685178,218872.86203519808,261504.87224146305,2.0009613172952143,2.1013859858717474,7.610350076103501,23.5,16.0
18.5,13776.857488425223,215462.28602295616,261504.87224146305,2.0006528615053707,1.827511293280825,7.343987823439878,23.575129533678755,14.507772020725387
19.0,14278.799241989846,222468.87422975033,282284.039069869,2.007302596844915,3.259423507383568,6.9603850425768234,23.138297872340424,14.361702127659575
19.5,14329.051839191143,213178.49492909468,281642.72983236774,2.0117316527774234,2.4506015474646228,6.8122917437985935,22.554347826086957,13.043478260869565
20.0,13917.863200577603,206707.50638399503,272548.93961310503,1.9877128989275736,1.7493210740736076,6.63063063063063,22.554347826086957,14.67391304347826
20.5,14001.544323420221,195348.03800519765,267809.1924704906,2.003643438083233,1.7036827156575542,6.627175120325806,21.508379888268156,13.407821229050278
21.0,14412.024613345444,205358.59846779416,293739.20429459366,1.9953879385083342,1.551203983017776,6.45045045045045,21.508379888268156,13.407821229050278
21.5,14401.97655493819,192165.12924694555,273431.0325007837,1.9949488997985456,1.8620748573089596,6.414414414414415,21.629213483146067,13.483146067415731
22.0,14481.5911154137,175563.24955153963,250685.7554480133,2.0065486491975557,1.8138508567080591,6.350877192982456,21.2707182320442,13.259668508287294
22.5,14478.39194407854,179105.2648860052,257682.35105712072,2.001716197860056,1.8407783544393579,6.421052631578948,21.03825136612022,13.114754098360656
