startTime(s),SpLength,SpBCEA,SpConvexHull,SpFractalDimension,SpVoronoi,SpRQARecRate,SpRQADet,SpRQALam
0.0,8774.833624091956,216141.78221315812,302099.1009198172,1.7624654066264307,1.4178501830627401,5.423728813559322,29.166666666666668,19.791666666666668
0.498,8877.872970191276,217162.1159688765,302099.1009198172,1.7997070041243852,1.0589728063408117,5.19774011299435,30.43478260869565,17.391304347826086
0.996,9005.725430924489,208907.39101552241,302099.1009198172,1.8142335553012414,1.2442389131607923,5.136612021857924,29.78723404255319,17.02127659574468
1.494,8715.321065271874,200536.54142520885,307367.15181697987,1.7796109042150787,1.3555176514352238,5.081967213114754,30.10752688172043,17.204301075268816
1.992,8685.622237694868,208492.6880310499,307367.15181697987,1.8042725479570498,1.1803271925658465,5.376972530683811,33.15217391304348,17.391304347826086
2.49,8308.430532865948,208042.12049367826,307367.15181697987,1.7505986492612464,1.458658257449728,5.762711864406779,34.31372549019608,15.686274509803921
2.988,8785.635508130676,206523.47358837444,307367.15181697987,1.772795914685071,1.5829490826900057,5.628415300546448,33.980582524271846,15.533980582524272
3.486,8796.694220129668,194563.5479607763,302875.90830496827,1.769866921159373,1.6431974306503736,5.990783410138249,32.47863247863248,13.675213675213675
3.984,8594.549606070796,193245.72225847415,302875.90830496827,1.7662989196987056,1.372729535656895,6.349206349206349,31.854838709677416,12.903225806451612
4.482,8647.98432551343,192087.76457610758,302875.90830496827,1.7706304321409692,1.3665385197358049,6.597222222222222,34.962406015037594,16.541353383458645
4.98,8257.396122676557,188674.01242652803,296683.3516788065,1.7308474615005518,1.9098327888065465,7.0673076923076925,35.714285714285715,20.408163265306122
5.478,8558.918881034702,192504.45859383058,296683.3516788065,1.766505399651642,1.1732861402509365,7.390873015873016,35.234899328859065,22.14765100671141
5.976,8613.125007005516,195347.64829830572,296683.3516788065,1.7638485331098506,1.2874119045385441,7.291666666666667,34.69387755102041,23.12925170068027
6.474,8301.743967647806,199811.84579810215,296683.3516788065,1.732168037237655,1.36285614882296,7.242063492063492,34.93150684931506,23.972602739726025
6.972,8297.20143483792,211711.30185603915,296683.3516788065,1.7435134076123469,1.457426616573513,6.349206349206349,28.90625,12.5
