startTime(s),SpLength,SpBCEA,SpConvexHull,SpFractalDimension,SpVoronoi,SpRQARecRate,SpRQADet,SpRQALam
0.0,12251.38736402412,295762.9538309092,408032.688780369,1.9230214369601575,0.9260917889115989,3.8923395445134576,31.914893617021278,20.21276595744681
0.498,11887.747456860972,300201.78403967235,408032.688780369,1.9122095284479539,1.0114726787353425,3.906935908691835,33.70786516853933,21.348314606741575
0.996,11453.538043416407,299416.962938474,408032.688780369,1.9423150147974464,1.1740856667720472,4.0068201193520885,33.51063829787234,20.21276595744681
1.494,11436.67246338874,295689.60353553406,413471.07047893805,1.9424919570618682,1.0716024752417925,4.049445865302642,36.315789473684205,23.157894736842103
1.992,11018.236490219162,309851.64920554584,419422.9869607005,1.9269021788511782,0.8842577758770571,4.2062415196743554,37.096774193548384,23.655913978494624
2.49,10890.245491309684,301003.06722483307,419422.9869607005,1.884059057933931,1.0542276803946886,4.522840343735866,36.5,22.0
2.988,11294.683693383167,309552.30489968293,420117.0678774065,1.9123992824589893,1.3039735800690408,4.653204565408253,34.43396226415094,20.754716981132077
3.486,11318.783835660437,304808.5828145249,420117.0678774065,1.9171579837372836,0.8424732524649634,4.872695346795434,32.88288288288288,19.81981981981982
3.984,11374.232329126678,297846.1151219663,420117.0678774065,1.9065466634660748,1.1088994191536614,4.901960784313726,31.73913043478261,19.130434782608695
4.482,10808.040607362145,287655.8949977393,413504.3913962034,1.8926414094707678,0.9862194710262304,4.8287971905179985,33.18181818181818,20.0
4.98,10500.705717063665,281716.93868923734,413504.3913962034,1.8782729224261465,1.203566005102017,4.895104895104895,34.285714285714285,20.952380952380953
5.478,10935.305433129099,300701.8081122389,420555.4075818177,1.8661697447866266,1.374675328896945,4.613297150610584,33.8235294117647,21.56862745098039
5.976,10967.510972993801,289666.65368104033,420555.4075818177,1.8728802054569407,1.111124102499042,4.703753957485301,33.17307692307693,21.153846153846153
6.474,10984.849755443644,278360.7952321682,413512.0250950948,1.8846171965336944,1.302832631621051,4.7942107643600185,32.54716981132076,20.754716981132077
6.972,11450.388099361337,285241.16060367826,415311.42921239464,1.8848990693012526,1.2549099148865075,4.560954816709293,32.242990654205606,20.560747663551403
7.47,11950.405092235758,280817.6850188859,423618.0572311592,1.9039826443308088,0.9352166811121085,4.653204565408253,32.54716981132076,20.754716981132077
7.968,11539.776632879944,276769.71565820253,422271.89947895217,1.8924118274810335,0.7774529850640275,4.784899034240562,31.651376146788994,22.93577981651376
8.466,11439.150378672834,273176.5329739821,421986.80056126707,1.8822389120791667,0.9166109136066476,4.6888320545609545,32.72727272727273,22.727272727272727
8.964,11503.648056168015,271982.1368487677,421986.80056126707,1.8844535985203041,0.9181647568440665,4.262574595055414,27.0,18.0
9.462,11495.627325300995,272948.33320212323,421986.80056126707,1.8774869184745469,1.20612111078511,4.1264266900790165,25.53191489361702,19.148936170212764
9.96,11026.649294099276,278100.1234587367,421986.80056126707,1.867698713186506,1.166880299373423,4.195804195804196,26.666666666666668,20.0
10.458,11499.032832879779,276910.49627941183,421986.80056126707,1.869984109748994,1.1386382241893522,4.1610131162369965,26.08695652173913,19.565217391304348
10.956,11478.642955223142,273366.3815986851,421986.80056126707,1.8776733655822864,1.0572851448978005,4.07055630936228,22.22222222222222,14.444444444444445
11.454,11463.886895292708,270837.28922398307,421986.80056126707,1.881932751779074,1.1143327494215889,3.844414292175486,17.647058823529413,10.588235294117647
11.952,11951.432937044161,264915.9750204728,421355.75062309555,1.891188594410234,1.1154750501023711,3.5996488147497807,15.853658536585366,7.317073170731707
12.45,11966.364358756868,260525.70070804903,421355.75062309555,1.894716908899884,1.7142842498194835,3.437358661239258,12.5,7.894736842105264
12.948,12434.077566983311,258463.65385111098,421355.75062309555,1.9023400971667035,1.0126339189703448,3.292361720807726,12.666666666666666,8.0
13.446,12224.743038920631,254795.60117786756,414006.4679502256,1.905216507003805,0.9445858407242929,3.292361720807726,12.666666666666666,8.0
13.944,11792.258380020257,256682.54841753858,414006.4679502256,1.9185338330129753,0.9646123492930498,3.3016734509271823,10.95890410958904,8.21917808219178
14.442,11504.476982700566,254736.6425847152,398622.14057001646,1.929444788017071,1.099357155816329,3.437358661239258,12.5,7.894736842105264
14.94,11345.969586359093,258198.1646497159,398622.14057001646,1.9362534300428629,1.3229463374886183,3.543123543123543,12.5,7.894736842105264
15.438,10900.314013929903,279197.0661470209,398622.14057001646,1.9123449534610653,0.8797128511792854,3.3653846153846154,13.571428571428571,8.571428571428571
15.936,11021.28554904491,277676.7223872273,398622.14057001646,1.9199686463674477,0.9756318212437003,3.543123543123543,12.5,7.894736842105264
16.434,10828.703443699327,273755.9278786473,398622.14057001646,1.9268805766135801,0.992327613525793,3.682983682983683,15.822784810126583,7.59493670886076
16.932,10737.83124670009,278420.0394997524,398622.14057001646,1.9295222844840565,0.8693878625546281,3.75,14.102564102564104,7.692307692307693
17.43,11156.908925771428,280388.27665509854,398622.14057001646,1.9673975762932723,0.8664330635134965,4.0093240093240095,14.534883720930234,6.976744186046512
17.928,10674.36365045052,279109.8727681658,398622.14057001646,1.9592878750445848,1.021100697273854,4.086538461538462,16.47058823529412,10.588235294117647
18.426,10037.682005679513,267504.16218952835,392173.00131004304,1.944210813995798,0.970479311516979,4.301075268817204,23.214285714285715,14.285714285714285
