startTime(s),SpLength,SpBCEA,SpConvexHull,SpFractalDimension,SpVoronoi,SpRQARecRate,SpRQADet,SpRQALam
0.0,13357.510392470216,148050.47797263257,223284.52385247778,1.8856843451144556,2.29401270940311,4.7899159663865545,10.818713450292398,13.450292397660817
0.498,13403.66366969618,148763.12570828438,234042.73491614393,1.9030210837274555,1.5505778809434037,4.790590935169249,11.077844311377245,13.772455089820358
0.996,13765.922665739781,157543.60038222515,256278.09532601485,1.9058601175667598,1.5504920323040985,4.677871148459384,11.077844311377245,13.772455089820358
1.494,13769.95327423131,160228.1910810039,256278.09532601485,1.893549759830285,1.5511483329558478,4.733893557422969,10.946745562130179,13.609467455621303
1.992,13471.551236326168,156342.97372743764,259056.86110075406,1.899369763078218,1.547266807024458,4.876649454962708,10.882352941176471,13.529411764705882
2.49,13453.510499502387,149555.69210395237,257296.32046896894,1.9017028087894066,1.6887472871357203,4.991394148020654,10.632183908045976,13.2183908045977
2.988,13467.813366503722,136931.63996517227,232352.72107889928,1.9117689482978506,2.1928268400538897,5.113135468704084,10.632183908045976,13.2183908045977
3.486,13926.76453899189,137249.67626855464,232352.72107889928,1.931069152089766,1.9912051859968618,5.048766494549627,10.511363636363637,13.06818181818182
3.984,13953.79162352757,138079.78371453471,223311.08923130343,1.9140974598308376,1.4360727451715505,5.034199726402189,10.869565217391305,12.5
4.482,14486.845644101537,138540.00055650514,223311.08923130343,1.93007358965568,1.7877838123136287,4.832810867293626,10.81081081081081,12.432432432432433
4.98,14984.155748674508,136961.96818118516,210554.72329266934,1.943496816017585,1.5270794794958589,4.868913857677903,10.256410256410255,11.794871794871794
5.478,14577.737464660038,137871.83540564627,208444.73374488985,1.9378735376738836,1.7167405108176506,5.068664169787765,9.852216748768473,11.330049261083744
5.976,14170.136139790742,141731.51477289177,210937.9757451967,1.9244930437181713,1.3892390326363389,5.132788559754852,13.930348258706468,7.960199004975125
6.474,13838.952743540474,141089.0512823678,210937.9757451967,1.9048565827535902,1.4413862091500045,5.005107252298264,13.26530612244898,8.16326530612245
6.972,13828.933710662084,141165.12304288815,210937.9757451967,1.9022104260883912,1.6086880070482397,5.209397344228805,13.480392156862745,7.8431372549019605
7.47,13006.30439727176,142759.0401621776,210934.03410483687,1.8877932377089703,1.6851879525396587,5.132317562149158,12.5,8.333333333333334
7.968,13196.88893195014,148375.635638514,220929.39928455267,1.889805827178868,1.546866377097584,5.052125100240578,12.698412698412698,8.465608465608465
8.466,12941.446855049831,153234.83088542562,226336.16953240882,1.8810039982539923,1.546866375717368,4.780564263322884,12.021857923497269,8.743169398907105
8.964,12830.867014395491,152188.69387610813,226336.16953240882,1.866489583064397,1.5468663765035537,4.493207941483804,11.918604651162791,9.30232558139535
9.462,12590.96403335801,159858.10195577316,235681.3386081924,1.8511415532691124,1.8133641327912797,4.06026557711951,12.89308176100629,10.062893081761006
9.96,12562.889697767998,170581.04261873386,260004.48400542757,1.8446571268672733,1.3725356766234862,3.702757916241062,13.10344827586207,11.03448275862069
10.458,12219.85211614898,188150.83833124256,293750.90631685825,1.8130958355872944,1.5645600127809485,3.498467824310521,13.86861313868613,9.489051094890511
10.956,11891.02074949614,205649.35080263249,301611.58971932315,1.7849171321569028,1.5645600127809485,3.2175689479060265,13.492063492063492,10.317460317460316
11.454,11842.410666919062,230638.70593099392,345369.61746704974,1.7499974444117128,1.551085366909744,2.96220633299285,12.93103448275862,11.206896551724137
11.952,12205.965966938362,237618.30329292233,347835.9303452843,1.7643750447550501,1.5554866944228265,2.9111338100102144,11.842105263157894,11.403508771929824
12.45,11709.045741402637,252323.0353232075,357320.3416882579,1.7388225990567854,1.5554867247139292,2.9258098223615465,12.053571428571429,11.607142857142858
12.948,12187.176173017642,274676.15589287324,383241.62833808083,1.7445025584116063,1.5803174837457008,2.746566791510612,12.272727272727272,11.818181818181818
13.446,12538.258426548447,291125.34756862157,385343.93956340663,1.7692909285301823,1.7420405218715147,2.421972534332085,8.24742268041237,13.402061855670102
13.944,12631.659875514713,300632.81508165307,397371.5076884532,1.765918811507539,1.436475853670453,2.421972534332085,8.24742268041237,13.402061855670102
14.442,13158.073199321308,308277.43333247636,432513.7078409245,1.7848504996716177,1.7375694417706717,2.2222222222222223,7.3033707865168545,14.606741573033709
14.94,12731.42409699219,308665.676150953,432513.7078409245,1.7652180807409483,2.110673887747402,2.097378277153558,7.738095238095238,14.285714285714285
15.438,12338.882821169907,308864.18530226464,432513.7078409245,1.7398050950464596,2.283763195486431,1.9975031210986267,7.5,11.25
15.936,12722.679585429787,318363.7622028129,454889.9413121637,1.7421521333361432,0.6602848518000606,1.9475655430711611,7.692307692307693,11.53846153846154
