startTime(s),SpLength,SpBCEA,SpConvexHull,SpFractalDimension,SpRQARecRate,SpRQADet,SpRQALam
0.0,5818.967449389775,300238.06597954064,386365.71150983847,1.5638258382736987,2.59163272861903,11.428571428571429,17.142857142857142
0.5,5732.998292945305,316688.36190166546,402456.9762669713,1.54286163429527,2.4805627545353572,11.940298507462687,17.910447761194032
1.0,5785.22075672996,332365.91747063055,439925.6935039491,1.524500062441154,2.3694927804516848,12.5,18.75
1.5,5676.915051576358,332385.2524167424,450367.5622278906,1.5061792172423472,2.3972602739726026,12.698412698412698,19.047619047619047
2.0,5768.581337078239,324583.9988033433,449305.33944068244,1.4885383443262554,2.3972602739726026,12.698412698412698,19.047619047619047
2.5,5731.806732873331,326508.46284742374,440301.012282446,1.4955116673643334,2.4065161051462423,12.307692307692308,18.461538461538463
3.0,5643.462874090902,320444.8299994072,376259.5226085014,1.515532049508995,2.4144144144144146,14.179104477611942,22.388059701492537
3.5,5654.782635048911,313482.3403728383,373869.15208621137,1.5658189498316053,2.4144144144144146,14.179104477611942,22.388059701492537
4.0,5589.141009776701,312892.7482039841,373869.15208621137,1.5802921615646202,2.4864864864864864,15.942028985507246,26.08695652173913
4.5,5625.886070914347,313301.40049839567,373869.15208621137,1.4857750149810696,2.5225225225225225,15.714285714285715,25.714285714285715
5.0,5623.77278321506,313446.78151065117,373869.15208621137,1.5391190731952364,2.491228070175439,15.492957746478872,25.352112676056336
5.5,5613.985313102792,309525.3430961384,373869.15208621137,1.6325824416343275,2.491228070175439,15.492957746478872,29.577464788732392
6.0,5394.531122524139,307475.61402503366,362577.4500832907,1.6257944998389473,2.52904989747095,14.864864864864865,28.37837837837838
6.5,5300.842303796284,305644.13305813784,362073.0330068758,1.6123980521840882,2.6315789473684212,14.666666666666666,28.0
7.0,5253.690629383558,303744.7083137367,373296.8858739729,1.5990965718814842,2.6666666666666665,14.864864864864865,28.37837837837838
7.5,5610.449364281606,295811.813626119,374363.4499998132,1.6056543567179022,2.6666666666666665,14.864864864864865,28.37837837837838
8.0,5328.366185588104,270684.4227079896,350881.0755593851,1.5867531278954052,2.7027027027027026,15.068493150684931,28.767123287671232
8.5,5624.338700325129,265785.28090290265,350881.0755593851,1.587220691176616,2.7027027027027026,14.666666666666666,24.0
9.0,5677.181699402073,265058.20135047083,350881.0755593851,1.539745515674103,2.7387387387387387,14.473684210526317,23.68421052631579
9.5,5502.719336255106,258076.5917186548,346331.6355742654,1.5176738749840415,2.850796001480933,14.285714285714285,23.376623376623378
10.0,5543.824821709755,243811.19172421028,324351.8822240394,1.4818329229032237,3.1469825990373934,16.47058823529412,24.705882352941178
10.5,5728.511298955434,240901.85994991238,324351.8822240394,1.4727118330277844,3.3333333333333335,21.052631578947366,23.157894736842103
11.0,5746.249573735802,238912.04430377646,324351.8822240394,1.4701293359805798,3.417634996582365,20.0,22.0
11.5,5349.710404658452,219444.7677703028,276286.647961532,1.4482816988861007,3.81981981981982,24.528301886792452,20.754716981132077
12.0,5348.760352373095,212933.9919539434,276286.647961532,1.4690470906328272,3.789473684210526,26.38888888888889,26.85185185185185
12.5,5268.944748986842,210083.74039162436,276286.647961532,1.5027069942253959,3.754385964912281,26.635514018691588,27.102803738317757
13.0,5383.53521876365,206286.91194804665,276286.647961532,1.5150112967518585,3.6491228070175437,27.403846153846153,27.884615384615387
13.5,5177.748687283543,194885.92165099506,264776.1766351538,1.5037661880142221,3.8504257682339875,27.403846153846153,27.884615384615387
14.0,5115.218750931068,193232.37725781242,265826.71070987196,1.4898436957829277,3.919330289193303,27.66990291262136,25.24271844660194
14.5,5089.4160382342425,192359.50634307924,266837.62627500924,1.477351099331084,3.9906103286384975,27.941176470588236,25.49019607843137
15.0,5057.305513232593,195988.66960292813,275426.4814414254,1.4649268516161078,4.068857589984351,27.403846153846153,25.0
15.5,5186.491132221128,199371.02366886602,275426.4814414254,1.4614885939185214,3.8812785388127855,26.470588235294116,24.509803921568626
16.0,5122.388435759525,193697.23091739192,272851.13578471425,1.4615164554723437,3.7949921752738653,25.257731958762882,23.711340206185564
16.5,5193.041325476806,190691.3363293228,270035.5526194145,1.4797027982554776,3.7949921752738653,25.257731958762882,20.618556701030926
17.0,5188.185896310426,189839.79022785937,267221.5368946537,1.4887058115730536,3.8341158059467917,25.0,23.46938775510204
17.5,5026.527199217015,185745.0784990955,262524.1901055521,1.478992434367566,3.943661971830986,25.0,24.48979591836735
18.0,4910.64990493605,176463.71673675795,264151.498946322,1.485680656155296,4.057971014492754,25.0,26.53061224489796
18.5,4973.009287245294,176451.29187154488,276721.0573011865,1.492178512471401,3.9839034205231387,24.747474747474747,28.282828282828284
19.0,4798.831928597278,154508.55453587015,235355.86891713354,1.507711827002231,4.265010351966874,23.78640776699029,27.184466019417478
19.5,4788.098447959102,142359.60814353995,231797.6922487212,1.5072872371306012,4.513457556935818,25.22935779816514,25.688073394495415
20.0,4856.533028799186,135937.6848450416,217393.89510838897,1.5027182049343784,4.761904761904762,23.913043478260867,24.34782608695652
