startTime(s),SpLength,SpBCEA,SpConvexHull,SpFractalDimension,SpVoronoi,SpRQARecRate,SpRQADet,SpRQALam
0.0,6814.418862648637,357039.3954832707,507355.90422974346,1.6462847886744203,0.5171952976520023,1.854364540931705,3.6585365853658534,7.317073170731707
0.5,6766.962299095651,381416.61033288145,510032.7537626057,1.6076803678556666,0.5043220879525704,1.8995929443690638,3.571428571428571,7.142857142857142
1.0,6420.303287983539,391013.40070693096,510032.7537626057,1.6216690255975597,0.6506840748433083,1.8269230769230769,3.947368421052632,7.894736842105264
1.5,6410.224938636824,399812.27513580525,516379.2002928233,1.6120113978721808,0.6537650120645443,1.8269230769230769,3.947368421052632,7.894736842105264
2.0,5472.004013370194,394493.39731315675,516379.2002928233,1.5819260301977394,0.6168942003858171,1.7857142857142858,4.166666666666666,8.333333333333332
2.5,5535.269531553822,395990.6532985037,503410.2950425877,1.5842923883155393,0.5579574928713125,1.7307692307692308,4.166666666666666,8.333333333333332
3.0,4923.362585304587,392290.6562651811,503446.1155203626,1.5530234400884952,0.6565916792791264,1.875,3.8461538461538467,7.692307692307693
3.5,4609.808913680843,374510.46954067086,470746.17546307395,1.5489094922350986,0.6223817625788004,2.0833333333333335,3.571428571428571,7.142857142857142
4.0,4743.862086489334,360995.45764866716,470746.17546307395,1.5723110977658923,0.7654549678073769,2.2843822843822843,9.183673469387756,6.122448979591837
4.5,4621.485745776709,329421.7702503489,449993.3356813004,1.5782644972764963,1.7388009244811302,2.548076923076923,16.9811320754717,11.320754716981131
5.0,4518.276675301085,308012.44954214746,415592.979621409,1.597930593052685,1.669735897700968,2.6785714285714284,16.666666666666668,11.11111111111111
5.5,4414.335380314353,288084.18169845873,409920.86997670203,1.5949991803040702,1.7491230957767412,2.9185867895545314,18.421052631578945,10.526315789473683
6.0,4384.945389259128,271040.1178051813,393255.82330056647,1.596979357973874,1.738372017364929,3.1746031746031744,24.193548387096772,14.516129032258064
6.5,4333.031312996014,234912.6123296984,360730.7519465295,1.602415549935177,1.7644554193398596,3.5714285714285716,22.916666666666664,12.5
7.0,4203.758297083309,209969.4316788209,329430.7287456407,1.611548737379908,1.7246270043121905,3.8194444444444446,25.974025974025974,11.688311688311689
7.5,3998.4245982987118,193650.47140959126,329430.7287456407,1.6200165830476774,1.4067822008343263,4.017857142857143,28.39506172839506,11.11111111111111
8.0,3981.8242675458923,142831.97681533222,243582.98966430442,1.637717368808251,1.458136574007285,4.134615384615385,27.325581395348838,13.953488372093023
8.5,3939.225536298245,130340.69410408064,205097.2225530913,1.6480484136205802,1.5080387963507083,4.375,27.472527472527474,13.186813186813188
9.0,4011.2692574568623,119907.38455029837,185147.34333143625,1.6533009133627519,3.230187342984883,4.708624708624709,29.207920792079207,11.881188118811881
9.5,4009.7264470079986,117505.54828405697,176343.83494539507,1.6388708530352207,3.6254464525146384,4.8076923076923075,29.5,12.0
10.0,3934.6242214358886,113797.09773863756,172463.0041596144,1.6403706532568807,1.7886374947830967,5.144230769230769,28.97196261682243,11.214953271028037
10.5,3832.512912559359,109666.4197013917,161862.5000920109,1.6408070788204834,5.973666926720151,5.336538461538462,31.08108108108108,13.513513513513514
11.0,4135.608064419052,107581.70939613598,161862.5000920109,1.6587067578150396,5.322413915099794,5.407925407925408,31.034482758620687,12.93103448275862
11.5,4051.6321643431156,99583.87940389896,158012.8509356788,1.6970166249485157,4.939190761011549,5.874125874125874,32.53968253968254,11.904761904761903
12.0,3849.0998185729063,92564.13110161983,133975.2771266935,1.7391404343856574,4.914333965007501,6.4423076923076925,36.940298507462686,13.432835820895523
12.5,3872.540337588822,86749.90211509448,133975.2771266935,1.7694610598516616,4.919066668429842,6.971153846153846,39.310344827586206,16.551724137931036
13.0,3788.966208262739,78907.6639255651,129408.67497829901,1.7966412205665099,7.713466032956189,7.740384615384615,45.3416149068323,19.875776397515526
13.5,3599.186703645266,73131.42444340549,106187.51000995128,1.7586863854213879,2.1651574735186063,8.173076923076923,45.58823529411765,24.11764705882353
14.0,3572.564383394214,72684.33303466073,106315.6163620005,1.7509611021242188,14.288833595829296,8.234126984126984,46.686746987951814,24.698795180722893
14.5,3652.6915259784573,77123.18696688983,116694.40166569935,1.57010968953286,12.030176463250307,7.9326923076923075,46.96969696969697,24.848484848484848
15.0,3624.150990077184,85669.40173957143,163274.50374752266,1.4812855068091744,7.492464726834309,8.035714285714286,47.839506172839506,25.30864197530864
15.5,3812.526951624385,91246.71122955698,167016.505594269,1.4588113492166588,7.254348401841558,7.788461538461538,47.839506172839506,25.30864197530864
16.0,3551.5575733065893,95221.63189757658,165780.7364117155,1.4348222180060857,7.915840761490432,7.578084997439836,48.648648648648646,27.7027027027027
