startTime(s),SpLength,SpBCEA,SpConvexHull,SpFractalDimension,SpVoronoi,SpRQARecRate,SpRQADet,SpRQALam
0.0,9024.948640366665,301289.4488321751,450917.2255574005,1.438347699494544,1.3268586559181754,3.538812785388128,15.591397849462364,9.677419354838708
0.498,8844.64410751892,314384.5717351599,450917.2255574005,1.4819112804268917,1.234526812322776,3.7022132796780682,15.76086956521739,9.782608695652174
0.996,8618.235575015895,319160.44225403975,453395.0412376793,1.4609788873489615,1.3062843745233241,3.7022132796780682,15.76086956521739,9.782608695652174
1.494,8928.784175856572,323176.9708223966,455194.83628868393,1.3963983302256093,0.8646348884228168,3.614916286149163,15.26315789473684,9.473684210526315
1.992,8949.333054666078,314156.91038775974,455568.6798799485,1.4387578538674721,1.3379098148885327,3.6910197869101977,16.49484536082474,9.278350515463917
2.49,8945.688859326809,304934.0524752693,455568.6798799485,1.4769395423143787,1.0866868340772393,3.7949921752738653,16.49484536082474,9.278350515463917
2.988,8515.613501707421,316135.2084888974,440498.7513344255,1.4330824289414523,1.1233823159012393,3.8341158059467917,16.3265306122449,9.183673469387756
3.486,8432.140894343613,346789.09296721726,458387.9067001934,1.4232874012257457,1.0712000072630952,3.7949921752738653,16.49484536082474,9.278350515463917
3.984,8631.263664894055,355241.2837514052,458387.9067001934,1.4809988471932707,0.9421394145279567,3.403755868544601,14.942528735632184,10.344827586206897
4.482,8560.60201155555,361693.66228278715,458480.66064734245,1.4906289260670438,0.9398853220870607,3.2595573440643864,14.19753086419753,11.11111111111111
4.98,8566.92581537109,360227.0939246264,458480.66064734245,1.4620050560404214,1.09188643310631,3.1690140845070425,14.19753086419753,11.11111111111111
5.478,8677.209873044634,358872.9909615686,458480.66064734245,1.4979944682913906,0.7614828101228592,2.857142857142857,8.450704225352112,4.225352112676056
5.976,8794.371804902468,350344.5494981406,458480.66064734245,1.5082010155661294,0.755456005187547,2.699530516431925,8.695652173913043,4.3478260869565215
6.474,8983.71517088583,341779.61214888,458480.66064734245,1.5213912114380408,0.692306603407856,2.625570776255708,8.695652173913043,4.3478260869565215
6.972,8955.598619150835,331227.1125351556,456219.0026973353,1.5028589921984263,0.7533583301780755,2.7027027027027026,8.21917808219178,4.10958904109589
7.47,8732.460343678995,328921.7402279099,456219.0026973353,1.4778372648889584,0.7569497337246046,2.7777777777777777,8.21917808219178,4.10958904109589
7.968,8978.984599062574,324401.9366212567,456219.0026973353,1.4985186679780291,0.7359076159785474,2.7016742770167426,6.338028169014084,4.225352112676056
8.466,8903.561418409332,316370.30610411416,455667.1868665796,1.510692345757591,0.8822386725998375,2.8158295281582952,6.081081081081081,4.054054054054054
8.964,8635.085764103125,312847.72178266704,451303.48717021313,1.5116583344739203,0.8245597630624015,2.97339593114241,9.868421052631579,3.947368421052632
9.462,8445.23207743251,313978.8984825641,451303.48717021313,1.5230145775451616,0.7973865590810745,2.977867203219316,15.54054054054054,8.108108108108109
9.96,8640.87804909972,319742.7444762177,452388.8911150403,1.5373688242918264,0.7084627906498657,2.7364185110663986,14.705882352941178,8.823529411764707
10.458,8710.888734555921,323860.29894303496,456626.4418674663,1.5363037187572945,0.7187171552419795,2.6604068857589986,14.705882352941178,8.823529411764707
10.956,8549.721495559344,322401.13423146313,456626.4418674663,1.541621546071408,0.843301504713368,2.97339593114241,15.131578947368421,7.894736842105264
11.454,8143.910670202937,319216.0945599444,456626.4418674663,1.5428003480484807,0.9997824265378858,3.1790744466800804,16.455696202531648,7.59493670886076
11.952,7989.136293538344,323614.07053305133,456626.4418674663,1.5428203919790004,1.226010922585293,3.229813664596273,14.743589743589745,7.692307692307693
12.45,7747.017666716909,327714.1028132796,456626.4418674663,1.4938793730666757,1.127385672498828,3.7267080745341614,20.555555555555557,13.333333333333334
12.948,7813.284357750747,331918.7039972092,465489.27741874545,1.4993961991568652,1.3262382169276068,3.4782608695652173,22.023809523809522,14.285714285714285
