startTime(s),SpLength,SpBCEA,SpConvexHull,SpFractalDimension,SpVoronoi,SpRQARecRate,SpRQADet,SpRQALam
0.0,7798.071652722519,294041.428913853,425716.6652366471,1.5123217854197069,0.8360064821629406,1.8779342723004695,3.125,6.25
0.498,7742.042977974323,308450.46057576244,431047.3916478603,1.4909411925998286,0.7880519227750256,1.9170579029733958,3.0612244897959187,6.122448979591837
0.996,7382.1060220102145,317487.48194997804,438526.352103154,1.473968653840533,1.0702222175791576,1.93158953722334,3.125,6.25
1.494,7483.3300901355215,318824.38158696203,438526.352103154,1.4905480978313146,0.8622500181854783,1.93158953722334,3.125,6.25
1.992,7762.066840580617,320346.33780288685,438526.352103154,1.51388453852202,0.7863545234362495,1.891348088531187,3.1914893617021276,6.382978723404255
2.49,7478.46991657639,320949.75438227126,438526.352103154,1.5213740591864784,0.7050118894704268,1.8219461697722568,3.409090909090909,6.818181818181818
2.988,6803.16327173227,314729.3905843341,429935.3139419387,1.5150436381542263,0.489874534310479,2.052313883299799,8.823529411764705,11.76470588235294
3.486,6762.507508358362,299811.0441257943,429935.3139419387,1.5336062149620406,0.5431019896056519,2.052313883299799,11.76470588235294,11.76470588235294
3.984,6411.487933965449,286872.7985345118,417421.93153539335,1.56369953183778,0.611391881900111,2.2360248447204967,11.11111111111111,11.11111111111111
4.482,6427.6533593596505,279090.4289981251,417421.93153539335,1.5579711447412188,0.6716728485941655,2.277432712215321,13.636363636363637,10.909090909090908
4.98,6086.7547573491765,260280.52605312516,381009.71742217126,1.545468211439751,0.796677182017959,2.3870417732310316,13.392857142857144,10.714285714285715
5.478,5910.399727188743,243710.7767165544,352514.9536625887,1.557628222096912,0.9519930584709264,2.502194907813872,13.157894736842104,10.526315789473683
5.976,5898.715247951954,226892.8699169125,347192.34939225134,1.5473250897794746,1.3135220454188006,2.6427962489343564,12.096774193548386,9.677419354838708
6.474,5798.036542645797,220602.107534507,338062.564710006,1.5441185117713385,1.0522610336334206,2.7280477408354646,11.71875,14.0625
6.972,5786.401707927033,220776.06671074216,338062.564710006,1.5391023562887782,1.0467761522264971,2.7706734867860185,11.538461538461538,13.846153846153847
7.47,5867.67239873999,209677.97150048616,330757.1273618627,1.5513724704057315,1.0927288355427538,2.8533801580333624,11.538461538461538,13.846153846153847
7.968,5985.542654296319,201197.1347189733,324146.32098447904,1.56957376594891,1.6020851688355764,2.9411764705882355,11.194029850746269,13.432835820895523
8.466,6237.172975209169,195880.11188101026,302926.0539834283,1.586952681351416,1.6102317933575145,2.9411764705882355,11.194029850746269,13.432835820895523
8.964,6183.2709840664975,189459.37702201476,300325.2250254161,1.5765273388762007,1.5416523981768728,3.0303030303030303,11.194029850746269,13.432835820895523
9.462,6174.981077279118,185075.0531440238,294923.08386936074,1.628480946401843,1.600529958558514,3.075531433740389,11.029411764705884,13.23529411764706
9.96,6253.862277237023,196159.68897861472,320174.138973664,1.5816013352155058,1.610018939691304,2.985074626865672,11.029411764705884,13.23529411764706
10.458,6143.7938700007235,209574.6444394868,338100.668676147,1.5145187084860954,1.5936158425905584,3.028972783143108,10.869565217391305,13.043478260869565
10.956,6049.940824761294,217633.97914962098,344517.10120496724,1.4890394299728391,1.5928130890168402,3.075531433740389,11.029411764705884,13.23529411764706
11.454,6233.774594314295,233736.81551953976,392461.16187272547,1.4841783820448704,1.7470402308622748,2.985074626865672,11.363636363636363,13.636363636363637
11.952,6286.449669079664,246810.64160819893,406011.18088800996,1.4592830619621453,1.666263760930819,2.804161013116237,12.096774193548386,14.516129032258064
