startTime(s),SpLength,SpBCEA,SpConvexHull,SpFractalDimension,SpVoronoi,SpRQARecRate,SpRQADet,SpRQALam
0.0,5629.083543026676,218875.7707719283,362558.96804076893,1.5922688809450627,1.5627763010338995,2.668475802804161,18.64406779661017,22.033898305084744
0.498,5435.93854832863,235368.0752088936,362558.96804076893,1.5886932235234232,1.564870125897851,2.487562189054726,20.0,23.636363636363637
0.996,5419.137924794907,239781.92860853992,362558.96804076893,1.587829161138425,1.564870755002488,2.5174825174825175,20.37037037037037,18.51851851851852
1.494,5550.255296459443,245064.48267940048,361888.3941442903,1.5861613488606314,1.5648705271435561,2.4708624708624707,17.92452830188679,18.867924528301888
1.992,5645.905348013499,242019.91202635356,351100.42629697185,1.584425265983155,1.5621035224066593,2.6107226107226107,16.964285714285715,17.857142857142858
2.49,5741.55272989512,244194.94030154354,364423.1922397894,1.5825586512668295,1.552245034560754,2.5641025641025643,17.272727272727273,18.18181818181818
2.988,6005.694661862281,255949.4109449067,372079.9213937572,1.5710177553580373,1.5399805754588742,2.546093064091308,16.379310344827584,17.241379310344826
3.486,6101.886526301456,249552.71649616104,370460.01443788916,1.5790493341570013,1.5399805737935237,2.5899912203687445,16.101694915254235,16.94915254237288
3.984,6260.736067368196,242270.6704836304,356193.6422801555,1.5993615392057612,1.5399805737935233,2.5899912203687445,16.101694915254235,15.254237288135592
4.482,6492.038094014525,257137.80975744952,372867.4812612765,1.6120929235213686,1.7830764662018224,2.3870417732310316,8.928571428571429,12.5
4.98,6792.840805381566,274042.34350428166,418555.8049645354,1.6556854448373757,2.1514782240854133,2.216538789428815,2.8846153846153846,0.0
5.478,6884.397348998401,290766.20072830934,432396.1102744091,1.6947408139075002,0.5430688816217353,2.131287297527707,3.0,0.0
5.976,6853.6305760283885,297372.9793373034,433203.0511676256,1.6993482018469028,0.4752523852886159,2.111801242236025,2.941176470588235,0.0
6.474,6924.684448179243,300040.4328171197,433203.0511676256,1.7189312001861754,0.4528441199339639,1.9875776397515528,3.125,0.0
6.972,6687.6594395873135,302055.4477530402,433203.0511676256,1.6981457147990653,0.4449302621577923,1.9875776397515528,3.125,0.0
7.47,6760.157395693871,305741.145182803,435631.04795472906,1.662753974004933,0.503154499519022,2.0925553319919517,2.8846153846153846,0.0
7.968,6558.174322945471,302089.49058391404,410560.21970010665,1.6298678234245574,0.5455643984585754,2.277432712215321,2.727272727272727,0.0
8.466,6786.474116089801,313058.12905431195,414553.79012945265,1.6382128797020086,0.5454088066056624,2.1946169772256727,5.660377358490566,0.0
8.964,6639.072884833618,313673.6634648851,414553.79012945265,1.6295023319354227,0.5517077536795513,2.216538789428815,5.769230769230769,0.0
9.462,6599.517386930579,311990.6337890709,414553.79012945265,1.6032238660985592,0.5746437448548598,2.259164535379369,5.660377358490566,0.0
9.96,6428.243307118965,308810.9423834226,414553.79012945265,1.6075137032858833,0.6423344642916786,2.3444160272804773,5.454545454545454,0.0
10.458,6490.317032533555,289932.01561255567,410303.4427974564,1.6040924498632374,0.667150185308259,2.3870417732310316,5.357142857142858,0.0
10.956,6485.066161547457,266751.49971748644,367124.2970077989,1.604774782961997,0.7241087565881683,2.318840579710145,2.678571428571429,0.0
11.454,6412.941171438138,256022.65837508734,367124.2970077989,1.6281862067155417,0.6874574157601919,2.47229326513214,5.172413793103448,0.0
11.952,6439.514653205861,246919.2628268638,333422.148554091,1.653694492303087,0.7692722439537893,2.650103519668737,4.6875,6.25
12.45,6777.562323639256,237615.48672337324,333422.148554091,1.702979772632543,0.7728435423027051,2.484472049689441,5.0,6.666666666666667
12.948,6971.731539297388,238508.41545413606,358009.0003632819,1.716964517705417,0.7696364378463778,2.454728370221328,4.918032786885246,6.557377049180328
13.446,7078.821227832762,256966.3049120682,381648.57750669937,1.7109662529086545,0.7371198114687381,2.454728370221328,4.918032786885246,6.557377049180328
13.944,7104.236603858892,282953.57885231875,385619.90938294854,1.6139641583416193,0.7973591309410073,2.43531202435312,4.6875,6.25
14.442,7259.848497760968,301071.95871346595,401404.344783396,1.528269579787529,0.8317068393310599,2.43531202435312,4.6875,6.25
14.94,7518.427268919934,300683.40788333456,401404.344783396,1.4846258558904966,0.8317603953880197,2.4435394298407997,4.545454545454545,6.0606060606060606
15.438,7467.1491792845,308652.36087428546,401404.344783396,1.4847021405366738,0.874915465915783,2.5114155251141552,4.545454545454545,6.0606060606060606
15.936,7436.892724036273,314000.2280088936,401404.344783396,1.4863488784047796,1.2952288214551415,2.625570776255708,4.3478260869565215,5.797101449275362
16.434,7373.15751638179,314256.23183368356,401404.344783396,1.4817568174494047,0.9502427536261302,2.7016742770167426,4.225352112676056,5.633802816901408
16.932,7355.732712828541,312197.9233833974,401404.344783396,1.4833695736177963,1.6911148081463145,2.5875190258751903,4.411764705882353,5.882352941176471
17.43,7514.234815829322,306994.0000927848,401404.344783396,1.487322262239768,0.7780445612672262,2.4864864864864864,4.3478260869565215,5.797101449275362
17.928,7835.618714056778,307144.4447586571,401404.344783396,1.5459432413849772,0.7704650443319268,2.4805627545353572,4.477611940298508,5.970149253731344
18.426,7707.816871341995,308265.19392922544,401404.344783396,1.5549498661645933,0.7824302380029053,2.549467275494673,4.477611940298508,5.970149253731344
18.924,7746.947167711898,297632.4763655845,396868.3629178022,1.546390934587488,0.9306243995083247,2.59163272861903,6.428571428571429,5.714285714285714
