startTime(s),SpLength,SpBCEA,SpConvexHull,SpFractalDimension,SpVoronoi,SpRQARecRate,SpRQADet,SpRQALam
0.0,14261.838831140038,327253.5391843302,434130.61596117157,1.8836154007996095,1.0529211837322467,2.8878193261754905,8.974358974358974,7.692307692307693
0.498,14233.66992586866,330116.6331496703,434130.61596117157,1.8752314144919404,1.155271855966025,2.918918918918919,11.11111111111111,14.814814814814813
0.996,13903.029008028547,335178.5530242519,435972.75498537754,1.9029436895749199,1.0174632770279712,2.924842650870048,11.39240506329114,15.18987341772152
1.494,14322.366133796184,323981.32517259906,435972.75498537754,1.9505960823539705,1.3804994912936759,3.0729359496482784,10.843373493975905,14.457831325301207
1.992,14289.613671590618,299523.75348269235,432588.23317104275,1.952558272817132,2.3291176010864554,3.109959274342836,10.714285714285714,17.857142857142858
2.49,14016.812471892812,281554.168729215,418236.7747795228,1.9834928166531507,0.9861361851510081,3.234398782343988,10.588235294117647,17.647058823529413
2.988,13995.97215160786,268308.25266522175,418236.7747795228,1.9996325768372352,1.088839699443346,3.2863849765258215,10.714285714285714,17.857142857142858
3.486,13943.18704194944,247652.27993587154,398781.4940128174,2.0050796524361014,1.3432509984798273,3.234398782343988,10.588235294117647,17.647058823529413
3.984,13351.919366084452,226601.93583605078,317530.6285763157,1.989951631545895,1.5909137603331458,3.3866057838660577,10.112359550561798,16.853932584269664
4.482,13468.771427266927,218489.3342723201,275454.156707783,2.014199042075488,1.590914128607655,3.462709284627093,9.89010989010989,16.483516483516485
4.98,13723.949065581604,220996.9582955435,275454.156707783,2.008736774537179,1.5909138401523277,3.4801925212884117,9.574468085106382,15.957446808510639
5.478,13371.199224362006,227014.86109201945,284651.18904494797,1.9945027868232397,1.2799496685146436,3.310502283105023,10.344827586206897,17.241379310344826
5.976,13316.85625830169,223617.94594249874,284651.18904494797,1.9854873370723607,1.0949436334930605,3.1202435312024352,10.97560975609756,18.29268292682927
6.474,13323.885619483433,228837.31045938298,299894.3036212784,1.9505257248527221,1.2916786160314726,2.7016742770167426,5.633802816901408,21.12676056338028
6.972,13379.197667807666,245777.23046155134,324420.7379785364,1.9599580833355787,1.5276026780076806,2.6286560533135876,5.633802816901408,21.12676056338028
7.47,13749.729545395483,257141.48693099187,368196.81357872754,1.9772717692636916,0.8967028761491447,2.59163272861903,5.714285714285714,21.42857142857143
7.968,13446.97949917665,266640.76928654726,379051.89884282765,1.9755027903016829,0.8329642903031553,2.5175860792299147,5.882352941176471,17.647058823529413
8.466,13846.724478281598,277382.7563868467,379358.1335106712,1.986949506630806,0.753808801057503,2.4733637747336377,6.153846153846154,13.846153846153847
8.964,13539.637484403804,289994.9848309891,395531.4914910064,1.9609228434801382,0.7630883176571296,2.321156773211568,6.557377049180328,14.754098360655739
9.462,13109.53453163854,290908.3599936177,390389.9126502577,1.9310551755407106,0.7758899736022102,2.321156773211568,6.557377049180328,14.754098360655739
9.96,13042.280374363581,287562.5675877955,392251.122115545,1.9540529262844308,0.7743393351698514,2.3592085235920854,6.451612903225806,14.516129032258064
10.458,13395.728922479095,280112.82587581984,387295.6251006165,1.972186003144719,0.8602453550708098,2.3865414710485133,9.01639344262295,14.754098360655739
10.956,13475.350106480297,270083.70416416833,378840.2907770545,1.9704633415166966,1.0490402378382049,2.347417840375587,9.166666666666668,15.0
11.454,13075.226349799608,259141.62991333153,367754.1819904796,1.9707623656160191,1.76197774735573,2.503912363067293,8.59375,14.0625
11.952,13034.846383635198,261227.37446110052,371124.14933654875,1.9481459488969437,1.75596993425926,2.5821596244131455,8.333333333333334,13.636363636363637
12.45,13191.567219644752,265971.8694539247,399062.8085930297,1.936346597684801,1.7719394884214243,2.5114155251141552,8.333333333333334,13.636363636363637
12.948,13233.324850160934,264930.8357242622,394954.78250662703,1.8854536643403206,1.5908926282145393,2.59163272861903,7.857142857142858,12.857142857142858
13.446,13322.286896816666,263339.9124278766,394954.78250662703,1.9109918704553936,1.5450584557774554,2.807017543859649,6.875,11.25
13.944,12943.280386368908,251696.31225885722,366032.32330394187,1.8991705684625155,1.5450584753441539,2.8828828828828827,6.875,11.25
14.442,12618.625480667104,239091.31721458878,343721.4706439988,1.8811036951537008,1.56552354864115,2.9618659755646055,6.875,11.25
14.94,12596.52215792554,232268.53402549695,341637.52451402135,1.8850560312505618,1.5656319612474787,2.9618659755646055,6.875,11.25
15.438,12978.236821707265,227292.9752861794,341637.52451402135,1.900062420489946,1.554589513372624,3.027027027027027,6.5476190476190474,10.714285714285714
15.936,12958.198698496728,211599.53399354647,303099.7003266517,1.90117056544141,1.5880915965261122,3.027027027027027,6.5476190476190474,10.714285714285714
16.434,12715.52925035188,195626.78247254764,276083.1410313568,1.8788266913127998,1.5494153656241456,3.1469825990373934,6.470588235294118,10.588235294117647
16.932,12329.871034657077,188400.70038986215,244786.886363789,1.860338255981446,1.5527876461484444,3.4801925212884117,7.446808510638298,9.574468085106382
17.43,12517.855749451852,182211.50743621448,224892.57347843758,1.8568473644889316,1.279689840409827,3.6036036036036037,7.0,9.0
17.928,12538.148141442049,177693.3028104585,219162.83235443244,1.8516243603971734,1.5288664685262527,3.7393557941503146,4.9504950495049505,5.9405940594059405
18.426,12621.200403934714,174438.38802652067,219136.20732786553,1.8571402631511416,1.6958329151730949,3.591262495372084,3.092783505154639,6.185567010309278
18.924,12699.617815489024,176408.2141244251,219823.7368968404,1.8463143083319546,1.0509092170739123,3.591262495372084,3.092783505154639,9.278350515463917
19.422,12725.9814456741,173632.90448302214,219738.20500891213,1.8592684933316417,1.9120859102990169,3.4801925212884117,3.1914893617021276,6.382978723404255
19.92,13216.39278462315,176907.45847481274,229364.91468995519,1.8458567233286658,1.386785254742708,3.3513513513513513,3.225806451612903,6.451612903225806
20.418,13676.447035485731,174232.90871568152,231134.8006877869,1.8579605683725307,1.4460169331183303,3.263157894736842,1.6129032258064515,3.225806451612903
20.916,13210.867042100002,169841.2020682875,231134.8006877869,1.8544191124478822,1.347637986810136,3.2982456140350878,3.723404255319149,0.0
21.414,13681.258983496657,172719.79882960732,231134.8006877869,1.8660054426244168,1.0343066367852192,3.0526315789473686,4.022988505747126,0.0
21.912,13378.817511046589,175188.29533100565,237132.00487892958,1.85874213396935,1.7241122880565989,2.982456140350877,4.11764705882353,0.0
22.41,13772.85245998642,170767.96590555168,237080.36659794563,1.8866503920037658,1.4123192970427532,2.807017543859649,4.375,0.0
22.908,13822.816595198396,172712.48306219393,237772.3910953222,1.8636058830281579,2.951965713142952,2.9733424470266576,5.747126436781609,0.0
23.406,13784.009160369253,173815.07690766774,247457.54070740181,1.8647239116663428,1.574495787498183,2.8771929824561404,6.097560975609756,0.0
23.904,13641.184991816508,169602.54227907961,247457.54070740181,1.8616923185691676,3.030693228625016,3.027027027027027,5.9523809523809526,0.0
24.402,13653.861976577404,169322.08242516808,246000.69703002955,1.8765770770763626,1.8717675980132524,3.063063063063063,5.882352941176471,0.0
