startTime(s),SpLength,SpBCEA,SpConvexHull,SpFractalDimension,SpVoronoi,SpRQARecRate,SpRQADet,SpRQALam
0.0,9634.16692390755,365645.8296447684,477386.99950697157,1.380309105336673,0.416704013021046,2.2333235380546577,19.078947368421055,14.473684210526317
0.5,9257.042246699022,376698.684169201,477386.99950697157,1.345813924966113,0.49581879151273256,2.376543209876543,18.83116883116883,14.285714285714285
1.0,9105.759507207711,376248.6171332028,477386.99950697157,1.2963806784039669,0.5357316831975059,2.4691358024691357,21.341463414634145,17.073170731707318
1.5,8406.962865600242,350857.6827054051,473317.78532791487,1.2265440263863392,0.5838694102062413,2.5,21.604938271604937,17.28395061728395
2.0,8351.379076360052,345733.27169852477,473317.78532791487,1.2280015468598275,0.6249477151715896,2.5316455696202533,23.75,17.5
2.5,7867.924450392499,339271.77231488534,473317.78532791487,1.2002752898138391,0.7380746542133825,2.721518987341772,28.48837209302326,19.767441860465116
3.0,7681.015067827387,334121.6278283519,473317.78532791487,1.238515194253588,0.7907601466544802,2.7848101265822787,30.681818181818183,26.13636363636364
3.5,7390.299746207176,323180.44346996787,473317.78532791487,1.2360291260599579,0.7956582745260635,2.7913015254787408,31.395348837209305,26.74418604651163
4.0,7354.30696971132,318772.6323099428,438995.89892053,1.1999608049636845,1.0110906415964664,2.9535864978902953,29.67032967032967,25.274725274725277
4.5,7110.443546250489,316292.08949693874,438609.8387183966,1.1844869490568508,1.0621588377883742,3.0758714969241283,30.0,25.555555555555557
5.0,6670.026098111013,313157.5049383732,437278.3867083491,1.1808328499552212,1.1117649790793251,3.2072072072072073,30.337078651685395,25.842696629213485
5.5,6323.784935380514,305621.68951076805,404299.2134086252,1.1845023111523658,1.0585726868635934,3.325508607198748,31.764705882352942,27.058823529411764
6.0,6728.351872336858,307955.41255435307,401139.9633606765,1.1856278508924067,1.024003069953734,3.403755868544601,31.034482758620687,26.4367816091954
6.5,6760.302825197332,305655.75241051347,384932.07116280845,1.1804383697098242,1.0615407712413596,3.560250391236307,31.31868131868132,25.274725274725277
7.0,6657.019865584685,305451.9211699902,375538.53913129505,1.1648778473476613,1.238702384783915,3.34855403348554,32.38636363636364,26.13636363636364
7.5,6514.570970462872,307245.50576664065,365698.45016944315,1.1461144194381947,1.286140356908041,3.4820031298904537,32.02247191011236,25.842696629213485
8.0,6361.928328436376,301542.1699795308,364899.597615983,1.1499657705077029,0.9828109721038933,3.3954451345755694,32.926829268292686,28.048780487804876
8.5,6161.949659517004,303204.8421800587,364899.597615983,1.1348971640052583,0.9787250181785445,3.424056189640035,34.61538461538462,29.48717948717949
9.0,6276.845040776087,303202.05700644595,364899.597615983,1.1543347256439969,0.9712853055749837,3.555750658472344,33.33333333333333,28.39506172839506
9.5,6233.3289477477265,309071.7362907193,366788.3519716896,1.150119247727857,1.143455547180038,3.5118525021949076,33.75,28.75
10.0,6303.495264717859,310492.29594613507,375655.08087280975,1.1431439830118357,1.0815979809930027,3.424056189640035,34.61538461538462,29.48717948717949
10.5,6146.206310726872,310117.6105290958,375655.08087280975,1.1146894003252725,1.1919698590799581,3.5118525021949076,33.75,28.75
11.0,6129.687619977899,302246.10019944154,373879.8414748813,1.137837113109975,1.1415563883293185,3.3362598770851624,31.578947368421055,27.631578947368425
11.5,6170.960704533701,298793.0817359009,386035.12450538,1.185073382257441,1.0947889069653822,2.758932609678878,20.491803278688526,24.59016393442623
12.0,5755.580471749905,299144.0596972813,386035.12450538,1.1785892107094502,1.169710307667661,2.6232473993668024,21.551724137931032,25.86206896551724
12.5,5734.147413645285,297548.8422202242,386035.12450538,1.1881686216107163,1.0020256921544357,3.075531433740389,25.73529411764706,22.058823529411768
