startTime(s),SpLength,SpBCEA,SpConvexHull,SpFractalDimension,SpVoronoi,SpRQARecRate,SpRQADet,SpRQALam
0.0,14420.681806088345,303516.25817288354,401811.42211082845,1.8799595317918583,0.6996936109710339,2.3157894736842106,2.2727272727272725,0.0
0.5,14522.78797332638,306752.3210522426,401811.42211082845,1.8993501735051024,0.8005382250968389,2.3859649122807016,2.2058823529411766,0.0
1.0,14341.41360482915,305939.4538872331,401811.42211082845,1.8896958377970723,0.7635511248240325,2.491228070175439,4.225352112676056,0.0
1.5,14275.18226759067,304649.96464236645,401811.42211082845,1.8749743840173059,1.0478699409897592,2.5964912280701755,6.081081081081081,0.0
2.0,14410.8655633442,304738.6262958196,401811.42211082845,1.8639446454390465,0.9451067242082529,2.5641025641025643,5.8441558441558445,0.0
2.5,14667.205451686776,301055.1052371915,401811.42211082845,1.875964140414879,0.8509339327286218,2.5641025641025643,5.8441558441558445,0.0
3.0,14484.64878490964,288501.9325711312,401780.0303660296,1.8571828310172702,1.754549527274531,2.763902763902764,7.2289156626506035,0.0
3.5,14169.272490074942,278590.9085553482,401780.0303660296,1.8221769984295622,0.9838560366118545,3.0303030303030303,6.593406593406594,0.0
4.0,14178.05360399909,262631.8789192169,380697.2394489741,1.8451671967917715,1.0737194863042214,3.096903096903097,6.451612903225806,0.0
4.5,13960.193762883495,254826.38593454543,379835.92115644744,1.8372921756891467,1.0504134664491311,3.148328464784161,6.185567010309278,0.0
5.0,13963.284443074726,244873.02338096238,379835.92115644744,1.8456738005523567,1.1539386080958915,3.2634032634032635,6.122448979591837,0.0
5.5,13982.160763517053,238875.07874252734,379835.92115644744,1.847827344864713,1.1012828112378366,3.2781564427134047,5.9405940594059405,0.0
6.0,14014.18591928682,225636.06906455557,353519.50285673636,1.8426358800131308,1.1598246874721254,3.4728984096072706,5.607476635514018,2.803738317757009
6.5,13986.269183626568,208834.95708488213,330840.9168409324,1.8466168990189131,1.3846534185322876,3.7974683544303796,7.692307692307692,2.564102564102564
7.0,13968.602397788862,196316.30913415962,319968.1858585541,1.8567718320686455,1.405615694989101,4.057124310288867,8.8,2.4000000000000004
7.5,13466.665088555405,185202.6581482554,304516.0991123086,1.8585586517480175,1.5720723925157132,4.395604395604396,9.469696969696969,2.2727272727272725
8.0,13709.188526715801,176054.5047756392,275360.90087940625,1.8667041061782745,1.2883976990988089,5.028305028305028,11.258278145695366,4.635761589403974
8.5,13656.874605669747,173200.84290680502,274768.9939774239,1.8707629950771985,1.5467146760236963,5.43403964456596,14.465408805031446,6.289308176100628
9.0,13387.518443184908,173729.6618219919,265458.32986756566,1.8584032073002301,1.8146324928483515,5.679974034404414,16.857142857142858,9.142857142857142
9.5,13556.124703389254,167383.78860355055,256850.42273714492,1.8563846987016988,1.5917426646367314,5.673274094326726,17.7710843373494,9.63855421686747
10.0,13753.822716553297,170817.27014456526,257989.14653076167,1.8342486899599157,1.4561195345434057,5.258033106134372,18.209876543209877,9.876543209876543
10.5,13672.977669844697,172913.77834030194,259929.23057681066,1.829876563507175,1.5078821335558743,5.161505161505161,19.032258064516128,9.67741935483871
11.0,13141.262719317201,176487.4536491706,260794.1782187072,1.8211424678916608,1.324603579139351,4.784688995215311,15.357142857142858,8.571428571428571
11.5,13520.737591863042,182495.82122845805,266745.55981483014,1.8329306409462316,0.8510352634481688,4.462204462204462,16.044776119402986,8.955223880597016
12.0,13070.860960605673,190062.7113170999,288134.7640298037,1.8321501757239844,1.5589161930661755,4.545454545454546,16.165413533834585,9.022556390977442
12.5,13191.684120799197,202814.46413099827,367490.0516033508,1.8344456513717282,1.7473211437014897,4.3745727956254274,16.796875,9.375
13.0,12863.41926122109,214313.44437137773,368129.9346860616,1.8267183122025423,1.0341100826031222,4.491228070175438,16.796875,9.375
13.5,12971.446024937859,223750.353484629,368129.9346860616,1.8269267546541363,1.6509226856386285,4.340396445659604,16.92913385826772,9.448818897637796
14.0,12811.195846984843,228999.55252281972,367030.2963885148,1.8319004732873092,1.0572241943714475,4.491228070175438,16.796875,9.375
14.5,12855.42214057495,235959.6658379674,367030.2963885148,1.8271682315456441,1.372441651466485,4.280701754385965,16.393442622950822,9.836065573770492
15.0,12297.021225051658,238189.08046435952,367030.2963885148,1.8066352521555196,1.1459778465267667,4.245614035087719,16.528925619834713,9.917355371900827
15.5,12729.25267197513,235385.53931935027,310319.46924187907,1.821650700895675,1.106571404936695,4.237867395762133,16.129032258064516,9.677419354838708
16.0,12220.32385849175,233221.1958637631,304122.2368107118,1.8146851387453258,1.1319871561593873,4.30622009569378,17.063492063492063,9.523809523809524
16.5,12329.899647419994,232712.42476723675,304122.2368107118,1.8438844065274538,1.403381325280448,4.272043745727956,17.2,9.600000000000001
17.0,12087.098756694159,224211.64175042423,298807.94400632754,1.8509618324512358,1.2684643708675511,4.4324324324324325,17.479674796747968,9.75609756097561
17.5,11979.193054652695,219551.29050598317,272500.90220480785,1.8393618099280629,1.0169200192505436,4.648648648648648,16.666666666666668,9.30232558139535
18.0,11590.707850393806,216024.55825524108,250821.6332169486,1.8213939191555732,1.0876312806415482,4.776008885597927,16.666666666666668,9.30232558139535
18.5,11626.725429964095,209720.2467763791,255220.76787181525,1.8469273908318649,1.350194600248504,4.553868937430582,16.260162601626014,9.75609756097561
19.0,11459.127638743055,205610.93500032756,252648.65411905583,1.8761661895430182,1.092884956314294,4.642313546423136,16.393442622950822,9.836065573770492
19.5,11149.745513089561,204273.81504897075,257601.49721038062,1.856101230653757,1.2857203065837806,4.381846635367762,16.517857142857142,10.714285714285715
20.0,10706.562128232797,202808.81330543867,257601.49721038062,1.8288067834664163,1.5069339727907887,4.499217527386541,16.08695652173913,10.434782608695652
20.5,10965.218532524104,204617.86271929575,264590.448648443,1.7967720558518403,1.2662189856469799,4.342723004694836,16.666666666666668,10.81081081081081
21.0,11493.797073732878,221223.27956953563,324738.50276487134,1.8868179188586909,1.035589120478238,4.225352112676056,17.619047619047617,11.428571428571427
21.5,11899.358433559604,234393.06731132485,336315.7433921511,1.9084269618233205,1.360758503704328,4.305835010060362,17.289719626168225,11.214953271028037
22.0,11922.01444076178,228581.92532121539,326769.4958987809,1.8910669337157033,1.5641483847036652,4.538341158059468,15.948275862068964,10.344827586206897
22.5,12200.44119973292,234102.9271762333,351892.74221299984,1.894367381644397,1.5282652358729418,4.538341158059468,15.948275862068964,10.344827586206897
23.0,12783.035362099263,243366.64542571642,351892.74221299984,1.9105671047082735,1.3503432150511943,4.375951293759513,16.08695652173913,10.434782608695652
23.5,12485.25699912704,267818.0146733391,353592.58466417063,1.8945176577472627,1.3998801021786678,4.18622848200313,14.485981308411215,11.214953271028037
24.0,13136.210514452523,273446.87639218994,353592.58466417063,1.9186180668948971,1.1915377670376426,3.95738203957382,14.903846153846155,5.769230769230769
24.5,12721.006390821804,278225.14788067486,353592.58466417063,1.9100704022196844,1.1626322388745396,3.460764587525151,11.627906976744187,3.488372093023256
