startTime(s),SpLength,SpBCEA,SpConvexHull,SpFractalDimension,SpVoronoi,SpRQARecRate,SpRQADet,SpRQALam
0.0,13815.790180085974,259722.26105243663,380499.32855529187,1.7881531397661674,1.1798379195543518,4.082278481012659,34.88372093023256,17.054263565891475
0.498,13611.777624964598,272650.71986042283,390799.654814485,1.8194898551875447,1.2990400654388048,3.7974683544303796,32.05128205128205,15.384615384615383
0.996,14162.83644897761,267290.1587515321,390799.654814485,1.838598579533831,1.056059074417855,3.549382716049383,28.26086956521739,13.043478260869565
1.494,14583.919253738526,269457.84724347753,387602.5289650955,1.8567230404868296,1.0222143786439273,3.425925925925926,23.873873873873872,13.513513513513514
1.992,14623.85813230748,268699.5811861204,387602.5289650955,1.8381367402933346,1.0080582442713777,3.2821439325504365,24.31192660550459,10.091743119266056
2.49,15128.05186058761,269886.85074062593,387602.5289650955,1.8722184959545844,1.048441252872876,3.1918096958747366,18.867924528301888,3.7735849056603774
2.988,15188.350328414364,271441.8318085385,387602.5289650955,1.8646380807742724,1.0238767354087561,3.3205994710549516,20.353982300884958,6.1946902654867255
3.486,15302.858839114502,265871.7245008582,387602.5289650955,1.8521254848755833,1.001949646822065,3.5283993115318415,21.13821138211382,6.504065040650406
3.984,15714.244740247726,267410.353759998,387602.5289650955,1.8850774191770032,1.0053902509303114,3.6144578313253013,21.825396825396822,8.73015873015873
4.482,16178.903830978865,265399.8847171051,387602.5289650955,1.8883736283825479,1.0133260186313549,3.6134453781512605,16.666666666666668,5.426356589147288
4.98,16111.131526911444,270498.8137175794,387602.5289650955,1.8864387206683035,0.9770823970561204,3.8439472174411935,14.925373134328359,5.223880597014926
5.478,16063.042565163136,271357.5178988462,387602.5289650955,1.8800918326384055,0.9979191282713575,4.044750430292599,15.24822695035461,4.964539007092199
5.976,16112.210489357727,274498.8313676642,387602.5289650955,1.875635486749079,1.197254693252579,4.102122776821572,15.034965034965035,4.895104895104895
6.474,16426.45740957907,274929.67363222217,387602.5289650955,1.8885066329058873,1.060141058423004,4.1854862993074375,14.028776978417266,5.0359712230215825
6.972,15877.333371816583,272657.8468421324,387602.5289650955,1.8973399460789517,1.255501262887676,4.290123456790123,12.949640287769784,5.0359712230215825
7.47,15872.959214631433,267396.39368928,387602.5289650955,1.9018465744565833,1.145995278384965,4.660493827160494,11.920529801324504,4.635761589403974
7.968,15752.376642199364,251502.77588979978,387602.5289650955,1.892896106708469,1.3326291738953788,5.154320987654321,10.778443113772454,4.191616766467066
8.466,14902.02914901351,227586.19518377222,383772.83411424013,1.8821761127925496,1.5695224932637377,5.58641975308642,12.154696132596685,3.8674033149171274
8.964,14911.312447424965,210590.13684337842,323248.47217890096,1.8701705954209245,1.5703216033746246,5.877167205406994,16.25,3.5
9.462,14980.491751715357,211811.35854450706,326150.76297730336,1.8765445464788655,1.6647595963543833,5.759623861298854,15.816326530612246,3.5714285714285716
9.96,15084.124588021861,210387.7797654509,326150.76297730336,1.8603043796098526,1.6339633046353792,5.507745266781411,16.145833333333336,3.6458333333333335
10.458,15536.347714390979,212208.74622499268,326150.76297730336,1.8844308146530961,1.5755235596030457,5.393000573723465,15.691489361702127,3.723404255319149
10.956,14913.869703286395,212471.35174617413,326150.76297730336,1.8743701838987576,1.5764602839921742,5.450165612767239,16.298342541436465,3.8674033149171274
11.454,15355.16537369684,212980.21643694484,326150.76297730336,1.8754226316109326,1.5744223326075928,5.600722673893405,15.86021505376344,3.7634408602150535
11.952,14896.223936632727,218920.61330033417,337820.42518514104,1.8581998583568526,1.5706457181748004,5.630834086118639,15.775401069518717,3.7433155080213907
12.45,14930.960134057315,242181.61890981658,383367.5187189401,1.8750764107120244,1.6079837627038187,5.5246913580246915,15.642458100558658,3.9106145251396645
12.948,14973.720436391664,260939.01601900547,383367.5187189401,1.865388160840744,1.2729591465989436,5.569620253164557,15.90909090909091,3.9772727272727275
13.446,15020.938004203885,259079.6525175212,383367.5187189401,1.8768833613984721,1.2061769602973786,5.537974683544304,16.0,4.0
13.944,15034.190738958152,246726.77774594445,350950.0821771669,1.900621150580024,1.2608115281422052,5.632911392405063,15.730337078651687,3.9325842696629216
14.442,15115.104415010852,246928.58462295673,350950.0821771669,1.9206002728941804,1.366776693868725,5.632911392405063,15.730337078651687,3.9325842696629216
14.94,15026.259837965796,238415.96925651422,351534.3449244892,1.9256292451571768,1.5661133254735726,5.6645569620253164,15.642458100558658,3.9106145251396645
15.438,14867.718458280728,248292.56945460988,354356.09086610493,1.938516483995768,1.0319735948781186,5.679974034404414,16.0,4.0
15.936,15366.53351708622,256368.84503544556,352710.5678410046,1.9429796413778144,1.4274135488122361,5.6645569620253164,16.480446927374302,3.9106145251396645
16.434,14967.63789207992,252962.48658814485,348359.23059828475,1.929621026896705,1.4747230289998159,5.6645569620253164,16.480446927374302,3.9106145251396645
16.932,14973.875357184012,252806.62918817022,348359.23059828475,1.943312883778903,1.5969841600282013,5.632911392405063,16.57303370786517,3.9325842696629216
17.43,14646.035833663753,259501.76858113924,341447.58317817317,1.943124224324994,1.3603188444454044,5.6645569620253164,16.480446927374302,3.9106145251396645
17.928,14971.966767454647,259570.89731381042,341447.58317817317,1.9365535294760607,1.467067625682545,5.4113924050632916,16.374269005847953,4.093567251461988
18.426,14583.924929804365,259461.33954585285,341447.58317817317,1.9265108521908394,1.4068456228836048,5.2215189873417724,16.060606060606062,4.242424242424242
18.924,14845.557585763225,256379.26352486032,355142.9586097722,1.9151950946720047,1.5360679153577275,5.1234567901234565,15.963855421686748,4.216867469879518
19.422,14486.984694354767,256820.84871272315,355142.9586097722,1.9193759378345343,1.0837543190037988,4.814814814814815,16.025641025641026,4.487179487179487
19.92,14976.676013520171,257971.92399476186,367039.3059971473,1.9326236802788153,1.2156234739336829,4.73111960035263,15.527950310559005,4.3478260869565215
20.418,14909.86934517848,250598.24606328332,363424.8533587698,1.9167013164110533,1.3193009699897642,4.757603131586872,16.77215189873418,4.4303797468354436
20.916,14877.91924181185,256137.36113478342,370258.31781814515,1.9141790867224782,1.083301792330087,4.320987654320987,16.071428571428573,5.0
21.414,14942.819342213008,252090.5008061348,367669.0659142687,1.9167254017642978,1.1727469670304123,4.074074074074074,12.5,2.2727272727272725
21.912,15065.708861748519,247687.5684006379,367669.0659142687,1.9000417658302116,1.0735292427606993,3.643480879253237,11.15702479338843,0.0
22.41,14593.360736284545,238689.452827076,364225.50900746405,1.8910203717420513,1.1699008370112733,3.4876543209876543,9.29203539823009,0.0
22.908,14614.956746855061,233749.78184782792,364225.50900746405,1.8875509085111697,1.1100773356368756,3.6133694670280034,10.0,0.0
23.406,14285.273468523297,239364.6252591515,368535.0588034005,1.8847561103566295,1.1971423801766945,3.4628124059018366,8.26086956521739,0.0
23.904,13803.010287272638,231564.950551025,366941.8395676798,1.884913494910156,0.9089283391947329,3.6419753086419755,8.050847457627118,0.0
24.402,14161.498541927238,230441.75900640857,366941.8395676798,1.877953722704014,1.086773210869628,3.45679012345679,7.142857142857143,0.0
