startTime(s),SpLength,SpBCEA,SpConvexHull,SpFractalDimension,SpVoronoi,SpRQARecRate,SpRQADet,SpRQALam
0.0,5162.898605814527,340459.60492942424,351316.7559187508,1.4506289615263268,1.75174730812012,3.09760374050263,9.433962264150944,18.867924528301888
0.5,5065.734284711852,340110.44289774145,351135.9571078962,1.424200321947496,1.6898454038993242,3.0391583869082406,9.615384615384615,19.23076923076923
1.0,4858.560129214929,335623.9277285388,351516.27513197006,1.4106010745789497,0.9892159542996961,3.145795523290986,9.615384615384615,19.23076923076923
1.5,4608.671168277465,329237.3032210784,345338.76195266587,1.353309629863934,0.9649149474593466,3.145795523290986,9.615384615384615,19.23076923076923
2.0,4369.976951165403,338660.4940830758,345338.76195266587,1.4581076939855413,1.0202022117320275,3.206291591046582,9.433962264150944,18.867924528301888
2.5,4358.8801215074045,340489.74904170434,347646.2435222429,1.4724191097734989,0.9619523163969886,3.266787658802178,9.25925925925926,18.51851851851852
3.0,4402.561229163414,337916.70324987575,347627.46014239464,1.4644178846219345,0.9614874344179418,3.0852994555353903,5.88235294117647,13.72549019607843
3.5,4296.587583168937,332951.5941179865,345978.41722384805,1.4577686068785554,1.100140116539308,3.1954887218045114,11.76470588235294,13.72549019607843
4.0,4502.883467073239,356109.0332860443,408810.11978936475,1.5531131265257152,0.8501628106984926,2.882205513784461,9.782608695652174,15.217391304347824
4.5,4523.7030556033,374399.8243060949,424189.89063633885,1.5205626920082687,0.9756702567204678,2.9038112522686026,9.375,14.583333333333334
5.0,4496.501167177262,378652.7629087553,429192.8898333309,1.4992744258024322,0.8493171272061044,2.882205513784461,9.782608695652174,8.695652173913043
5.5,4587.322085273315,390221.8606182537,467373.1722742404,1.4811375425260715,1.0131416793933665,2.9220779220779223,10.0,8.88888888888889
6.0,4612.25503365193,404815.7315040846,472517.95604090486,1.4543782465868618,0.7790311964849364,2.882205513784461,9.782608695652174,8.695652173913043
6.5,4782.864645721688,417327.07838044065,473264.0086044511,1.433243437134967,0.7341725505145882,2.6884862653419055,9.782608695652174,8.695652173913043
7.0,4673.7252464824805,409084.5674440858,467428.9352352726,1.4388819204650132,0.7469669372051342,2.8433151845130067,9.574468085106382,8.51063829787234
7.5,4625.85107010635,396141.3690638226,456735.2215183936,1.430796713544053,0.738674314949441,2.8813559322033897,8.823529411764705,7.8431372549019605
8.0,4590.0420145684275,385362.55899493786,456413.9697050805,1.4393085199020896,0.799836095234115,2.922267679719462,9.0,14.0
8.5,4541.867159354232,369133.1371751789,443678.8761845678,1.4380493363228553,0.8949206915665655,3.09760374050263,14.150943396226415,22.641509433962263
9.0,4550.828556807758,355219.88318697445,423855.0517493232,1.4401671677224674,1.2515417055075992,3.389830508474576,12.5,21.666666666666668
9.5,4527.833467255509,346978.40054160805,420310.64212069823,1.4490105738477435,1.3680145802611166,3.559322033898305,17.46031746031746,20.634920634920633
10.0,4491.728587493008,341995.2417594666,402083.85951639025,1.452037874793221,1.178261728503113,3.7288135593220337,17.424242424242426,19.696969696969695
10.5,4535.590338943968,341739.4267602297,399908.177805526,1.4550422737790873,1.1665378879831994,3.8251366120218577,20.714285714285715,18.571428571428573
11.0,4319.833801643736,343034.54758976697,399908.177805526,1.4455953745302585,0.9547761031464448,4.011299435028248,20.422535211267604,18.309859154929576
11.5,4083.0443924531846,344102.61275823135,399908.177805526,1.448242163998917,1.0324291595168889,3.615819209039548,18.75,25.0
12.0,4105.474541840183,346162.97328295495,399989.4740861979,1.4599069707562715,1.0444081565595091,3.66120218579235,18.65671641791045,25.373134328358212
12.5,4180.798816243355,346811.3992849306,401380.1091771526,1.4543086520066384,1.0294727173458087,3.533026113671275,18.115942028985508,24.63768115942029
13.0,4098.70983036657,350351.82890216797,423289.50088391674,1.4578925965407985,1.1709054814407662,3.533026113671275,18.115942028985508,24.63768115942029
13.5,4356.606071366103,356082.0881640671,430472.4211933025,1.4592127695161456,1.0524736095318974,3.5096153846153846,19.17808219178082,23.28767123287671
14.0,4276.342922207862,354788.6723745788,430472.4211933025,1.465498566587265,1.2258187179524462,3.621031746031746,19.17808219178082,23.28767123287671
14.5,4557.7788695036,352832.63116195676,443040.84774439305,1.5066640562626907,1.2356287185736772,3.621031746031746,19.17808219178082,23.28767123287671
15.0,4465.715445496235,349844.97424043843,444646.4822289129,1.512870009190725,1.1626303531296187,3.7202380952380953,18.666666666666664,22.666666666666664
15.5,4228.560060685684,320487.16236648546,375276.4618925821,1.5259978261614566,1.7492441050703542,3.942652329749104,22.07792207792208,25.974025974025974
16.0,4298.414433894583,322998.39915047406,397019.6539328806,1.5427174528276155,1.6115407990316863,3.966155473294553,22.666666666666664,25.333333333333332
16.5,4306.09962214524,327049.6284544562,397019.6539328806,1.5284732126927925,1.7498902551825832,3.9132734003172924,22.972972972972972,21.62162162162162
17.0,4422.6589950140615,320138.05084059,397019.6539328806,1.572713857632564,1.7453955001331347,3.7546271813855103,23.943661971830984,22.535211267605632
17.5,4326.005889319528,317616.32957124093,397019.6539328806,1.6039772378250523,1.740583151636507,3.879781420765027,23.943661971830984,22.535211267605632
18.0,4597.522461191425,307927.59681303904,403990.72476246965,1.6567714039860375,1.7420426430679465,3.7158469945355193,25.0,23.529411764705884
18.5,4549.660738253555,309267.45632520947,395850.69161934196,1.6500327055089354,1.1553649053871462,3.7017451084082498,24.285714285714285,22.857142857142858
19.0,4605.193864728878,318721.8244925288,398945.6068966957,1.6311183414727206,0.8142620700928298,3.7202380952380953,24.666666666666664,26.666666666666664
19.5,4411.162223714579,305303.38537357474,361439.75680620223,1.5976771467120021,1.031834731059211,4.117063492063492,31.32530120481928,30.120481927710845
20.0,4302.843833059986,303990.2549942982,361439.75680620223,1.5715603755428336,1.092619033603858,4.147465437788019,32.098765432098766,30.864197530864196
20.5,4514.4423760734,318247.9321922439,377439.4383228405,1.5234282653799118,0.9950381317797873,4.0450588837685615,32.911392405063296,31.645569620253166
21.0,4306.210175144906,329206.99313124485,377439.4383228405,1.4197916184791903,1.0530640597129461,4.0450588837685615,32.911392405063296,31.645569620253166
21.5,4297.987434369033,327957.715774873,377889.74933503126,1.4586153620139484,1.0451186338491052,3.9938556067588324,32.69230769230769,32.05128205128205
22.0,4192.882310081065,312783.57282763283,371947.01106455363,1.5465530506711593,1.0192538334312387,3.966155473294553,28.666666666666664,33.33333333333333
22.5,4253.691775477621,308813.80200506566,372070.17767949903,1.5849683843737876,1.0909178146531278,3.8914490527393752,28.289473684210527,32.89473684210527
23.0,4080.607703858894,290043.6878705237,345415.40698284283,1.5134638335237154,1.6816357696969035,3.9938556067588324,29.48717948717949,32.05128205128205
23.5,4211.604909660565,289737.293149459,383097.1104790572,1.5295204671866052,1.3599363030750247,3.8914490527393752,30.263157894736842,32.89473684210527
24.0,4257.019716571445,294186.69892580074,402907.545416194,1.5375847710869612,1.656244082116367,3.8914490527393752,30.263157894736842,32.89473684210527
24.5,4456.416913672472,288079.681457242,402907.545416194,1.5396733817769628,1.6649344018931087,3.9186507936507935,29.113924050632914,31.645569620253166
