startTime(s),SpLength,SpBCEA,SpConvexHull,SpFractalDimension,SpRQARecRate,SpRQADet,SpRQALam
0.0,5831.270705356809,195677.85465139194,331127.85611314257,1.6863860950963439,3.3320992225101813,15.0,24.444444444444446
0.498,5677.764426304173,207750.58174352525,358091.53334437107,1.5892251843184584,3.2580525731210663,15.340909090909092,25.000000000000004
0.996,5332.232697053101,207538.5285907033,336573.2986774166,1.4635057719482805,3.2580525731210663,15.340909090909092,25.000000000000004
1.494,5285.644360427748,221654.06115517725,346295.93651744374,1.4221068499737928,3.006088280060883,9.49367088607595,18.9873417721519
1.992,5246.696768438098,241009.27903983576,356807.37448575423,1.3658652291430948,2.853881278538813,6.0,24.0
2.49,5252.12341875335,258813.75550655145,358126.42067868274,1.3392395702489674,2.929984779299848,14.935064935064934,29.87012987012987
2.988,5240.327691484802,264360.66810976627,358126.42067868274,1.3482015426692695,2.853881278538813,16.0,30.666666666666664
3.486,5166.73066447968,267302.26800061023,358126.42067868274,1.3536323248798021,2.9680365296803655,17.30769230769231,29.48717948717949
3.984,5102.059221544796,272666.22885319113,358126.42067868274,1.3559994662922212,3.0821917808219177,21.604938271604937,32.098765432098766
4.482,4913.501201693246,264811.5583003051,358126.42067868274,1.3527476570606323,2.8878193261754905,22.435897435897438,33.333333333333336
4.98,4882.645860428982,245085.7560738647,358126.42067868274,1.3667367558797394,2.8878193261754905,22.435897435897438,33.333333333333336
5.478,4615.920543187863,227344.80628703482,356435.68170273595,1.3771684664579873,3.006088280060883,22.151898734177216,32.911392405063296
5.976,4388.880068219509,196003.26232791028,277660.0309974842,1.3813402702790623,3.1202435312024352,21.341463414634145,35.36585365853659
6.474,4289.522417305214,194560.8097995608,282892.44182930497,1.3485219082224358,3.2724505327245055,23.837209302325583,36.04651162790698
6.972,4268.059453530257,204495.6772305922,300853.4515057516,1.32123450562569,3.310502283105023,23.563218390804597,36.7816091954023
7.47,4231.192061865275,205518.15954570202,298971.8410599808,1.3043422292307094,3.234398782343988,24.11764705882353,37.64705882352941
7.968,4286.160407062637,213685.48564214667,307503.28634030593,1.2962133459330554,3.1840059237319513,23.837209302325583,40.697674418604656
8.466,4192.580478480126,216239.77593215337,303739.9851489228,1.2906556360594104,3.2724505327245055,23.837209302325583,41.86046511627907
8.964,4022.9224252607337,218458.57671839514,303739.9851489228,1.2947183525473054,3.4820031298904537,26.966292134831463,41.57303370786517
9.462,4090.5033095008157,212579.55150020786,299779.84050229413,1.3070680232137069,3.4246575342465753,26.666666666666668,41.111111111111114
9.96,4086.964706050495,209466.97906558836,263601.34282829845,1.3113122575841745,3.369122547204739,26.373626373626376,40.659340659340664
10.458,4166.127291512529,219315.9726799703,295368.4383453212,1.3250836134409156,3.2432432432432434,25.0,41.111111111111114
10.956,4084.3688347206667,229330.9654630637,303230.42080869235,1.3194946930972207,3.171171171171171,25.56818181818182,45.45454545454546
11.454,4034.424235627895,242929.61846808548,311060.16964266193,1.33202813005335,3.1469825990373934,26.47058823529412,43.529411764705884
11.952,4072.8695359957173,249559.6517318406,312206.44999031816,1.3317033496262691,3.0729359496482784,27.108433734939762,44.578313253012055
12.45,4061.098153585489,253617.5165489472,303940.6596900353,1.3283338139014793,3.109959274342836,26.785714285714285,40.476190476190474
